date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/23/2019","13:53:00",0,0,0,0,2.563636,83.64895,1.864e+12,23jan2019,01jan1960 13:53:00,23jan2019 13:53:00,34,1645,91.38889,0,789.6,93.35646,1.864e+12
"01/23/2019","13:54:00",126,56435,3135.278,0,47.59322,83.64895,1.864e+12,23jan2019,01jan1960 13:54:00,23jan2019 13:54:00,190,42422,2356.778,0,789.6,93.35646,1.864e+12
"01/23/2019","13:55:00",158,27169,1509.389,0,80.82301,83.64895,1.864e+12,23jan2019,01jan1960 13:55:00,23jan2019 13:55:00,156,56437,3135.389,0,933.6585,93.35646,1.864e+12
"01/23/2019","13:56:00",77,5637,313.1667,0,76.57522,83.64895,1.864e+12,23jan2019,01jan1960 13:56:00,23jan2019 13:56:00,37,7139,396.6111,0,652.9333,93.35646,1.864e+12
"01/23/2019","13:57:00",152,14259,792.1667,0,41.30435,82.26218,1.864e+12,23jan2019,01jan1960 13:57:00,23jan2019 13:57:00,128,13489,749.3889,0,733.5,93.35646,1.864e+12
"01/23/2019","13:58:00",218,79983,4443.5,0,112.2321,82.26218,1.864e+12,23jan2019,01jan1960 13:58:00,23jan2019 13:58:00,178,46642,2591.222,0,555.6207,93.35646,1.864e+12
"01/23/2019","13:59:00",234,90373,5020.722,0,85.9829,82.9556,1.864e+12,23jan2019,01jan1960 13:59:00,23jan2019 13:59:00,282,92598,5144.333,0,242.4857,94.04981,1.864e+12
"01/23/2019","14:00:00",281,44740,2485.556,0,49.11864,83.64895,1.864e+12,23jan2019,01jan1960 14:00:00,23jan2019 14:00:00,254,40954,2275.222,0,11.66667,93.35646,1.864e+12
"01/23/2019","14:01:00",258,48750,2708.333,0,142.8273,83.64895,1.864e+12,23jan2019,01jan1960 14:01:00,23jan2019 14:01:00,215,49625,2756.944,0,4.170732,94.74323,1.864e+12
"01/23/2019","14:02:00",299,117121,6506.722,0,199.6083,83.64895,1.864e+12,23jan2019,01jan1960 14:02:00,23jan2019 14:02:00,291,43616,2423.111,0,30.67241,94.74323,1.864e+12
"01/23/2019","14:03:00",231,116175,6454.167,0,85.9829,83.64895,1.864e+12,23jan2019,01jan1960 14:03:00,23jan2019 14:03:00,271,139667,7759.278,0,143.5871,94.74323,1.864e+12
"01/23/2019","14:04:00",173,25231,1401.722,0,2.054545,83.64895,1.864e+12,23jan2019,01jan1960 14:04:00,23jan2019 14:04:00,216,93431,5190.611,0,149.7097,94.74323,1.864e+12
"01/23/2019","14:05:00",243,110820,6156.667,0,15.58333,84.34237,1.864e+12,23jan2019,01jan1960 14:05:00,23jan2019 14:05:00,254,102828,5712.667,0,165.5604,94.74323,1.864e+12
"01/23/2019","14:06:00",249,108046,6002.556,0,47.42373,84.34237,1.864e+12,23jan2019,01jan1960 14:06:00,23jan2019 14:06:00,204,53731,2985.056,0,178.9558,94.74323,1.864e+12
"01/23/2019","14:07:00",46,2298,127.6667,0,4.756098,83.64895,1.864e+12,23jan2019,01jan1960 14:07:00,23jan2019 14:07:00,59,6784,376.8889,0,30.57759,94.74323,1.864e+12
"01/23/2019","14:08:00",23,181,10.05556,0,7.487805,83.64895,1.864e+12,23jan2019,01jan1960 14:08:00,23jan2019 14:08:00,59,16701,927.8333,0,126.7559,94.74323,1.864e+12
"01/23/2019","14:09:00",0,0,0,0,7.878049,83.64895,1.864e+12,23jan2019,01jan1960 14:09:00,23jan2019 14:09:00,2,8,.4444444,0,167.044,94.74323,1.864e+12
"01/23/2019","14:10:00",0,0,0,0,6.707317,83.64895,1.864e+12,23jan2019,01jan1960 14:10:00,23jan2019 14:10:00,0,0,0,0,152.0581,94.74323,1.864e+12
"01/23/2019","14:11:00",0,0,0,0,6.317073,83.64895,1.864e+12,23jan2019,01jan1960 14:11:00,23jan2019 14:11:00,0,0,0,0,144.8452,94.74323,1.864e+12
"01/23/2019","14:12:00",0,0,0,0,5.634146,84.68907,1.864e+12,23jan2019,01jan1960 14:12:00,23jan2019 14:12:00,0,0,0,0,134.0216,94.74323,1.864e+12
"01/23/2019","14:13:00",0,0,0,0,5.146341,84.68907,1.864e+12,23jan2019,01jan1960 14:13:00,23jan2019 14:13:00,0,0,0,0,125.9764,94.74323,1.864e+12
"01/23/2019","14:14:00",0,0,0,0,4.853659,84.34237,1.864e+12,23jan2019,01jan1960 14:14:00,23jan2019 14:14:00,0,0,0,0,122.5118,94.74323,1.864e+12
"01/23/2019","14:15:00",0,0,0,0,4.95122,84.68907,1.864e+12,23jan2019,01jan1960 14:15:00,23jan2019 14:15:00,0,0,0,0,124.1575,94.74323,1.864e+12
"01/23/2019","14:16:00",0,0,0,0,5.341464,85.03578,1.864e+12,23jan2019,01jan1960 14:16:00,23jan2019 14:16:00,55,11686,649.2222,0,153.7355,94.39652,1.864e+12
"01/23/2019","14:17:00",0,0,0,0,5.634146,85.03578,1.864e+12,23jan2019,01jan1960 14:17:00,23jan2019 14:17:00,0,0,0,0,138.8561,94.39652,1.864e+12
"01/23/2019","14:18:00",0,0,0,0,5.341464,85.03578,1.864e+12,23jan2019,01jan1960 14:18:00,23jan2019 14:18:00,0,0,0,0,132.7266,94.04981,1.864e+12
"01/23/2019","14:19:00",0,0,0,0,4.853659,85.03578,1.864e+12,23jan2019,01jan1960 14:19:00,23jan2019 14:19:00,0,0,0,0,124.0709,94.04981,1.864e+12
"01/23/2019","14:20:00",0,0,0,0,4.268293,85.03578,1.864e+12,23jan2019,01jan1960 14:20:00,23jan2019 14:20:00,0,0,0,0,114.7321,93.35646,1.864e+12
"01/23/2019","14:21:00",0,0,0,0,3.585366,85.03578,1.864e+12,23jan2019,01jan1960 14:21:00,23jan2019 14:21:00,2,13,.7222222,0,107.9592,94.04981,1.864e+12
"01/23/2019","14:22:00",0,0,0,0,3.390244,85.03578,1.864e+12,23jan2019,01jan1960 14:22:00,23jan2019 14:22:00,0,0,0,0,104.5918,93.35646,1.864e+12
"01/23/2019","14:23:00",0,0,0,0,3.097561,85.03578,1.864e+12,23jan2019,01jan1960 14:23:00,23jan2019 14:23:00,0,0,0,0,102.1429,93.35646,1.864e+12
"01/23/2019","14:24:00",31,243,13.5,0,2.927273,85.72913,1.864e+12,23jan2019,01jan1960 14:24:00,23jan2019 14:24:00,59,6145,341.3889,0,105.7143,93.35646,1.864e+12
"01/23/2019","14:25:00",51,374,20.77778,0,3.292683,85.72913,1.864e+12,23jan2019,01jan1960 14:25:00,23jan2019 14:25:00,72,3316,184.2222,0,105.8163,93.35646,1.864e+12
"01/23/2019","14:26:00",38,176,9.777778,0,3.097561,85.72913,1.864e+12,23jan2019,01jan1960 14:26:00,23jan2019 14:26:00,155,14683,815.7222,0,111.6071,93.35646,1.864e+12
"01/23/2019","14:27:00",71,703,39.05556,0,2.454545,86.42255,1.864e+12,23jan2019,01jan1960 14:27:00,23jan2019 14:27:00,131,9696,538.6667,0,129.9606,93.35646,1.864e+12
"01/23/2019","14:28:00",62,200,11.11111,0,2.381818,86.42255,1.864e+12,23jan2019,01jan1960 14:28:00,23jan2019 14:28:00,105,9450,525,0,95.75903,93.35646,1.864e+12
"01/23/2019","14:29:00",50,367,20.38889,0,2.345454,86.42255,1.864e+12,23jan2019,01jan1960 14:29:00,23jan2019 14:29:00,162,4634,257.4445,0,100.5102,93.35646,1.864e+12
"01/23/2019","14:30:00",43,311,17.27778,0,2.127273,86.42255,1.864e+12,23jan2019,01jan1960 14:30:00,23jan2019 14:30:00,198,17189,954.9445,0,81.28205,93.35646,1.864e+12
"01/23/2019","14:31:00",84,818,45.44444,0,2.418182,86.42255,1.864e+12,23jan2019,01jan1960 14:31:00,23jan2019 14:31:00,210,17938,996.5555,0,58.40385,93.35646,1.864e+12
"01/23/2019","14:32:00",173,6495,360.8333,0,2.927273,86.42255,1.864e+12,23jan2019,01jan1960 14:32:00,23jan2019 14:32:00,191,90535,5029.722,0,172.5028,93.35646,1.864e+12
"01/23/2019","14:33:00",86,1285,71.38889,0,1.945455,86.42255,1.864e+12,23jan2019,01jan1960 14:33:00,23jan2019 14:33:00,187,54660,3036.667,0,153.8194,93.35646,1.864e+12
"01/23/2019","14:34:00",0,0,0,0,1.654545,86.42255,1.864e+12,23jan2019,01jan1960 14:34:00,23jan2019 14:34:00,33,1697,94.27778,0,203.9217,93.35646,1.864e+12
"01/23/2019","14:35:00",32,452,25.11111,0,1.690909,86.42255,1.864e+12,23jan2019,01jan1960 14:35:00,23jan2019 14:35:00,84,7259,403.2778,0,190.7327,93.35646,1.864e+12
"01/23/2019","14:36:00",7,25,1.388889,0,1.727273,86.42255,1.864e+12,23jan2019,01jan1960 14:36:00,23jan2019 14:36:00,43,4558,253.2222,0,198.53,91.96969,1.864e+12
"01/23/2019","14:37:00",0,0,0,0,1.836364,86.42255,1.864e+12,23jan2019,01jan1960 14:37:00,23jan2019 14:37:00,22,671,37.27778,0,284.4156,93.00975,1.864e+12
"01/23/2019","14:38:00",0,0,0,0,1.8,86.42255,1.864e+12,23jan2019,01jan1960 14:38:00,23jan2019 14:38:00,0,0,0,0,309.4193,93.35646,1.864e+12
"01/23/2019","14:39:00",0,0,0,0,1.763636,86.42255,1.864e+12,23jan2019,01jan1960 14:39:00,23jan2019 14:39:00,0,0,0,0,310.0968,93.00975,1.864e+12
"01/23/2019","14:40:00",0,0,0,0,1.763636,86.42255,1.864e+12,23jan2019,01jan1960 14:40:00,23jan2019 14:40:00,11,309,17.16667,0,285.1688,93.00975,1.864e+12
"01/23/2019","14:41:00",0,0,0,0,1.654545,87.80932,1.864e+12,23jan2019,01jan1960 14:41:00,23jan2019 14:41:00,0,0,0,0,164.2418,91.96969,1.864e+12
"01/23/2019","14:42:00",0,0,0,0,1.618182,86.42255,1.864e+12,23jan2019,01jan1960 14:42:00,23jan2019 14:42:00,2,13,.7222222,0,157.3187,91.96969,1.864e+12
"01/23/2019","14:43:00",0,0,0,0,1.581818,87.80932,1.864e+12,23jan2019,01jan1960 14:43:00,23jan2019 14:43:00,0,0,0,0,159.2143,91.96969,1.864e+12
"01/23/2019","14:44:00",0,0,0,0,1.509091,87.80932,1.864e+12,23jan2019,01jan1960 14:44:00,23jan2019 14:44:00,17,351,19.5,0,141.2734,91.96969,1.864e+12
"01/23/2019","14:45:00",0,0,0,0,1.4,87.80932,1.864e+12,23jan2019,01jan1960 14:45:00,23jan2019 14:45:00,0,0,0,0,123.7244,91.96969,1.864e+12
"01/23/2019","14:46:00",0,0,0,0,1.363636,87.80932,1.864e+12,23jan2019,01jan1960 14:46:00,23jan2019 14:46:00,21,303,16.83333,0,121.5591,91.96969,1.864e+12
"01/23/2019","14:47:00",0,0,0,0,1.327273,87.80932,1.864e+12,23jan2019,01jan1960 14:47:00,23jan2019 14:47:00,0,0,0,0,127.7087,91.96969,1.864e+12
"01/23/2019","14:48:00",0,0,0,0,1.327273,87.80932,1.864e+12,23jan2019,01jan1960 14:48:00,23jan2019 14:48:00,0,0,0,0,144.3419,91.96969,1.864e+12
"01/23/2019","14:49:00",0,0,0,0,1.4,88.50274,1.864e+12,23jan2019,01jan1960 14:49:00,23jan2019 14:49:00,0,0,0,0,136.7842,91.96969,1.864e+12
"01/23/2019","14:50:00",0,0,0,0,1.4,88.50274,1.864e+12,23jan2019,01jan1960 14:50:00,23jan2019 14:50:00,0,0,0,0,135.0576,91.96969,1.864e+12
"01/23/2019","14:51:00",114,2689,149.3889,0,1.363636,88.50274,1.864e+12,23jan2019,01jan1960 14:51:00,23jan2019 14:51:00,184,64418,3578.778,0,87.39317,91.96969,1.864e+12
"01/23/2019","14:52:00",31,216,12,0,1.145455,88.50274,1.864e+12,23jan2019,01jan1960 14:52:00,23jan2019 14:52:00,78,12813,711.8333,0,17.58333,91.96969,1.864e+12
"01/23/2019","14:53:00",0,0,0,0,1.181818,88.50274,1.864e+12,23jan2019,01jan1960 14:53:00,23jan2019 14:53:00,0,0,0,0,22.7069,92.66304,1.864e+12
"01/23/2019","14:54:00",0,0,0,0,1.181818,88.50274,1.864e+12,23jan2019,01jan1960 14:54:00,23jan2019 14:54:00,0,0,0,0,22.0431,93.35646,1.864e+12
"01/23/2019","14:55:00",0,0,0,0,1.145455,89.19609,1.864e+12,23jan2019,01jan1960 14:55:00,23jan2019 14:55:00,0,0,0,0,20.41667,93.35646,1.864e+12
"01/23/2019","14:56:00",0,0,0,0,1.109091,89.19609,1.864e+12,23jan2019,01jan1960 14:56:00,23jan2019 14:56:00,0,0,0,0,18.66667,93.35646,1.864e+12
"01/23/2019","14:57:00",0,0,0,0,1.109091,89.19609,1.864e+12,23jan2019,01jan1960 14:57:00,23jan2019 14:57:00,12,71,3.944444,0,18.5,93.35646,1.864e+12
"01/23/2019","14:58:00",0,0,0,0,1.072727,89.19609,1.864e+12,23jan2019,01jan1960 14:58:00,23jan2019 14:58:00,0,0,0,0,21.09483,93.35646,1.864e+12
"01/23/2019","14:59:00",0,0,0,0,1.109091,89.19609,1.864e+12,23jan2019,01jan1960 14:59:00,23jan2019 14:59:00,0,0,0,0,24.12931,94.04981,1.864e+12
"01/23/2019","15:00:00",0,0,0,0,1.109091,89.19609,1.864e+12,23jan2019,01jan1960 15:00:00,23jan2019 15:00:00,0,0,0,0,23.27586,93.35646,1.864e+12
"01/23/2019","15:01:00",0,0,0,0,1.109091,89.19609,1.864e+12,23jan2019,01jan1960 15:01:00,23jan2019 15:01:00,0,0,0,0,20.08333,94.04981,1.864e+12
"01/23/2019","15:02:00",0,0,0,0,1.036364,89.19609,1.864e+12,23jan2019,01jan1960 15:02:00,23jan2019 15:02:00,8,134,7.444445,0,17.66667,94.04981,1.864e+12
"01/23/2019","15:03:00",0,0,0,0,1.036364,89.19609,1.864e+12,23jan2019,01jan1960 15:03:00,23jan2019 15:03:00,4,41,2.277778,0,15.33333,94.04981,1.864e+12
"01/23/2019","15:04:00",26,161,8.944445,0,1.036364,89.19609,1.864e+12,23jan2019,01jan1960 15:04:00,23jan2019 15:04:00,68,5213,289.6111,0,14.25,94.39652,1.864e+12
"01/23/2019","15:05:00",0,0,0,0,1.036364,89.8895,1.864e+12,23jan2019,01jan1960 15:05:00,23jan2019 15:05:00,7,71,3.944444,0,14.25,94.04981,1.864e+12
"01/23/2019","15:06:00",13,120,6.666667,0,1.036364,89.19609,1.864e+12,23jan2019,01jan1960 15:06:00,23jan2019 15:06:00,42,3827,212.6111,0,14.33333,94.39652,1.864e+12
"01/23/2019","15:07:00",0,0,0,0,1.072727,89.19609,1.864e+12,23jan2019,01jan1960 15:07:00,23jan2019 15:07:00,51,1640,91.11111,0,13.75,94.74323,1.864e+12
"01/23/2019","15:08:00",0,0,0,0,1.109091,89.8895,1.864e+12,23jan2019,01jan1960 15:08:00,23jan2019 15:08:00,0,0,0,0,16.25,94.74323,1.864e+12
"01/23/2019","15:09:00",0,0,0,0,1.109091,89.8895,1.864e+12,23jan2019,01jan1960 15:09:00,23jan2019 15:09:00,9,151,8.388889,0,17.91667,94.74323,1.864e+12
"01/23/2019","15:10:00",0,0,0,0,1.145455,89.8895,1.864e+12,23jan2019,01jan1960 15:10:00,23jan2019 15:10:00,0,0,0,0,19,94.74323,1.864e+12
"01/23/2019","15:11:00",4,12,.6666667,0,1.145455,89.8895,1.864e+12,23jan2019,01jan1960 15:11:00,23jan2019 15:11:00,0,0,0,0,18.25,94.74323,1.864e+12
"01/23/2019","15:12:00",141,2036,113.1111,0,1.145455,90.58286,1.864e+12,23jan2019,01jan1960 15:12:00,23jan2019 15:12:00,160,55711,3095.056,0,28.39655,94.74323,1.864e+12
"01/23/2019","15:13:00",138,1370,76.11111,0,1.218182,89.8895,1.864e+12,23jan2019,01jan1960 15:13:00,23jan2019 15:13:00,192,49686,2760.333,0,26.97414,94.74323,1.864e+12
"01/23/2019","15:14:00",28,192,10.66667,0,1.109091,90.58286,1.864e+12,23jan2019,01jan1960 15:14:00,23jan2019 15:14:00,91,18621,1034.5,0,23.65517,94.74323,1.864e+12
"01/23/2019","15:15:00",38,1610,89.44444,0,1.036364,90.58286,1.864e+12,23jan2019,01jan1960 15:15:00,23jan2019 15:15:00,43,1333,74.05556,0,10.21951,94.74323,1.864e+12
"01/23/2019","15:16:00",0,0,0,0,1.036364,90.58286,1.864e+12,23jan2019,01jan1960 15:16:00,23jan2019 15:16:00,0,0,0,0,10.70732,95.43665,1.864e+12
"01/23/2019","15:17:00",0,0,0,0,1.036364,90.58286,1.864e+12,23jan2019,01jan1960 15:17:00,23jan2019 15:17:00,0,0,0,0,10.02439,96.13,1.864e+12
"01/23/2019","15:18:00",0,0,0,0,1,90.58286,1.864e+12,23jan2019,01jan1960 15:18:00,23jan2019 15:18:00,6,103,5.722222,0,10.21951,96.13,1.864e+12
"01/23/2019","15:19:00",0,0,0,0,.8571429,90.58286,1.864e+12,23jan2019,01jan1960 15:19:00,23jan2019 15:19:00,0,0,0,0,9.146341,96.13,1.864e+12
"01/23/2019","15:20:00",0,0,0,0,.8571429,90.58286,1.864e+12,23jan2019,01jan1960 15:20:00,23jan2019 15:20:00,0,0,0,0,9.439024,96.13,1.864e+12
"01/23/2019","15:21:00",0,0,0,0,.8571429,90.58286,1.864e+12,23jan2019,01jan1960 15:21:00,23jan2019 15:21:00,0,0,0,0,10.12195,96.13,1.864e+12
"01/23/2019","15:22:00",0,0,0,0,.8571429,90.58286,1.864e+12,23jan2019,01jan1960 15:22:00,23jan2019 15:22:00,0,0,0,0,10.41463,96.13,1.864e+12
"01/23/2019","15:23:00",0,0,0,0,.8571429,90.58286,1.864e+12,23jan2019,01jan1960 15:23:00,23jan2019 15:23:00,0,0,0,0,9.536586,96.13,1.864e+12
"01/23/2019","15:24:00",12,81,4.5,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:24:00,23jan2019 15:24:00,22,309,17.16667,0,9.536586,96.13,1.864e+12
"01/23/2019","15:25:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:25:00,23jan2019 15:25:00,0,0,0,0,9.439024,96.13,1.864e+12
"01/23/2019","15:26:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:26:00,23jan2019 15:26:00,2,6,.3333333,0,9.731708,96.82342,1.864e+12
"01/23/2019","15:27:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:27:00,23jan2019 15:27:00,0,0,0,0,9.439024,96.82342,1.864e+12
"01/23/2019","15:28:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:28:00,23jan2019 15:28:00,0,0,0,0,9.243902,96.82342,1.864e+12
"01/23/2019","15:29:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:29:00,23jan2019 15:29:00,5,38,2.111111,0,9.04878,96.82342,1.864e+12
"01/23/2019","15:30:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:30:00,23jan2019 15:30:00,0,0,0,0,8.95122,97.17012,1.864e+12
"01/23/2019","15:31:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:31:00,23jan2019 15:31:00,0,0,0,0,8.560976,96.82342,1.864e+12
"01/23/2019","15:32:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:32:00,23jan2019 15:32:00,0,0,0,0,7.97561,97.51677,1.864e+12
"01/23/2019","15:33:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:33:00,23jan2019 15:33:00,0,0,0,0,7.682927,97.51677,1.864e+12
"01/23/2019","15:34:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:34:00,23jan2019 15:34:00,0,0,0,0,7,97.17012,1.864e+12
"01/23/2019","15:35:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:35:00,23jan2019 15:35:00,0,0,0,0,6.609756,97.51677,1.864e+12
"01/23/2019","15:36:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:36:00,23jan2019 15:36:00,0,0,0,0,6.414634,97.51677,1.864e+12
"01/23/2019","15:37:00",12,39,2.166667,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:37:00,23jan2019 15:37:00,42,3569,198.2778,0,6.414634,97.51677,1.864e+12
"01/23/2019","15:38:00",23,352,19.55556,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:38:00,23jan2019 15:38:00,13,317,17.61111,0,17.08333,97.51677,1.864e+12
"01/23/2019","15:39:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:39:00,23jan2019 15:39:00,0,0,0,0,17.16667,97.51677,1.864e+12
"01/23/2019","15:40:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:40:00,23jan2019 15:40:00,0,0,0,0,17.5,97.17012,1.864e+12
"01/23/2019","15:41:00",0,0,0,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:41:00,23jan2019 15:41:00,13,399,22.16667,0,17.66667,97.51677,1.864e+12
"01/23/2019","15:42:00",15,145,8.055555,0,.5714286,90.58286,1.864e+12,23jan2019,01jan1960 15:42:00,23jan2019 15:42:00,16,87,4.833333,0,18.66667,97.51677,1.864e+12
"01/23/2019","15:43:00",0,0,0,0,.7142857,90.58286,1.864e+12,23jan2019,01jan1960 15:43:00,23jan2019 15:43:00,2,62,3.444444,0,19.33333,97.17012,1.864e+12
"01/23/2019","15:44:00",0,0,0,0,.8571429,90.58286,1.864e+12,23jan2019,01jan1960 15:44:00,23jan2019 15:44:00,17,1180,65.55556,0,20.5,97.17012,1.864e+12
"01/23/2019","15:45:00",0,0,0,0,.8571429,90.58286,1.864e+12,23jan2019,01jan1960 15:45:00,23jan2019 15:45:00,0,0,0,0,19.66667,96.82342,1.864e+12
"01/23/2019","15:46:00",117,6751,375.0555,0,2.090909,90.58286,1.864e+12,23jan2019,01jan1960 15:46:00,23jan2019 15:46:00,106,2777,154.2778,0,30.2931,96.82342,1.864e+12
"01/23/2019","15:47:00",58,228,12.66667,0,11.33333,90.58286,1.864e+12,23jan2019,01jan1960 15:47:00,23jan2019 15:47:00,71,1530,85,0,42,97.17012,1.864e+12
"01/23/2019","15:48:00",63,795,44.16667,0,81.37607,90.58286,1.864e+12,23jan2019,01jan1960 15:48:00,23jan2019 15:48:00,87,4282,237.8889,0,35.65217,96.82342,1.864e+12
"01/23/2019","15:49:00",150,10338,574.3333,0,379.3061,90.58286,1.864e+12,23jan2019,01jan1960 15:49:00,23jan2019 15:49:00,160,18482,1026.778,0,219.8381,96.13,1.864e+12
"01/23/2019","15:50:00",145,2480,137.7778,0,720,89.8895,1.864e+12,23jan2019,01jan1960 15:50:00,23jan2019 15:50:00,143,9290,516.1111,0,132.7266,96.13,1.864e+12
"01/23/2019","15:51:00",132,1437,79.83334,0,826.9091,89.19609,1.864e+12,23jan2019,01jan1960 15:51:00,23jan2019 15:51:00,205,46641,2591.167,0,92.96385,96.13,1.864e+12
"01/23/2019","15:52:00",178,2028,112.6667,0,155.9161,89.19609,1.864e+12,23jan2019,01jan1960 15:52:00,23jan2019 15:52:00,169,13611,756.1667,0,214.8921,96.13,1.864e+12
"01/23/2019","15:53:00",136,1043,57.94444,0,186.4696,89.19609,1.864e+12,23jan2019,01jan1960 15:53:00,23jan2019 15:53:00,138,5302,294.5555,0,255.039,96.13,1.864e+12
"01/23/2019","15:54:00",184,5526,307,0,119.7321,89.19609,1.864e+12,23jan2019,01jan1960 15:54:00,23jan2019 15:54:00,230,33082,1837.889,0,171.7072,96.13,1.864e+12
"01/23/2019","15:55:00",95,1134,63,0,1.145455,89.19609,1.864e+12,23jan2019,01jan1960 15:55:00,23jan2019 15:55:00,148,7973,442.9445,0,23.65517,96.13,1.864e+12
"01/23/2019","15:56:00",84,5815,323.0555,0,1.254545,89.19609,1.864e+12,23jan2019,01jan1960 15:56:00,23jan2019 15:56:00,113,44954,2497.444,0,19.5,96.13,1.864e+12
"01/23/2019","15:57:00",108,1259,69.94444,0,11.58333,89.19609,1.864e+12,23jan2019,01jan1960 15:57:00,23jan2019 15:57:00,124,4133,229.6111,0,10.70732,96.13,1.864e+12
"01/23/2019","15:58:00",91,5845,324.7222,0,10.70732,89.19609,1.864e+12,23jan2019,01jan1960 15:58:00,23jan2019 15:58:00,134,3850,213.8889,0,16,96.13,1.864e+12
"01/23/2019","15:59:00",152,32075,1781.944,0,2.2,89.19609,1.864e+12,23jan2019,01jan1960 15:59:00,23jan2019 15:59:00,176,30615,1700.833,0,10.60976,96.13,1.864e+12
"01/23/2019","16:00:00",0,0,0,0,2.309091,89.19609,1.864e+12,23jan2019,01jan1960 16:00:00,23jan2019 16:00:00,23,832,46.22222,0,14.83333,96.82342,1.864e+12
"01/23/2019","16:01:00",0,0,0,0,2.309091,88.84938,1.864e+12,23jan2019,01jan1960 16:01:00,23jan2019 16:01:00,0,0,0,0,11.66667,96.13,1.864e+12
"01/23/2019","16:02:00",0,0,0,0,2.309091,88.84938,1.864e+12,23jan2019,01jan1960 16:02:00,23jan2019 16:02:00,0,0,0,0,11.25,96.82342,1.864e+12
"01/23/2019","16:03:00",0,0,0,0,2.381818,89.19609,1.864e+12,23jan2019,01jan1960 16:03:00,23jan2019 16:03:00,0,0,0,0,11.58333,96.82342,1.864e+12
"01/23/2019","16:04:00",0,0,0,0,2.236364,89.19609,1.864e+12,23jan2019,01jan1960 16:04:00,23jan2019 16:04:00,14,103,5.722222,0,10.60976,96.82342,1.864e+12
"01/23/2019","16:05:00",0,0,0,0,2.054545,89.19609,1.864e+12,23jan2019,01jan1960 16:05:00,23jan2019 16:05:00,0,0,0,0,8.365853,96.82342,1.864e+12
"01/23/2019","16:06:00",0,0,0,0,1.981818,89.19609,1.864e+12,23jan2019,01jan1960 16:06:00,23jan2019 16:06:00,5,15,.8333333,0,7.780488,96.82342,1.864e+12
"01/23/2019","16:07:00",0,0,0,0,1.836364,89.19609,1.864e+12,23jan2019,01jan1960 16:07:00,23jan2019 16:07:00,8,48,2.666667,0,6.804878,97.17012,1.864e+12
"01/23/2019","16:08:00",0,0,0,0,1.690909,89.19609,1.864e+12,23jan2019,01jan1960 16:08:00,23jan2019 16:08:00,0,0,0,0,5.536585,96.82342,1.864e+12
"01/23/2019","16:09:00",8,83,4.611111,0,1.581818,89.19609,1.864e+12,23jan2019,01jan1960 16:09:00,23jan2019 16:09:00,20,2348,130.4444,0,5.536585,96.82342,1.864e+12
"01/23/2019","16:10:00",0,0,0,0,1.509091,89.19609,1.864e+12,23jan2019,01jan1960 16:10:00,23jan2019 16:10:00,0,0,0,0,5.439024,97.51677,1.864e+12
"01/23/2019","16:11:00",0,0,0,0,1.472727,89.19609,1.864e+12,23jan2019,01jan1960 16:11:00,23jan2019 16:11:00,0,0,0,0,5.439024,97.51677,1.864e+12
"01/23/2019","16:12:00",0,0,0,0,1.472727,89.19609,1.864e+12,23jan2019,01jan1960 16:12:00,23jan2019 16:12:00,0,0,0,0,5.146341,97.51677,1.864e+12
"01/23/2019","16:13:00",0,0,0,0,1.472727,89.19609,1.864e+12,23jan2019,01jan1960 16:13:00,23jan2019 16:13:00,0,0,0,0,5.04878,97.51677,1.864e+12
"01/23/2019","16:14:00",21,567,31.5,0,1.436364,89.19609,1.864e+12,23jan2019,01jan1960 16:14:00,23jan2019 16:14:00,46,4119,228.8333,0,4.560976,97.51677,1.864e+12
"01/23/2019","16:15:00",0,0,0,0,1.327273,89.19609,1.864e+12,23jan2019,01jan1960 16:15:00,23jan2019 16:15:00,0,0,0,0,3.780488,97.51677,1.864e+12
