date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"03/01/2019","13:07:00",11,1092,60.66667,0,166.7967,85.72913,1.867e+12,01mar2019,01jan1960 13:07:00,01mar2019 13:07:00,12,917,50.94444,0,211.1175,80.87541,1.867e+12
"03/01/2019","13:08:00",0,0,0,0,165.9725,85.03578,1.867e+12,01mar2019,01jan1960 13:08:00,01mar2019 13:08:00,0,0,0,0,213.5905,79.48864,1.867e+12
"03/01/2019","13:09:00",10,69,3.833333,0,147.1935,84.34237,1.867e+12,01mar2019,01jan1960 13:09:00,01mar2019 13:09:00,5,41,2.277778,0,201.2673,79.48864,1.867e+12
"03/01/2019","13:10:00",0,0,0,0,125.2835,83.64895,1.867e+12,01mar2019,01jan1960 13:10:00,01mar2019 13:10:00,0,0,0,0,218.0159,78.79523,1.867e+12
"03/01/2019","13:11:00",0,0,0,0,125.8031,83.30231,1.867e+12,01mar2019,01jan1960 13:11:00,01mar2019 13:11:00,0,0,0,0,218.7968,78.10187,1.867e+12
"03/01/2019","13:12:00",0,0,0,0,125.8898,82.9556,1.867e+12,01mar2019,01jan1960 13:12:00,01mar2019 13:12:00,0,0,0,0,219.1873,78.10187,1.867e+12
"03/01/2019","13:13:00",0,0,0,0,125.4567,82.26218,1.867e+12,01mar2019,01jan1960 13:13:00,01mar2019 13:13:00,0,0,0,0,219.3175,78.10187,1.867e+12
"03/01/2019","13:14:00",18,805,44.72222,0,126.9291,82.26218,1.867e+12,01mar2019,01jan1960 13:14:00,01mar2019 13:14:00,13,67,3.722222,0,213.5905,77.40845,1.867e+12
"03/01/2019","13:15:00",0,0,0,0,157.1538,80.87541,1.867e+12,01mar2019,01jan1960 13:15:00,01mar2019 13:15:00,0,0,0,0,214.7619,76.71504,1.867e+12
"03/01/2019","13:16:00",4,101,5.611111,0,161.6868,80.87541,1.867e+12,01mar2019,01jan1960 13:16:00,01mar2019 13:16:00,6,134,7.444445,0,206.6921,76.71504,1.867e+12
"03/01/2019","13:17:00",4,42,2.333333,0,165.8901,80.87541,1.867e+12,01mar2019,01jan1960 13:17:00,01mar2019 13:17:00,0,0,0,0,204.3364,75.32827,1.867e+12
"03/01/2019","13:18:00",0,0,0,0,164.3242,80.18199,1.867e+12,01mar2019,01jan1960 13:18:00,01mar2019 13:18:00,0,0,0,0,202.9263,75.32827,1.867e+12
"03/01/2019","13:19:00",6,44,2.444444,0,167.7033,79.48864,1.867e+12,01mar2019,01jan1960 13:19:00,01mar2019 13:19:00,3,18,1,0,207.2127,75.32827,1.867e+12
"03/01/2019","13:20:00",0,0,0,0,168.4451,79.48864,1.867e+12,01mar2019,01jan1960 13:20:00,01mar2019 13:20:00,0,0,0,0,208.5143,75.32827,1.867e+12
"03/01/2019","13:21:00",0,0,0,0,166.7967,79.48864,1.867e+12,01mar2019,01jan1960 13:21:00,01mar2019 13:21:00,0,0,0,0,205.9111,75.32827,1.867e+12
"03/01/2019","13:22:00",12,2944,163.5556,0,168.9396,78.79523,1.867e+12,01mar2019,01jan1960 13:22:00,01mar2019 13:22:00,13,1842,102.3333,0,207.7333,74.63492,1.867e+12
"03/01/2019","13:23:00",179,30918,1717.667,1,120.0866,78.10187,1.867e+12,01mar2019,01jan1960 13:23:00,01mar2019 13:23:00,160,31447,1747.056,1,143.3355,73.9415,1.867e+12
"03/01/2019","13:24:00",64,2656,147.5556,0,4.658536,78.10187,1.867e+12,01mar2019,01jan1960 13:24:00,01mar2019 13:24:00,43,1407,78.16666,0,1.072727,73.9415,1.867e+12
"03/01/2019","13:25:00",14,187,10.38889,0,3.487805,78.10187,1.867e+12,01mar2019,01jan1960 13:25:00,01mar2019 13:25:00,0,0,0,0,1,73.59479,1.867e+12
"03/01/2019","13:26:00",14,129,7.166667,0,5.243902,77.75517,1.867e+12,01mar2019,01jan1960 13:26:00,01mar2019 13:26:00,16,82,4.555555,0,1.072727,73.59479,1.867e+12
"03/01/2019","13:27:00",8,405,22.5,0,7.292683,77.40845,1.867e+12,01mar2019,01jan1960 13:27:00,01mar2019 13:27:00,7,476,26.44444,0,1.109091,73.24809,1.867e+12
"03/01/2019","13:28:00",27,1584,88,0,5.926829,77.40845,1.867e+12,01mar2019,01jan1960 13:28:00,01mar2019 13:28:00,31,1374,76.33334,0,1.109091,73.24809,1.867e+12
"03/01/2019","13:29:00",19,285,15.83333,0,1.690909,77.40845,1.867e+12,01mar2019,01jan1960 13:29:00,01mar2019 13:29:00,10,236,13.11111,0,1.290909,72.55473,1.867e+12
"03/01/2019","13:30:00",73,2159,119.9444,0,2.672727,76.71504,1.867e+12,01mar2019,01jan1960 13:30:00,01mar2019 13:30:00,65,2184,121.3333,0,1.036364,72.55473,1.867e+12
"03/01/2019","13:31:00",185,38567,2142.611,0,26.31034,76.71504,1.867e+12,01mar2019,01jan1960 13:31:00,01mar2019 13:31:00,170,32167,1787.056,0,30.48276,72.55473,1.867e+12
"03/01/2019","13:32:00",0,0,0,0,43.77966,76.71504,1.867e+12,01mar2019,01jan1960 13:32:00,01mar2019 13:32:00,0,0,0,0,1.909091,72.55473,1.867e+12
"03/01/2019","13:33:00",0,0,0,0,43.94915,76.71504,1.867e+12,01mar2019,01jan1960 13:33:00,01mar2019 13:33:00,0,0,0,0,1.909091,72.55473,1.867e+12
"03/01/2019","13:34:00",0,0,0,0,43.94915,76.71504,1.867e+12,01mar2019,01jan1960 13:34:00,01mar2019 13:34:00,0,0,0,0,1.909091,72.55473,1.867e+12
"03/01/2019","13:35:00",0,0,0,0,43.94915,76.71504,1.867e+12,01mar2019,01jan1960 13:35:00,01mar2019 13:35:00,0,0,0,0,1.909091,72.55473,1.867e+12
"03/01/2019","13:36:00",0,0,0,0,43.86441,76.36839,1.867e+12,01mar2019,01jan1960 13:36:00,01mar2019 13:36:00,0,0,0,0,1.909091,72.20802,1.867e+12
"03/01/2019","13:37:00",0,0,0,0,43.86441,75.32827,1.867e+12,01mar2019,01jan1960 13:37:00,01mar2019 13:37:00,0,0,0,0,1.909091,72.55473,1.867e+12
"03/01/2019","13:38:00",0,0,0,0,43.77966,75.32827,1.867e+12,01mar2019,01jan1960 13:38:00,01mar2019 13:38:00,0,0,0,0,1.909091,71.86131,1.867e+12
"03/01/2019","13:39:00",22,335,18.61111,0,38.17391,75.32827,1.867e+12,01mar2019,01jan1960 13:39:00,01mar2019 13:39:00,17,320,17.77778,0,1.836364,72.55473,1.867e+12
"03/01/2019","13:40:00",22,97,5.388889,0,40.6087,75.32827,1.867e+12,01mar2019,01jan1960 13:40:00,01mar2019 13:40:00,8,54,3,0,1.8,71.86131,1.867e+12
"03/01/2019","13:41:00",91,21028,1168.222,0,55.11538,75.32827,1.867e+12,01mar2019,01jan1960 13:41:00,01mar2019 13:41:00,87,20609,1144.944,0,23.75,71.86131,1.867e+12
"03/01/2019","13:42:00",38,982,54.55556,0,152.5613,75.32827,1.867e+12,01mar2019,01jan1960 13:42:00,01mar2019 13:42:00,18,420,23.33333,0,130.7402,71.86131,1.867e+12
"03/01/2019","13:43:00",82,5377,298.7222,0,101.1225,75.32827,1.867e+12,01mar2019,01jan1960 13:43:00,01mar2019 13:43:00,74,4848,269.3333,0,99.90362,71.86131,1.867e+12
"03/01/2019","13:44:00",314,217382,12076.78,0,26.40517,75.32827,1.867e+12,01mar2019,01jan1960 13:44:00,01mar2019 13:44:00,289,211700,11761.11,0,14.41667,71.16796,1.867e+12
"03/01/2019","13:45:00",277,110041,6113.389,0,4.658536,75.32827,1.867e+12,01mar2019,01jan1960 13:45:00,01mar2019 13:45:00,241,93473,5192.944,0,1.181818,71.16796,1.867e+12
"03/01/2019","13:46:00",280,213111,11839.5,0,38.08696,75.32827,1.867e+12,01mar2019,01jan1960 13:46:00,01mar2019 13:46:00,282,192094,10671.89,0,2.163636,71.16796,1.867e+12
"03/01/2019","13:47:00",270,307185,17065.83,0,94.98795,74.63492,1.867e+12,01mar2019,01jan1960 13:47:00,01mar2019 13:47:00,273,247791,13766.17,0,5.536585,71.16796,1.867e+12
"03/01/2019","13:48:00",269,315054,17503,0,58.40385,74.63492,1.867e+12,01mar2019,01jan1960 13:48:00,01mar2019 13:48:00,275,250510,13917.22,0,3.682927,71.16796,1.867e+12
"03/01/2019","13:49:00",286,184691,10260.61,0,67.48148,74.63492,1.867e+12,01mar2019,01jan1960 13:49:00,01mar2019 13:49:00,247,143538,7974.333,0,5.341464,71.16796,1.867e+12
"03/01/2019","13:50:00",253,216375,12020.83,0,33.73913,74.63492,1.867e+12,01mar2019,01jan1960 13:50:00,01mar2019 13:50:00,239,156538,8696.556,0,1.254545,70.82125,1.867e+12
"03/01/2019","13:51:00",11,34,1.888889,0,100.102,74.63492,1.867e+12,01mar2019,01jan1960 13:51:00,01mar2019 13:51:00,0,0,0,0,11.5,70.82125,1.867e+12
"03/01/2019","13:52:00",0,0,0,0,102.1429,73.9415,1.867e+12,01mar2019,01jan1960 13:52:00,01mar2019 13:52:00,0,0,0,0,11.58333,70.47454,1.867e+12
"03/01/2019","13:53:00",0,0,0,0,102.6531,73.9415,1.867e+12,01mar2019,01jan1960 13:53:00,01mar2019 13:53:00,0,0,0,0,11.66667,70.47454,1.867e+12
"03/01/2019","13:54:00",0,0,0,0,104.0816,73.9415,1.867e+12,01mar2019,01jan1960 13:54:00,01mar2019 13:54:00,0,0,0,0,11.75,69.78113,1.867e+12
"03/01/2019","13:55:00",0,0,0,0,104.7959,73.9415,1.867e+12,01mar2019,01jan1960 13:55:00,01mar2019 13:55:00,0,0,0,0,11.91667,70.82125,1.867e+12
"03/01/2019","13:56:00",0,0,0,0,108.1633,73.24809,1.867e+12,01mar2019,01jan1960 13:56:00,01mar2019 13:56:00,0,0,0,0,12.33333,69.78113,1.867e+12
"03/01/2019","13:57:00",0,0,0,0,105.4082,73.24809,1.867e+12,01mar2019,01jan1960 13:57:00,01mar2019 13:57:00,0,0,0,0,12,69.78113,1.867e+12
"03/01/2019","13:58:00",0,0,0,0,103.0612,73.24809,1.867e+12,01mar2019,01jan1960 13:58:00,01mar2019 13:58:00,0,0,0,0,11.75,69.78113,1.867e+12
"03/01/2019","13:59:00",0,0,0,0,107.1429,73.24809,1.867e+12,01mar2019,01jan1960 13:59:00,01mar2019 13:59:00,0,0,0,0,12.16667,69.78113,1.867e+12
"03/01/2019","14:00:00",0,0,0,0,103.1633,72.55473,1.867e+12,01mar2019,01jan1960 14:00:00,01mar2019 14:00:00,0,0,0,0,11.75,69.78113,1.867e+12
"03/01/2019","14:01:00",0,0,0,0,108.7755,72.55473,1.867e+12,01mar2019,01jan1960 14:01:00,01mar2019 14:01:00,0,0,0,0,12.41667,69.78113,1.867e+12
"03/01/2019","14:02:00",0,0,0,0,112.0536,72.55473,1.867e+12,01mar2019,01jan1960 14:02:00,01mar2019 14:02:00,0,0,0,0,12.75,69.78113,1.867e+12
"03/01/2019","14:03:00",3,26,1.444444,0,113.4821,72.20802,1.867e+12,01mar2019,01jan1960 14:03:00,01mar2019 14:03:00,0,0,0,0,13,69.78113,1.867e+12
"03/01/2019","14:04:00",0,0,0,0,107.6531,72.20802,1.867e+12,01mar2019,01jan1960 14:04:00,01mar2019 14:04:00,0,0,0,0,12.33333,69.78113,1.867e+12
"03/01/2019","14:05:00",0,0,0,0,114.375,72.20802,1.867e+12,01mar2019,01jan1960 14:05:00,01mar2019 14:05:00,0,0,0,0,13.33333,69.43448,1.867e+12
"03/01/2019","14:06:00",0,0,0,0,116.1607,71.86131,1.867e+12,01mar2019,01jan1960 14:06:00,01mar2019 14:06:00,0,0,0,0,13.66667,69.08778,1.867e+12
"03/01/2019","14:07:00",0,0,0,0,119.4643,71.86131,1.867e+12,01mar2019,01jan1960 14:07:00,01mar2019 14:07:00,0,0,0,0,14.08333,69.78113,1.867e+12
"03/01/2019","14:08:00",0,0,0,0,122.3386,71.86131,1.867e+12,01mar2019,01jan1960 14:08:00,01mar2019 14:08:00,0,0,0,0,14.58333,68.39436,1.867e+12
"03/01/2019","14:09:00",0,0,0,0,122.685,71.86131,1.867e+12,01mar2019,01jan1960 14:09:00,01mar2019 14:09:00,0,0,0,0,14.75,68.39436,1.867e+12
"03/01/2019","14:10:00",0,0,0,0,121.9921,71.86131,1.867e+12,01mar2019,01jan1960 14:10:00,01mar2019 14:10:00,0,0,0,0,14.66667,68.39436,1.867e+12
"03/01/2019","14:11:00",0,0,0,0,120.6063,71.16796,1.867e+12,01mar2019,01jan1960 14:11:00,01mar2019 14:11:00,0,0,0,0,14.5,68.39436,1.867e+12
"03/01/2019","14:12:00",4,36,2,0,119.4643,71.16796,1.867e+12,01mar2019,01jan1960 14:12:00,01mar2019 14:12:00,0,0,0,0,14.41667,68.39436,1.867e+12
"03/01/2019","14:13:00",7,174,9.666667,0,117.8571,71.16796,1.867e+12,01mar2019,01jan1960 14:13:00,01mar2019 14:13:00,4,25,1.388889,0,14.25,68.39436,1.867e+12
"03/01/2019","14:14:00",6,67,3.722222,0,115.9821,71.16796,1.867e+12,01mar2019,01jan1960 14:14:00,01mar2019 14:14:00,2,23,1.277778,0,13.91667,68.39436,1.867e+12
"03/01/2019","14:15:00",3,16,.8888889,0,114.4643,71.16796,1.867e+12,01mar2019,01jan1960 14:15:00,01mar2019 14:15:00,0,0,0,0,13.75,68.39436,1.867e+12
"03/01/2019","14:16:00",0,0,0,0,113.2143,71.16796,1.867e+12,01mar2019,01jan1960 14:16:00,01mar2019 14:16:00,0,0,0,0,13.58333,68.39436,1.867e+12
"03/01/2019","14:17:00",9,43,2.388889,0,112.2321,71.16796,1.867e+12,01mar2019,01jan1960 14:17:00,01mar2019 14:17:00,0,0,0,0,13.33333,68.39436,1.867e+12
"03/01/2019","14:18:00",0,0,0,0,111.3393,71.16796,1.867e+12,01mar2019,01jan1960 14:18:00,01mar2019 14:18:00,0,0,0,0,13.16667,68.39436,1.867e+12
"03/01/2019","14:19:00",0,0,0,0,110.625,71.16796,1.867e+12,01mar2019,01jan1960 14:19:00,01mar2019 14:19:00,0,0,0,0,13,68.39436,1.867e+12
"03/01/2019","14:20:00",0,0,0,0,110.625,71.16796,1.867e+12,01mar2019,01jan1960 14:20:00,01mar2019 14:20:00,0,0,0,0,13,68.39436,1.867e+12
"03/01/2019","14:21:00",0,0,0,0,110.7143,71.16796,1.867e+12,01mar2019,01jan1960 14:21:00,01mar2019 14:21:00,0,0,0,0,13,68.39436,1.867e+12
"03/01/2019","14:22:00",0,0,0,0,110.7143,69.78113,1.867e+12,01mar2019,01jan1960 14:22:00,01mar2019 14:22:00,0,0,0,0,13,67.701,1.867e+12
"03/01/2019","14:23:00",0,0,0,0,110.7143,70.47454,1.867e+12,01mar2019,01jan1960 14:23:00,01mar2019 14:23:00,0,0,0,0,13,68.04765,1.867e+12
"03/01/2019","14:24:00",0,0,0,0,111.0714,70.82125,1.867e+12,01mar2019,01jan1960 14:24:00,01mar2019 14:24:00,0,0,0,0,13,68.04765,1.867e+12
"03/01/2019","14:25:00",0,0,0,0,110.625,70.82125,1.867e+12,01mar2019,01jan1960 14:25:00,01mar2019 14:25:00,0,0,0,0,13,67.701,1.867e+12
"03/01/2019","14:26:00",0,0,0,0,110,70.82125,1.867e+12,01mar2019,01jan1960 14:26:00,01mar2019 14:26:00,0,0,0,0,12.91667,68.39436,1.867e+12
"03/01/2019","14:27:00",0,0,0,0,109.2857,69.78113,1.867e+12,01mar2019,01jan1960 14:27:00,01mar2019 14:27:00,0,0,0,0,12.83333,68.04765,1.867e+12
"03/01/2019","14:28:00",0,0,0,0,108.8775,69.78113,1.867e+12,01mar2019,01jan1960 14:28:00,01mar2019 14:28:00,0,0,0,0,12.75,67.701,1.867e+12
"03/01/2019","14:29:00",0,0,0,0,108.3673,69.78113,1.867e+12,01mar2019,01jan1960 14:29:00,01mar2019 14:29:00,0,0,0,0,12.66667,67.00759,1.867e+12
"03/01/2019","14:30:00",0,0,0,0,108.4694,69.78113,1.867e+12,01mar2019,01jan1960 14:30:00,01mar2019 14:30:00,0,0,0,0,12.75,67.00759,1.867e+12
"03/01/2019","14:31:00",13,429,23.83333,0,108.8775,69.78113,1.867e+12,01mar2019,01jan1960 14:31:00,01mar2019 14:31:00,12,171,9.5,0,12.91667,67.00759,1.867e+12
"03/01/2019","14:32:00",0,0,0,0,108.8775,69.78113,1.867e+12,01mar2019,01jan1960 14:32:00,01mar2019 14:32:00,0,0,0,0,13.08333,67.00759,1.867e+12
"03/01/2019","14:33:00",0,0,0,0,108.4694,69.78113,1.867e+12,01mar2019,01jan1960 14:33:00,01mar2019 14:33:00,0,0,0,0,13.08333,67.00759,1.867e+12
"03/01/2019","14:34:00",0,0,0,0,107.6531,69.78113,1.867e+12,01mar2019,01jan1960 14:34:00,01mar2019 14:34:00,0,0,0,0,12.91667,67.00759,1.867e+12
"03/01/2019","14:35:00",0,0,0,0,106.8367,69.78113,1.867e+12,01mar2019,01jan1960 14:35:00,01mar2019 14:35:00,0,0,0,0,12.83333,67.00759,1.867e+12
"03/01/2019","14:36:00",0,0,0,0,105.9184,69.78113,1.867e+12,01mar2019,01jan1960 14:36:00,01mar2019 14:36:00,0,0,0,0,12.75,67.00759,1.867e+12
"03/01/2019","14:37:00",0,0,0,0,104.898,69.78113,1.867e+12,01mar2019,01jan1960 14:37:00,01mar2019 14:37:00,0,0,0,0,12.58333,67.00759,1.867e+12
"03/01/2019","14:38:00",0,0,0,0,103.6735,69.78113,1.867e+12,01mar2019,01jan1960 14:38:00,01mar2019 14:38:00,0,0,0,0,12.5,67.00759,1.867e+12
"03/01/2019","14:39:00",0,0,0,0,102.6531,69.78113,1.867e+12,01mar2019,01jan1960 14:39:00,01mar2019 14:39:00,0,0,0,0,12.33333,67.00759,1.867e+12
"03/01/2019","14:40:00",0,0,0,0,102.8571,69.78113,1.867e+12,01mar2019,01jan1960 14:40:00,01mar2019 14:40:00,0,0,0,0,12.41667,67.00759,1.867e+12
"03/01/2019","14:41:00",0,0,0,0,103.6735,69.78113,1.867e+12,01mar2019,01jan1960 14:41:00,01mar2019 14:41:00,0,0,0,0,12.58333,67.00759,1.867e+12
"03/01/2019","14:42:00",0,0,0,0,103.9796,69.78113,1.867e+12,01mar2019,01jan1960 14:42:00,01mar2019 14:42:00,3,15,.8333333,0,12.58333,67.00759,1.867e+12
"03/01/2019","14:43:00",0,0,0,0,103.2653,69.78113,1.867e+12,01mar2019,01jan1960 14:43:00,01mar2019 14:43:00,0,0,0,0,12.5,67.00759,1.867e+12
"03/01/2019","14:44:00",0,0,0,0,104.0816,69.78113,1.867e+12,01mar2019,01jan1960 14:44:00,01mar2019 14:44:00,3,9,.5,0,12.75,67.00759,1.867e+12
"03/01/2019","14:45:00",9,189,10.5,0,103.6735,69.78113,1.867e+12,01mar2019,01jan1960 14:45:00,01mar2019 14:45:00,6,84,4.666667,0,12.5,67.00759,1.867e+12
"03/01/2019","14:46:00",0,0,0,0,100.3061,69.78113,1.867e+12,01mar2019,01jan1960 14:46:00,01mar2019 14:46:00,0,0,0,0,11.33333,67.00759,1.867e+12
"03/01/2019","14:47:00",0,0,0,0,101.1225,69.78113,1.867e+12,01mar2019,01jan1960 14:47:00,01mar2019 14:47:00,0,0,0,0,11.41667,67.00759,1.867e+12
"03/01/2019","14:48:00",0,0,0,0,101.1225,69.78113,1.867e+12,01mar2019,01jan1960 14:48:00,01mar2019 14:48:00,0,0,0,0,11.41667,67.00759,1.867e+12
"03/01/2019","14:49:00",0,0,0,0,102.3469,69.78113,1.867e+12,01mar2019,01jan1960 14:49:00,01mar2019 14:49:00,0,0,0,0,11.58333,67.00759,1.867e+12
"03/01/2019","14:50:00",0,0,0,0,101.6327,69.78113,1.867e+12,01mar2019,01jan1960 14:50:00,01mar2019 14:50:00,0,0,0,0,11.58333,67.00759,1.867e+12
"03/01/2019","14:51:00",0,0,0,0,101.6327,69.78113,1.867e+12,01mar2019,01jan1960 14:51:00,01mar2019 14:51:00,0,0,0,0,11.58333,67.00759,1.867e+12
"03/01/2019","14:52:00",0,0,0,0,102.449,69.78113,1.867e+12,01mar2019,01jan1960 14:52:00,01mar2019 14:52:00,0,0,0,0,11.66667,67.00759,1.867e+12
"03/01/2019","14:53:00",0,0,0,0,102.7551,69.78113,1.867e+12,01mar2019,01jan1960 14:53:00,01mar2019 14:53:00,0,0,0,0,11.75,67.00759,1.867e+12
"03/01/2019","14:54:00",0,0,0,0,102.2449,69.78113,1.867e+12,01mar2019,01jan1960 14:54:00,01mar2019 14:54:00,0,0,0,0,11.66667,67.00759,1.867e+12
"03/01/2019","14:55:00",0,0,0,0,101.8367,69.78113,1.867e+12,01mar2019,01jan1960 14:55:00,01mar2019 14:55:00,0,0,0,0,11.58333,67.00759,1.867e+12
"03/01/2019","14:56:00",0,0,0,0,100.7143,69.78113,1.867e+12,01mar2019,01jan1960 14:56:00,01mar2019 14:56:00,0,0,0,0,11.25,67.00759,1.867e+12
"03/01/2019","14:57:00",0,0,0,0,99.61446,69.78113,1.867e+12,01mar2019,01jan1960 14:57:00,01mar2019 14:57:00,0,0,0,0,11.08333,67.00759,1.867e+12
"03/01/2019","14:58:00",0,0,0,0,99.22891,69.78113,1.867e+12,01mar2019,01jan1960 14:58:00,01mar2019 14:58:00,0,0,0,0,11,67.00759,1.867e+12
"03/01/2019","14:59:00",0,0,0,0,98.74699,69.78113,1.867e+12,01mar2019,01jan1960 14:59:00,01mar2019 14:59:00,0,0,0,0,11.08333,67.00759,1.867e+12
"03/01/2019","15:00:00",0,0,0,0,98.84338,69.78113,1.867e+12,01mar2019,01jan1960 15:00:00,01mar2019 15:00:00,0,0,0,0,11.08333,67.00759,1.867e+12
"03/01/2019","15:01:00",0,0,0,0,99.3253,69.78113,1.867e+12,01mar2019,01jan1960 15:01:00,01mar2019 15:01:00,0,0,0,0,11.16667,67.00759,1.867e+12
"03/01/2019","15:02:00",0,0,0,0,99.22891,69.78113,1.867e+12,01mar2019,01jan1960 15:02:00,01mar2019 15:02:00,0,0,0,0,11.25,67.00759,1.867e+12
"03/01/2019","15:03:00",0,0,0,0,100,69.78113,1.867e+12,01mar2019,01jan1960 15:03:00,01mar2019 15:03:00,0,0,0,0,11.33333,67.00759,1.867e+12
"03/01/2019","15:04:00",0,0,0,0,100.8163,69.78113,1.867e+12,01mar2019,01jan1960 15:04:00,01mar2019 15:04:00,0,0,0,0,11.5,67.00759,1.867e+12
"03/01/2019","15:05:00",0,0,0,0,101.1225,69.78113,1.867e+12,01mar2019,01jan1960 15:05:00,01mar2019 15:05:00,0,0,0,0,11.5,67.00759,1.867e+12
"03/01/2019","15:06:00",0,0,0,0,101.4286,69.78113,1.867e+12,01mar2019,01jan1960 15:06:00,01mar2019 15:06:00,0,0,0,0,11.41667,67.00759,1.867e+12
"03/01/2019","15:07:00",0,0,0,0,100.9184,69.78113,1.867e+12,01mar2019,01jan1960 15:07:00,01mar2019 15:07:00,0,0,0,0,11.41667,67.00759,1.867e+12
"03/01/2019","15:08:00",0,0,0,0,100.9184,69.78113,1.867e+12,01mar2019,01jan1960 15:08:00,01mar2019 15:08:00,0,0,0,0,11.41667,67.00759,1.867e+12
"03/01/2019","15:09:00",0,0,0,0,100.6122,69.78113,1.867e+12,01mar2019,01jan1960 15:09:00,01mar2019 15:09:00,0,0,0,0,11.33333,67.00759,1.867e+12
"03/01/2019","15:10:00",0,0,0,0,101.3265,69.78113,1.867e+12,01mar2019,01jan1960 15:10:00,01mar2019 15:10:00,0,0,0,0,11.5,67.00759,1.867e+12
"03/01/2019","15:11:00",0,0,0,0,100.5102,69.78113,1.867e+12,01mar2019,01jan1960 15:11:00,01mar2019 15:11:00,0,0,0,0,11.41667,67.00759,1.867e+12
"03/01/2019","15:12:00",0,0,0,0,100.102,69.78113,1.867e+12,01mar2019,01jan1960 15:12:00,01mar2019 15:12:00,0,0,0,0,11.33333,67.00759,1.867e+12
"03/01/2019","15:13:00",0,0,0,0,98.93976,69.78113,1.867e+12,01mar2019,01jan1960 15:13:00,01mar2019 15:13:00,0,0,0,0,11.16667,67.00759,1.867e+12
"03/01/2019","15:14:00",0,0,0,0,96.91566,69.78113,1.867e+12,01mar2019,01jan1960 15:14:00,01mar2019 15:14:00,0,0,0,0,11,67.00759,1.867e+12
"03/01/2019","15:15:00",0,0,0,0,96.24097,69.78113,1.867e+12,01mar2019,01jan1960 15:15:00,01mar2019 15:15:00,0,0,0,0,10.90244,67.00759,1.867e+12
"03/01/2019","15:16:00",0,0,0,0,96.04819,69.78113,1.867e+12,01mar2019,01jan1960 15:16:00,01mar2019 15:16:00,0,0,0,0,10.80488,67.00759,1.867e+12
"03/01/2019","15:17:00",0,0,0,0,96.33735,69.78113,1.867e+12,01mar2019,01jan1960 15:17:00,01mar2019 15:17:00,0,0,0,0,10.90244,67.00759,1.867e+12
"03/01/2019","15:18:00",0,0,0,0,97.39759,69.78113,1.867e+12,01mar2019,01jan1960 15:18:00,01mar2019 15:18:00,0,0,0,0,11,67.00759,1.867e+12
"03/01/2019","15:19:00",0,0,0,0,96.6265,69.78113,1.867e+12,01mar2019,01jan1960 15:19:00,01mar2019 15:19:00,0,0,0,0,10.90244,67.00759,1.867e+12
"03/01/2019","15:20:00",0,0,0,0,97.59036,69.78113,1.867e+12,01mar2019,01jan1960 15:20:00,01mar2019 15:20:00,0,0,0,0,11.08333,67.00759,1.867e+12
"03/01/2019","15:21:00",0,0,0,0,97.68674,69.78113,1.867e+12,01mar2019,01jan1960 15:21:00,01mar2019 15:21:00,0,0,0,0,11.08333,67.00759,1.867e+12
"03/01/2019","15:22:00",0,0,0,0,97.39759,69.78113,1.867e+12,01mar2019,01jan1960 15:22:00,01mar2019 15:22:00,0,0,0,0,11.08333,67.00759,1.867e+12
"03/01/2019","15:23:00",0,0,0,0,96.72289,69.78113,1.867e+12,01mar2019,01jan1960 15:23:00,01mar2019 15:23:00,0,0,0,0,11,67.00759,1.867e+12
"03/01/2019","15:24:00",0,0,0,0,97.87952,69.78113,1.867e+12,01mar2019,01jan1960 15:24:00,01mar2019 15:24:00,0,0,0,0,11.16667,67.00759,1.867e+12
"03/01/2019","15:25:00",0,0,0,0,97.49397,69.78113,1.867e+12,01mar2019,01jan1960 15:25:00,01mar2019 15:25:00,0,0,0,0,11.08333,67.00759,1.867e+12
"03/01/2019","15:26:00",0,0,0,0,97.59036,69.78113,1.867e+12,01mar2019,01jan1960 15:26:00,01mar2019 15:26:00,0,0,0,0,11.16667,67.00759,1.867e+12
"03/01/2019","15:27:00",0,0,0,0,97.30121,69.78113,1.867e+12,01mar2019,01jan1960 15:27:00,01mar2019 15:27:00,0,0,0,0,11.08333,67.00759,1.867e+12
"03/01/2019","15:28:00",0,0,0,0,96.53012,69.78113,1.867e+12,01mar2019,01jan1960 15:28:00,01mar2019 15:28:00,0,0,0,0,11,67.00759,1.867e+12
"03/01/2019","15:29:00",0,0,0,0,94.60241,69.78113,1.867e+12,01mar2019,01jan1960 15:29:00,01mar2019 15:29:00,0,0,0,0,10.70732,67.00759,1.867e+12
"03/01/2019","15:30:00",30,390,21.66667,0,97.01205,69.78113,1.867e+12,01mar2019,01jan1960 15:30:00,01mar2019 15:30:00,19,117,6.5,0,11.75,67.00759,1.867e+12
"03/01/2019","15:31:00",0,0,0,0,95.95181,69.78113,1.867e+12,01mar2019,01jan1960 15:31:00,01mar2019 15:31:00,0,0,0,0,11.66667,67.00759,1.867e+12
"03/01/2019","15:32:00",0,0,0,0,94.98795,69.78113,1.867e+12,01mar2019,01jan1960 15:32:00,01mar2019 15:32:00,0,0,0,0,11.58333,67.00759,1.867e+12
