date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/16/2019","10:33:00",206,33661,1870.056,0,93.83132,97.51677,1.863e+12,16jan2019,01jan1960 10:33:00,16jan2019 10:33:00,168,47637,2646.5,0,71.88496,89.19609,1.863e+12
"01/16/2019","10:34:00",280,90080,5004.444,0,94.89156,97.51677,1.863e+12,16jan2019,01jan1960 10:34:00,16jan2019 10:34:00,233,77045,4280.278,0,70.62963,89.19609,1.863e+12
"01/16/2019","10:35:00",226,40100,2227.778,0,133.3309,97.51677,1.863e+12,16jan2019,01jan1960 10:35:00,16jan2019 10:35:00,139,24055,1336.389,0,7.487805,89.19609,1.863e+12
"01/16/2019","10:36:00",196,18189,1010.5,0,99.71085,97.51677,1.863e+12,16jan2019,01jan1960 10:36:00,16jan2019 10:36:00,44,6442,357.8889,0,1.181818,89.19609,1.863e+12
"01/16/2019","10:37:00",177,25391,1410.611,0,179.5746,97.51677,1.863e+12,16jan2019,01jan1960 10:37:00,16jan2019 10:37:00,0,0,0,0,1.218182,89.19609,1.863e+12
"01/16/2019","10:38:00",72,2357,130.9444,0,155.329,97.51677,1.863e+12,16jan2019,01jan1960 10:38:00,16jan2019 10:38:00,0,0,0,0,1.218182,89.19609,1.863e+12
"01/16/2019","10:39:00",163,5563,309.0555,0,301.7403,97.51677,1.863e+12,16jan2019,01jan1960 10:39:00,16jan2019 10:39:00,0,0,0,0,1.218182,90.23621,1.863e+12
"01/16/2019","10:40:00",87,917,50.94444,0,172.326,97.51677,1.863e+12,16jan2019,01jan1960 10:40:00,16jan2019 10:40:00,0,0,0,0,1.181818,90.58286,1.863e+12
"01/16/2019","10:41:00",0,0,0,0,702,97.51677,1.863e+12,16jan2019,01jan1960 10:41:00,16jan2019 10:41:00,0,0,0,0,1.327273,90.58286,1.863e+12
"01/16/2019","10:42:00",0,0,0,0,756.4667,97.51677,1.863e+12,16jan2019,01jan1960 10:42:00,16jan2019 10:42:00,0,0,0,0,1.363636,91.27628,1.863e+12
"01/16/2019","10:43:00",0,0,0,0,770.6667,97.51677,1.863e+12,16jan2019,01jan1960 10:43:00,16jan2019 10:43:00,0,0,0,0,1.363636,91.27628,1.863e+12
"01/16/2019","10:44:00",97,4007,222.6111,0,192.7235,97.51677,1.863e+12,16jan2019,01jan1960 10:44:00,16jan2019 10:44:00,0,0,0,0,1.254545,91.27628,1.863e+12
"01/16/2019","10:45:00",37,345,19.16667,0,395.3421,97.51677,1.863e+12,16jan2019,01jan1960 10:45:00,16jan2019 10:45:00,0,0,0,0,1.4,91.96969,1.863e+12
"01/16/2019","10:46:00",20,677,37.61111,0,371.4694,97.17012,1.863e+12,16jan2019,01jan1960 10:46:00,16jan2019 10:46:00,0,0,0,0,1.436364,91.96969,1.863e+12
"01/16/2019","10:47:00",0,0,0,0,166.1374,96.82342,1.863e+12,16jan2019,01jan1960 10:47:00,16jan2019 10:47:00,0,0,0,0,1.4,91.96969,1.863e+12
"01/16/2019","10:48:00",2,20,1.111111,0,275,97.51677,1.863e+12,16jan2019,01jan1960 10:48:00,16jan2019 10:48:00,0,0,0,0,1.509091,91.96969,1.863e+12
"01/16/2019","10:49:00",33,199,11.05556,0,373.4286,97.51677,1.863e+12,16jan2019,01jan1960 10:49:00,16jan2019 10:49:00,0,0,0,0,1.581818,91.96969,1.863e+12
"01/16/2019","10:50:00",77,3441,191.1667,0,380.2857,97.51677,1.863e+12,16jan2019,01jan1960 10:50:00,16jan2019 10:50:00,0,0,0,0,1.545455,91.96969,1.863e+12
"01/16/2019","10:51:00",0,0,0,0,144.8452,97.17012,1.863e+12,16jan2019,01jan1960 10:51:00,16jan2019 10:51:00,0,0,0,0,1.509091,93.35646,1.863e+12
"01/16/2019","10:52:00",21,69,3.833333,0,240.6635,96.82342,1.863e+12,16jan2019,01jan1960 10:52:00,16jan2019 10:52:00,0,0,0,0,1.581818,93.35646,1.863e+12
"01/16/2019","10:53:00",13,47,2.611111,0,652.9333,96.82342,1.863e+12,16jan2019,01jan1960 10:53:00,16jan2019 10:53:00,0,0,0,0,1.654545,93.35646,1.863e+12
"01/16/2019","10:54:00",65,6209,344.9445,0,463.6667,96.13,1.863e+12,16jan2019,01jan1960 10:54:00,16jan2019 10:54:00,0,0,0,0,1.472727,93.35646,1.863e+12
"01/16/2019","10:55:00",18,81,4.5,0,308.7419,96.13,1.863e+12,16jan2019,01jan1960 10:55:00,16jan2019 10:55:00,0,0,0,0,1.581818,93.35646,1.863e+12
"01/16/2019","10:56:00",0,0,0,0,995.1219,96.13,1.863e+12,16jan2019,01jan1960 10:56:00,16jan2019 10:56:00,0,0,0,0,1.763636,93.35646,1.863e+12
"01/16/2019","10:57:00",0,0,0,0,1008.781,96.13,1.863e+12,16jan2019,01jan1960 10:57:00,16jan2019 10:57:00,0,0,0,0,1.654545,94.04981,1.863e+12
"01/16/2019","10:58:00",0,0,0,0,1008.781,96.13,1.863e+12,16jan2019,01jan1960 10:58:00,16jan2019 10:58:00,0,0,0,0,1.581818,94.04981,1.863e+12
"01/16/2019","10:59:00",0,0,0,0,1008.781,96.13,1.863e+12,16jan2019,01jan1960 10:59:00,16jan2019 10:59:00,0,0,0,0,1.581818,94.04981,1.863e+12
"01/16/2019","11:00:00",5,31,1.722222,0,1029.268,95.78329,1.863e+12,16jan2019,01jan1960 11:00:00,16jan2019 11:00:00,0,0,0,0,1.618182,94.74323,1.863e+12
"01/16/2019","11:01:00",13,201,11.16667,0,1056.585,96.13,1.863e+12,16jan2019,01jan1960 11:01:00,16jan2019 11:01:00,0,0,0,0,1.618182,94.74323,1.863e+12
"01/16/2019","11:02:00",30,348,19.33333,0,1063.415,96.13,1.863e+12,16jan2019,01jan1960 11:02:00,16jan2019 11:02:00,12,612,34,0,1.654545,94.74323,1.863e+12
"01/16/2019","11:03:00",144,14023,779.0555,0,1063.415,95.78329,1.863e+12,16jan2019,01jan1960 11:03:00,16jan2019 11:03:00,0,0,0,0,1.909091,94.74323,1.863e+12
"01/16/2019","11:04:00",158,5866,325.8889,0,1077.073,96.13,1.863e+12,16jan2019,01jan1960 11:04:00,16jan2019 11:04:00,7,71,3.944444,0,9.829268,94.74323,1.863e+12
"01/16/2019","11:05:00",0,0,0,0,1090.732,96.13,1.863e+12,16jan2019,01jan1960 11:05:00,16jan2019 11:05:00,0,0,0,0,6.219512,94.74323,1.863e+12
"01/16/2019","11:06:00",0,0,0,0,1083.902,96.13,1.863e+12,16jan2019,01jan1960 11:06:00,16jan2019 11:06:00,0,0,0,0,5.926829,94.74323,1.863e+12
"01/16/2019","11:07:00",0,0,0,0,1090.732,96.13,1.863e+12,16jan2019,01jan1960 11:07:00,16jan2019 11:07:00,0,0,0,0,5.536585,94.74323,1.863e+12
"01/16/2019","11:08:00",0,0,0,0,1090.732,96.82342,1.863e+12,16jan2019,01jan1960 11:08:00,16jan2019 11:08:00,0,0,0,0,4.853659,94.74323,1.863e+12
"01/16/2019","11:09:00",15,57,3.166667,0,1090.732,96.13,1.863e+12,16jan2019,01jan1960 11:09:00,16jan2019 11:09:00,2,7,.3888889,0,3.097561,94.74323,1.863e+12
"01/16/2019","11:10:00",0,0,0,0,1090.732,96.13,1.863e+12,16jan2019,01jan1960 11:10:00,16jan2019 11:10:00,0,0,0,0,3.292683,94.74323,1.863e+12
"01/16/2019","11:11:00",99,456,25.33333,0,1070.244,96.13,1.863e+12,16jan2019,01jan1960 11:11:00,16jan2019 11:11:00,180,40046,2224.778,0,186.6464,94.74323,1.863e+12
"01/16/2019","11:12:00",55,769,42.72222,0,1063.415,96.13,1.863e+12,16jan2019,01jan1960 11:12:00,16jan2019 11:12:00,51,8054,447.4445,0,711,94.74323,1.863e+12
"01/16/2019","11:13:00",0,0,0,0,1063.415,96.13,1.863e+12,16jan2019,01jan1960 11:13:00,16jan2019 11:13:00,0,0,0,0,649.8666,94.74323,1.863e+12
"01/16/2019","11:14:00",0,0,0,0,1063.415,96.47671,1.863e+12,16jan2019,01jan1960 11:14:00,16jan2019 11:14:00,0,0,0,0,613.0667,94.04981,1.863e+12
"01/16/2019","11:15:00",0,0,0,0,1049.756,96.82342,1.863e+12,16jan2019,01jan1960 11:15:00,16jan2019 11:15:00,0,0,0,0,589.7647,93.35646,1.863e+12
"01/16/2019","11:16:00",64,1022,56.77778,0,1049.756,96.82342,1.863e+12,16jan2019,01jan1960 11:16:00,16jan2019 11:16:00,0,0,0,0,582.1765,93.35646,1.863e+12
"01/16/2019","11:17:00",44,11465,636.9445,0,960.9756,96.82342,1.863e+12,16jan2019,01jan1960 11:17:00,16jan2019 11:17:00,20,59,3.277778,0,579.647,93.35646,1.863e+12
"01/16/2019","11:18:00",28,2513,139.6111,0,742.5,96.82342,1.863e+12,16jan2019,01jan1960 11:18:00,16jan2019 11:18:00,0,0,0,0,555.6207,93.35646,1.863e+12
"01/16/2019","11:19:00",23,343,19.05556,0,751.7333,97.17012,1.863e+12,16jan2019,01jan1960 11:19:00,16jan2019 11:19:00,0,0,0,0,546.5172,91.96969,1.863e+12
"01/16/2019","11:20:00",21,3976,220.8889,0,594.8235,97.17012,1.863e+12,16jan2019,01jan1960 11:20:00,16jan2019 11:20:00,0,0,0,0,539.6896,91.96969,1.863e+12
"01/16/2019","11:21:00",0,0,0,0,567,97.17012,1.863e+12,16jan2019,01jan1960 11:21:00,16jan2019 11:21:00,0,0,0,0,530.5862,91.96969,1.863e+12
"01/16/2019","11:22:00",0,0,0,0,551.069,97.51677,1.863e+12,16jan2019,01jan1960 11:22:00,16jan2019 11:22:00,0,0,0,0,512.3793,91.96969,1.863e+12
"01/16/2019","11:23:00",96,2590,143.8889,0,489.1212,97.51677,1.863e+12,16jan2019,01jan1960 11:23:00,16jan2019 11:23:00,10,48,2.666667,0,461.9697,91.96969,1.863e+12
"01/16/2019","11:24:00",178,15560,864.4445,0,512.3793,97.51677,1.863e+12,16jan2019,01jan1960 11:24:00,16jan2019 11:24:00,65,8170,453.8889,0,378.3265,91.96969,1.863e+12
"01/16/2019","11:25:00",166,5927,329.2778,0,867,97.51677,1.863e+12,16jan2019,01jan1960 11:25:00,16jan2019 11:25:00,122,23410,1300.556,0,375.3878,91.96969,1.863e+12
"01/16/2019","11:26:00",234,60659,3369.944,0,1029.268,97.51677,1.863e+12,16jan2019,01jan1960 11:26:00,16jan2019 11:26:00,27,281,15.61111,0,477.2424,91.27628,1.863e+12
"01/16/2019","11:27:00",236,33048,1836,0,789.6,96.82342,1.863e+12,16jan2019,01jan1960 11:27:00,16jan2019 11:27:00,45,111,6.166667,0,439.6316,91.27628,1.863e+12
"01/16/2019","11:28:00",170,13711,761.7222,0,853.6364,96.47671,1.863e+12,16jan2019,01jan1960 11:28:00,16jan2019 11:28:00,22,113,6.277778,0,446.697,90.58286,1.863e+12
"01/16/2019","11:29:00",208,19642,1091.222,0,1008.781,96.13,1.863e+12,16jan2019,01jan1960 11:29:00,16jan2019 11:29:00,37,135,7.5,0,427.5526,90.58286,1.863e+12
"01/16/2019","11:30:00",174,1930,107.2222,0,1008.781,96.82342,1.863e+12,16jan2019,01jan1960 11:30:00,16jan2019 11:30:00,26,587,32.61111,0,420.8421,90.58286,1.863e+12
"01/16/2019","11:31:00",198,7204,400.2222,0,1008.781,97.17012,1.863e+12,16jan2019,01jan1960 11:31:00,16jan2019 11:31:00,49,888,49.33333,0,445,90.58286,1.863e+12
"01/16/2019","11:32:00",226,26680,1482.222,0,947.3171,97.17012,1.863e+12,16jan2019,01jan1960 11:32:00,16jan2019 11:32:00,23,166,9.222222,0,448.394,90.58286,1.863e+12
"01/16/2019","11:33:00",294,94699,5261.056,0,988.2927,97.17012,1.863e+12,16jan2019,01jan1960 11:33:00,16jan2019 11:33:00,59,161,8.944445,0,494.2121,90.58286,1.863e+12
"01/16/2019","11:34:00",236,36041,2002.278,0,954.1464,97.17012,1.863e+12,16jan2019,01jan1960 11:34:00,16jan2019 11:34:00,22,194,10.77778,0,503.2758,90.58286,1.863e+12
"01/16/2019","11:35:00",208,5620,312.2222,0,995.1219,97.51677,1.863e+12,16jan2019,01jan1960 11:35:00,16jan2019 11:35:00,0,0,0,0,514.6552,90.58286,1.863e+12
"01/16/2019","11:36:00",154,2127,118.1667,0,1008.781,97.17012,1.863e+12,16jan2019,01jan1960 11:36:00,16jan2019 11:36:00,0,0,0,0,546.5172,90.58286,1.863e+12
"01/16/2019","11:37:00",171,4745,263.6111,0,1008.781,97.17012,1.863e+12,16jan2019,01jan1960 11:37:00,16jan2019 11:37:00,0,0,0,0,539.6896,90.58286,1.863e+12
"01/16/2019","11:38:00",32,361,20.05556,0,1008.781,97.17012,1.863e+12,16jan2019,01jan1960 11:38:00,16jan2019 11:38:00,0,0,0,0,526.0345,90.58286,1.863e+12
"01/16/2019","11:39:00",12,59,3.277778,0,1008.781,96.82342,1.863e+12,16jan2019,01jan1960 11:39:00,16jan2019 11:39:00,0,0,0,0,507.8276,90.58286,1.863e+12
"01/16/2019","11:40:00",27,160,8.888889,0,1008.781,96.82342,1.863e+12,16jan2019,01jan1960 11:40:00,16jan2019 11:40:00,0,0,0,0,507.8276,90.58286,1.863e+12
"01/16/2019","11:41:00",38,607,33.72222,0,1008.781,96.82342,1.863e+12,16jan2019,01jan1960 11:41:00,16jan2019 11:41:00,0,0,0,0,505.5517,90.58286,1.863e+12
"01/16/2019","11:42:00",59,4325,240.2778,0,988.2927,96.82342,1.863e+12,16jan2019,01jan1960 11:42:00,16jan2019 11:42:00,0,0,0,0,495.9091,90.58286,1.863e+12
"01/16/2019","11:43:00",88,8437,468.7222,0,947.3171,96.82342,1.863e+12,16jan2019,01jan1960 11:43:00,16jan2019 11:43:00,0,0,0,0,492.5151,90.58286,1.863e+12
"01/16/2019","11:44:00",58,11284,626.8889,0,747,97.17012,1.863e+12,16jan2019,01jan1960 11:44:00,16jan2019 11:44:00,2,7,.3888889,0,510.1035,90.58286,1.863e+12
"01/16/2019","11:45:00",30,1737,96.5,0,669.1429,97.17012,1.863e+12,16jan2019,01jan1960 11:45:00,16jan2019 11:45:00,8,47,2.611111,0,528.3104,90.58286,1.863e+12
"01/16/2019","11:46:00",0,0,0,0,652.9333,97.51677,1.863e+12,16jan2019,01jan1960 11:46:00,16jan2019 11:46:00,0,0,0,0,528.3104,90.58286,1.863e+12
"01/16/2019","11:47:00",0,0,0,0,646.8,97.51677,1.863e+12,16jan2019,01jan1960 11:47:00,16jan2019 11:47:00,0,0,0,0,528.3104,90.58286,1.863e+12
"01/16/2019","11:48:00",8,25,1.388889,0,637.6,97.51677,1.863e+12,16jan2019,01jan1960 11:48:00,16jan2019 11:48:00,0,0,0,0,516.931,90.58286,1.863e+12
"01/16/2019","11:49:00",0,0,0,0,597.353,97.51677,1.863e+12,16jan2019,01jan1960 11:49:00,16jan2019 11:49:00,0,0,0,0,487.4243,90.58286,1.863e+12
"01/16/2019","11:50:00",0,0,0,0,579.647,97.17012,1.863e+12,16jan2019,01jan1960 11:50:00,16jan2019 11:50:00,0,0,0,0,470.4546,90.58286,1.863e+12
"01/16/2019","11:51:00",0,0,0,0,574.5883,97.17012,1.863e+12,16jan2019,01jan1960 11:51:00,16jan2019 11:51:00,0,0,0,0,463.6667,91.27628,1.863e+12
"01/16/2019","11:52:00",16,1037,57.61111,0,574.5883,97.17012,1.863e+12,16jan2019,01jan1960 11:52:00,16jan2019 11:52:00,0,0,0,0,467.0606,90.58286,1.863e+12
"01/16/2019","11:53:00",77,18583,1032.389,0,669.1429,97.17012,1.863e+12,16jan2019,01jan1960 11:53:00,16jan2019 11:53:00,13,95,5.277778,0,461.9697,90.58286,1.863e+12
"01/16/2019","11:54:00",203,22325,1240.278,0,1008.781,96.82342,1.863e+12,16jan2019,01jan1960 11:54:00,16jan2019 11:54:00,0,0,0,0,461.9697,90.58286,1.863e+12
"01/16/2019","11:55:00",195,7838,435.4445,0,1001.951,96.82342,1.863e+12,16jan2019,01jan1960 11:55:00,16jan2019 11:55:00,0,0,0,0,468.7576,90.58286,1.863e+12
"01/16/2019","11:56:00",203,14627,812.6111,0,995.1219,97.17012,1.863e+12,16jan2019,01jan1960 11:56:00,16jan2019 11:56:00,0,0,0,0,473.8485,90.58286,1.863e+12
"01/16/2019","11:57:00",130,3002,166.7778,0,1015.61,97.17012,1.863e+12,16jan2019,01jan1960 11:57:00,16jan2019 11:57:00,0,0,0,0,490.8182,90.58286,1.863e+12
"01/16/2019","11:58:00",90,2156,119.7778,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 11:58:00,16jan2019 11:58:00,0,0,0,0,497.606,90.58286,1.863e+12
"01/16/2019","11:59:00",87,2887,160.3889,0,1036.098,97.51677,1.863e+12,16jan2019,01jan1960 11:59:00,16jan2019 11:59:00,0,0,0,0,501,90.58286,1.863e+12
"01/16/2019","12:00:00",109,5489,304.9445,0,1001.951,97.17012,1.863e+12,16jan2019,01jan1960 12:00:00,16jan2019 12:00:00,2,20,1.111111,0,475.5454,90.58286,1.863e+12
"01/16/2019","12:01:00",17,1015,56.38889,0,1001.951,97.51677,1.863e+12,16jan2019,01jan1960 12:01:00,16jan2019 12:01:00,0,0,0,0,478.9394,90.58286,1.863e+12
"01/16/2019","12:02:00",0,0,0,0,1008.781,97.51677,1.863e+12,16jan2019,01jan1960 12:02:00,16jan2019 12:02:00,0,0,0,0,475.5454,90.58286,1.863e+12
"01/16/2019","12:03:00",58,14535,807.5,0,988.2927,97.51677,1.863e+12,16jan2019,01jan1960 12:03:00,16jan2019 12:03:00,0,0,0,0,438.2895,90.58286,1.863e+12
"01/16/2019","12:04:00",54,1931,107.2778,0,625.3333,97.51677,1.863e+12,16jan2019,01jan1960 12:04:00,16jan2019 12:04:00,0,0,0,0,434.2632,90.58286,1.863e+12
"01/16/2019","12:05:00",0,0,0,0,656,97.51677,1.863e+12,16jan2019,01jan1960 12:05:00,16jan2019 12:05:00,0,0,0,0,458.5757,90.58286,1.863e+12
"01/16/2019","12:06:00",27,499,27.72222,0,679,97.51677,1.863e+12,16jan2019,01jan1960 12:06:00,16jan2019 12:06:00,5,31,1.722222,0,477.2424,90.58286,1.863e+12
"01/16/2019","12:07:00",25,271,15.05556,0,711,97.51677,1.863e+12,16jan2019,01jan1960 12:07:00,16jan2019 12:07:00,0,0,0,0,490.8182,90.58286,1.863e+12
"01/16/2019","12:08:00",157,28869,1603.833,0,873.625,97.51677,1.863e+12,16jan2019,01jan1960 12:08:00,16jan2019 12:08:00,27,306,17,0,468.7576,90.58286,1.863e+12
"01/16/2019","12:09:00",202,7775,431.9445,0,1001.951,97.51677,1.863e+12,16jan2019,01jan1960 12:09:00,16jan2019 12:09:00,0,0,0,0,436.9474,90.58286,1.863e+12
"01/16/2019","12:10:00",100,4212,234,0,981.4634,97.51677,1.863e+12,16jan2019,01jan1960 12:10:00,16jan2019 12:10:00,0,0,0,0,414.1316,90.58286,1.863e+12
"01/16/2019","12:11:00",47,1323,73.5,0,967.8049,97.51677,1.863e+12,16jan2019,01jan1960 12:11:00,16jan2019 12:11:00,0,0,0,0,396.6842,90.58286,1.863e+12
"01/16/2019","12:12:00",83,9261,514.5,0,1001.951,97.51677,1.863e+12,16jan2019,01jan1960 12:12:00,16jan2019 12:12:00,11,75,4.166667,0,424.8684,90.58286,1.863e+12
"01/16/2019","12:13:00",42,542,30.11111,0,698.7143,97.51677,1.863e+12,16jan2019,01jan1960 12:13:00,16jan2019 12:13:00,0,0,0,0,443.6579,90.58286,1.863e+12
"01/16/2019","12:14:00",126,22868,1270.444,0,784.8666,97.51677,1.863e+12,16jan2019,01jan1960 12:14:00,16jan2019 12:14:00,16,31,1.722222,0,472.1515,90.58286,1.863e+12
"01/16/2019","12:15:00",239,76378,4243.222,0,761.2,97.51677,1.863e+12,16jan2019,01jan1960 12:15:00,16jan2019 12:15:00,46,165,9.166667,0,392.0408,91.27628,1.863e+12
"01/16/2019","12:16:00",246,35719,1984.389,0,1001.951,97.17012,1.863e+12,16jan2019,01jan1960 12:16:00,16jan2019 12:16:00,23,202,11.22222,0,423.5263,90.58286,1.863e+12
"01/16/2019","12:17:00",194,15816,878.6667,0,995.1219,97.17012,1.863e+12,16jan2019,01jan1960 12:17:00,16jan2019 12:17:00,25,327,18.16667,0,426.2105,90.58286,1.863e+12
"01/16/2019","12:18:00",153,9569,531.6111,0,1008.781,96.82342,1.863e+12,16jan2019,01jan1960 12:18:00,16jan2019 12:18:00,27,334,18.55556,0,398.0263,90.58286,1.863e+12
"01/16/2019","12:19:00",158,3035,168.6111,0,1022.439,97.17012,1.863e+12,16jan2019,01jan1960 12:19:00,16jan2019 12:19:00,0,0,0,0,352.8571,90.58286,1.863e+12
"01/16/2019","12:20:00",178,3301,183.3889,0,1001.951,97.17012,1.863e+12,16jan2019,01jan1960 12:20:00,16jan2019 12:20:00,0,0,0,0,357.7551,90.58286,1.863e+12
"01/16/2019","12:21:00",204,6933,385.1667,0,1008.781,97.17012,1.863e+12,16jan2019,01jan1960 12:21:00,16jan2019 12:21:00,30,711,39.5,0,337.1935,90.58286,1.863e+12
"01/16/2019","12:22:00",187,11485,638.0555,0,995.1219,97.17012,1.863e+12,16jan2019,01jan1960 12:22:00,16jan2019 12:22:00,46,535,29.72222,0,314.1613,90.58286,1.863e+12
"01/16/2019","12:23:00",269,112551,6252.833,0,873.625,97.51677,1.863e+12,16jan2019,01jan1960 12:23:00,16jan2019 12:23:00,72,360,20,0,327.0323,90.58286,1.863e+12
"01/16/2019","12:24:00",242,31772,1765.111,0,920,97.17012,1.863e+12,16jan2019,01jan1960 12:24:00,16jan2019 12:24:00,0,0,0,0,316.1935,90.58286,1.863e+12
"01/16/2019","12:25:00",246,33991,1888.389,0,789.6,97.51677,1.863e+12,16jan2019,01jan1960 12:25:00,16jan2019 12:25:00,0,0,0,0,435.6053,91.27628,1.863e+12
"01/16/2019","12:26:00",274,63267,3514.833,0,940.4878,96.82342,1.863e+12,16jan2019,01jan1960 12:26:00,16jan2019 12:26:00,0,0,0,0,440.9737,91.96969,1.863e+12
"01/16/2019","12:27:00",238,55320,3073.333,0,831.3636,96.82342,1.863e+12,16jan2019,01jan1960 12:27:00,16jan2019 12:27:00,12,50,2.777778,0,430.2368,91.96969,1.863e+12
"01/16/2019","12:28:00",208,23349,1297.167,0,729,96.82342,1.863e+12,16jan2019,01jan1960 12:28:00,16jan2019 12:28:00,0,0,0,0,412.7895,91.96969,1.863e+12
"01/16/2019","12:29:00",149,11912,661.7778,0,893.5,96.82342,1.863e+12,16jan2019,01jan1960 12:29:00,16jan2019 12:29:00,16,313,17.38889,0,388.1224,91.62298,1.863e+12
"01/16/2019","12:30:00",180,18796,1044.222,0,853.6364,96.82342,1.863e+12,16jan2019,01jan1960 12:30:00,16jan2019 12:30:00,0,0,0,0,402.0526,91.27628,1.863e+12
"01/16/2019","12:31:00",206,31348,1741.556,0,981.4634,96.13,1.863e+12,16jan2019,01jan1960 12:31:00,16jan2019 12:31:00,0,0,0,0,412.7895,91.27628,1.863e+12
"01/16/2019","12:32:00",184,21546,1197,0,867,96.13,1.863e+12,16jan2019,01jan1960 12:32:00,16jan2019 12:32:00,8,39,2.166667,0,424.8684,91.27628,1.863e+12
"01/16/2019","12:33:00",208,9564,531.3333,0,672.4286,96.13,1.863e+12,16jan2019,01jan1960 12:33:00,16jan2019 12:33:00,17,58,3.222222,0,430.2368,91.27628,1.863e+12
"01/16/2019","12:34:00",178,16197,899.8333,0,659.2857,96.13,1.863e+12,16jan2019,01jan1960 12:34:00,16jan2019 12:34:00,16,61,3.388889,0,431.5789,91.27628,1.863e+12
"01/16/2019","12:35:00",162,2598,144.3333,0,747,96.47671,1.863e+12,16jan2019,01jan1960 12:35:00,16jan2019 12:35:00,0,0,0,0,440.9737,91.27628,1.863e+12
"01/16/2019","12:36:00",152,21038,1168.778,0,873.625,96.82342,1.863e+12,16jan2019,01jan1960 12:36:00,16jan2019 12:36:00,0,0,0,0,451.7879,91.27628,1.863e+12
"01/16/2019","12:37:00",214,31053,1725.167,0,967.8049,96.82342,1.863e+12,16jan2019,01jan1960 12:37:00,16jan2019 12:37:00,21,51,2.833333,0,435.6053,91.27628,1.863e+12
"01/16/2019","12:38:00",230,41379,2298.833,0,954.1464,96.82342,1.863e+12,16jan2019,01jan1960 12:38:00,16jan2019 12:38:00,32,306,17,0,465.3636,91.27628,1.863e+12
"01/16/2019","12:39:00",228,14835,824.1667,0,818,96.13,1.863e+12,16jan2019,01jan1960 12:39:00,16jan2019 12:39:00,0,0,0,0,456.8788,90.58286,1.863e+12
"01/16/2019","12:40:00",178,14459,803.2778,0,886.875,96.13,1.863e+12,16jan2019,01jan1960 12:40:00,16jan2019 12:40:00,8,102,5.666667,0,477.2424,91.27628,1.863e+12
"01/16/2019","12:41:00",198,30333,1685.167,0,808.5333,96.13,1.863e+12,16jan2019,01jan1960 12:41:00,16jan2019 12:41:00,15,70,3.888889,0,472.1515,90.58286,1.863e+12
"01/16/2019","12:42:00",230,10759,597.7222,0,1001.951,96.13,1.863e+12,16jan2019,01jan1960 12:42:00,16jan2019 12:42:00,18,49,2.722222,0,569.5294,90.58286,1.863e+12
"01/16/2019","12:43:00",230,31546,1752.556,0,974.6342,95.78329,1.863e+12,16jan2019,01jan1960 12:43:00,16jan2019 12:43:00,0,0,0,0,546.5172,90.58286,1.863e+12
"01/16/2019","12:44:00",271,34693,1927.389,0,1001.951,95.78329,1.863e+12,16jan2019,01jan1960 12:44:00,16jan2019 12:44:00,27,705,39.16667,0,510.1035,90.58286,1.863e+12
"01/16/2019","12:45:00",273,75565,4198.056,0,873.625,95.43665,1.863e+12,16jan2019,01jan1960 12:45:00,16jan2019 12:45:00,59,609,33.83333,0,485.7273,90.58286,1.863e+12
"01/16/2019","12:46:00",286,42702,2372.333,0,858.0909,95.43665,1.863e+12,16jan2019,01jan1960 12:46:00,16jan2019 12:46:00,11,56,3.111111,0,539.6896,90.58286,1.863e+12
"01/16/2019","12:47:00",284,42112,2339.556,0,893.5,95.78329,1.863e+12,16jan2019,01jan1960 12:47:00,16jan2019 12:47:00,11,48,2.666667,0,555.6207,90.58286,1.863e+12
"01/16/2019","12:48:00",275,68350,3797.222,0,862.5455,95.78329,1.863e+12,16jan2019,01jan1960 12:48:00,16jan2019 12:48:00,25,81,4.5,0,628.4,90.58286,1.863e+12
"01/16/2019","12:49:00",258,58001,3222.278,0,940.4878,95.43665,1.863e+12,16jan2019,01jan1960 12:49:00,16jan2019 12:49:00,28,535,29.72222,0,551.069,90.58286,1.863e+12
"01/16/2019","12:50:00",222,40768,2264.889,0,974.6342,95.43665,1.863e+12,16jan2019,01jan1960 12:50:00,16jan2019 12:50:00,17,115,6.388889,0,537.4138,90.58286,1.863e+12
"01/16/2019","12:51:00",256,54529,3029.389,0,1049.756,95.78329,1.863e+12,16jan2019,01jan1960 12:51:00,16jan2019 12:51:00,17,31,1.722222,0,530.5862,90.58286,1.863e+12
"01/16/2019","12:52:00",230,35189,1954.944,0,1090.732,95.78329,1.863e+12,16jan2019,01jan1960 12:52:00,16jan2019 12:52:00,0,0,0,0,553.3448,90.58286,1.863e+12
"01/16/2019","12:53:00",198,11374,631.8889,0,1090.732,95.78329,1.863e+12,16jan2019,01jan1960 12:53:00,16jan2019 12:53:00,0,0,0,0,555.6207,90.58286,1.863e+12
"01/16/2019","12:54:00",256,43092,2394,0,849.1818,95.43665,1.863e+12,16jan2019,01jan1960 12:54:00,16jan2019 12:54:00,8,365,20.27778,0,574.5883,90.58286,1.863e+12
