date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/07/2018","08:48:00",154,4684,260.2222,0,2.6,102.3706,1.854e+12,07oct2018,07oct2018 08:48:00,123,923,51.27778,0,135.0576,101.6771,1.854e+12
"10/07/2018","08:49:00",190,11101,616.7222,0,4.268293,101.6771,1.854e+12,07oct2018,07oct2018 08:49:00,236,41398,2299.889,0,134.0216,101.6771,1.854e+12
"10/07/2018","08:50:00",181,2957,164.2778,0,4.95122,101.6771,1.854e+12,07oct2018,07oct2018 08:50:00,183,3334,185.2222,0,138.5971,101.6771,1.854e+12
"10/07/2018","08:51:00",104,1204,66.88889,0,3,101.6771,1.854e+12,07oct2018,07oct2018 08:51:00,199,3152,175.1111,0,127.7087,101.6771,1.854e+12
"10/07/2018","08:52:00",131,1897,105.3889,0,4.073171,101.6771,1.854e+12,07oct2018,07oct2018 08:52:00,150,2648,147.1111,0,142.741,101.6771,1.854e+12
"10/07/2018","08:53:00",144,1328,73.77778,0,8.365853,102.3706,1.854e+12,07oct2018,07oct2018 08:53:00,150,3187,177.0556,0,151.2194,101.6771,1.854e+12
"10/07/2018","08:54:00",140,3396,188.6667,0,9.829268,102.3706,1.854e+12,07oct2018,07oct2018 08:54:00,200,2519,139.9444,0,153.1484,101.6771,1.854e+12
"10/07/2018","08:55:00",122,4235,235.2778,0,14.91667,102.3706,1.854e+12,07oct2018,07oct2018 08:55:00,217,3308,183.7778,0,155.329,101.6771,1.854e+12
"10/07/2018","08:56:00",174,3838,213.2222,0,19.58333,102.3706,1.854e+12,07oct2018,07oct2018 08:56:00,206,3596,199.7778,0,155.2452,101.6771,1.854e+12
"10/07/2018","08:57:00",181,12154,675.2222,0,8.853659,102.3706,1.854e+12,07oct2018,07oct2018 08:57:00,201,2433,135.1667,0,154.9097,101.6771,1.854e+12
"10/07/2018","08:58:00",190,13051,725.0555,0,6.02439,102.7172,1.854e+12,07oct2018,07oct2018 08:58:00,217,3160,175.5556,0,156,101.6771,1.854e+12
"10/07/2018","08:59:00",192,10701,594.5,0,4.560976,102.3706,1.854e+12,07oct2018,07oct2018 08:59:00,211,15807,878.1667,0,133.0719,101.6771,1.854e+12
"10/07/2018","09:00:00",169,2306,128.1111,0,1.472727,103.0639,1.854e+12,07oct2018,07oct2018 09:00:00,176,25125,1395.833,0,42.25424,101.3304,1.854e+12
"10/07/2018","09:01:00",176,4633,257.3889,0,4.658536,103.0639,1.854e+12,07oct2018,07oct2018 09:01:00,164,4693,260.7222,0,194.8802,101.6771,1.854e+12
"10/07/2018","09:02:00",98,2069,114.9444,0,2.527273,103.0639,1.854e+12,07oct2018,07oct2018 09:02:00,150,3021,167.8333,0,172.326,101.6771,1.854e+12
"10/07/2018","09:03:00",186,8509,472.7222,0,2.490909,103.0639,1.854e+12,07oct2018,07oct2018 09:03:00,174,1311,72.83334,0,120.7795,101.3304,1.854e+12
"10/07/2018","09:04:00",168,14029,779.3889,0,2.054545,103.0639,1.854e+12,07oct2018,07oct2018 09:04:00,137,905,50.27778,0,113.125,101.6771,1.854e+12
"10/07/2018","09:05:00",191,20006,1111.444,0,1.363636,103.0639,1.854e+12,07oct2018,07oct2018 09:05:00,152,3315,184.1667,0,101.3265,101.6771,1.854e+12
"10/07/2018","09:06:00",245,44061,2447.833,0,1.254545,103.0639,1.854e+12,07oct2018,07oct2018 09:06:00,222,26477,1470.944,0,150.2968,101.6771,1.854e+12
"10/07/2018","09:07:00",186,10423,579.0555,0,1.327273,103.0639,1.854e+12,07oct2018,07oct2018 09:07:00,152,648,36,0,136.0072,101.6771,1.854e+12
"10/07/2018","09:08:00",131,3045,169.1667,0,1.290909,103.0639,1.854e+12,07oct2018,07oct2018 09:08:00,87,647,35.94444,0,125.8031,101.6771,1.854e+12
"10/07/2018","09:09:00",182,9211,511.7222,0,1.4,103.0639,1.854e+12,07oct2018,07oct2018 09:09:00,92,468,26,0,119.1964,101.6771,1.854e+12
"10/07/2018","09:10:00",164,9962,553.4445,0,1.581818,103.0639,1.854e+12,07oct2018,07oct2018 09:10:00,79,328,18.22222,0,135.7482,101.6771,1.854e+12
"10/07/2018","09:11:00",150,7052,391.7778,0,1.8,103.0639,1.854e+12,07oct2018,07oct2018 09:11:00,112,4309,239.3889,0,134.4532,101.6771,1.854e+12
"10/07/2018","09:12:00",150,8301,461.1667,0,1.836364,103.0639,1.854e+12,07oct2018,07oct2018 09:12:00,70,177,9.833333,0,133.7626,101.3304,1.854e+12
"10/07/2018","09:13:00",157,4603,255.7222,0,1.981818,103.0639,1.854e+12,07oct2018,07oct2018 09:13:00,109,498,27.66667,0,130.4803,101.3304,1.854e+12
"10/07/2018","09:14:00",154,9159,508.8333,0,2.163636,103.0639,1.854e+12,07oct2018,07oct2018 09:14:00,158,1084,60.22222,0,129.0945,101.6771,1.854e+12
"10/07/2018","09:15:00",187,10407,578.1667,0,2.381818,103.0639,1.854e+12,07oct2018,07oct2018 09:15:00,95,698,38.77778,0,129.0079,101.3304,1.854e+12
"10/07/2018","09:16:00",182,22900,1272.222,0,8.853659,103.0639,1.854e+12,07oct2018,07oct2018 09:16:00,141,959,53.27778,0,110.7143,101.6771,1.854e+12
"10/07/2018","09:17:00",164,9188,510.4445,0,4.853659,103.0639,1.854e+12,07oct2018,07oct2018 09:17:00,63,240,13.33333,0,131.1727,101.3304,1.854e+12
"10/07/2018","09:18:00",201,9875,548.6111,0,8.073171,103.0639,1.854e+12,07oct2018,07oct2018 09:18:00,93,445,24.72222,0,130.8268,101.6771,1.854e+12
"10/07/2018","09:19:00",104,970,53.88889,0,8.268292,103.0639,1.854e+12,07oct2018,07oct2018 09:19:00,65,127,7.055555,0,130.5669,100.9837,1.854e+12
"10/07/2018","09:20:00",182,7554,419.6667,0,7.097561,103.0639,1.854e+12,07oct2018,07oct2018 09:20:00,79,302,16.77778,0,132.6403,101.6771,1.854e+12
"10/07/2018","09:21:00",117,1870,103.8889,0,8.170732,103.0639,1.854e+12,07oct2018,07oct2018 09:21:00,77,284,15.77778,0,134.8849,101.6771,1.854e+12
"10/07/2018","09:22:00",83,626,34.77778,0,10.90244,103.0639,1.854e+12,07oct2018,07oct2018 09:22:00,79,321,17.83333,0,134.4532,101.3304,1.854e+12
"10/07/2018","09:23:00",117,1182,65.66666,0,17.66667,103.0639,1.854e+12,07oct2018,07oct2018 09:23:00,94,944,52.44444,0,113.6607,101.6771,1.854e+12
"10/07/2018","09:24:00",172,3451,191.7222,0,16.58333,103.0639,1.854e+12,07oct2018,07oct2018 09:24:00,131,3178,176.5556,0,47.59322,101.3304,1.854e+12
"10/07/2018","09:25:00",127,7505,416.9445,0,17.41667,103.0639,1.854e+12,07oct2018,07oct2018 09:25:00,57,543,30.16667,0,132.3813,101.6771,1.854e+12
"10/07/2018","09:26:00",152,7817,434.2778,0,16.33333,103.0639,1.854e+12,07oct2018,07oct2018 09:26:00,113,966,53.66667,0,133.8489,101.6771,1.854e+12
"10/07/2018","09:27:00",152,6283,349.0555,0,30.48276,103.0639,1.854e+12,07oct2018,07oct2018 09:27:00,139,1241,68.94444,0,135.6619,101.6771,1.854e+12
"10/07/2018","09:28:00",154,9673,537.3889,0,12.16667,103.0639,1.854e+12,07oct2018,07oct2018 09:28:00,124,1482,82.33334,0,139.4604,101.6771,1.854e+12
"10/07/2018","09:29:00",192,7400,411.1111,0,12,103.0639,1.854e+12,07oct2018,07oct2018 09:29:00,107,644,35.77778,0,129.2677,101.6771,1.854e+12
"10/07/2018","09:30:00",75,1118,62.11111,0,32.43478,103.0639,1.854e+12,07oct2018,07oct2018 09:30:00,88,724,40.22222,0,142.3094,101.6771,1.854e+12
"10/07/2018","09:31:00",191,9309,517.1667,0,12.58333,103.0639,1.854e+12,07oct2018,07oct2018 09:31:00,100,1000,55.55556,0,143.8387,101.6771,1.854e+12
"10/07/2018","09:32:00",153,3217,178.7222,0,9.634147,103.0639,1.854e+12,07oct2018,07oct2018 09:32:00,102,942,52.33333,0,138.4245,101.6771,1.854e+12
"10/07/2018","09:33:00",178,5078,282.1111,0,7.780488,103.0639,1.854e+12,07oct2018,07oct2018 09:33:00,155,11385,632.5,0,115.7143,101.6771,1.854e+12
"10/07/2018","09:34:00",171,9572,531.7778,0,10.80488,103.0639,1.854e+12,07oct2018,07oct2018 09:34:00,214,27265,1514.722,0,112.5,101.6771,1.854e+12
"10/07/2018","09:35:00",134,2988,166,0,7.97561,103.0639,1.854e+12,07oct2018,07oct2018 09:35:00,145,810,45,0,122.5118,101.6771,1.854e+12
"10/07/2018","09:36:00",101,867,48.16667,0,5.731707,103.0639,1.854e+12,07oct2018,07oct2018 09:36:00,152,5608,311.5555,0,78.16814,101.6771,1.854e+12
"10/07/2018","09:37:00",152,1679,93.27778,0,16.5,103.0639,1.854e+12,07oct2018,07oct2018 09:37:00,224,28490,1582.778,0,155.8323,101.6771,1.854e+12
"10/07/2018","09:38:00",145,1272,70.66666,0,22.61207,103.0639,1.854e+12,07oct2018,07oct2018 09:38:00,87,371,20.61111,0,283.2857,102.3706,1.854e+12
"10/07/2018","09:39:00",129,1477,82.05556,0,31.24138,103.0639,1.854e+12,07oct2018,07oct2018 09:39:00,169,24902,1383.444,0,183.5525,102.3706,1.854e+12
"10/07/2018","09:40:00",184,11200,622.2222,0,25.26724,103.0639,1.854e+12,07oct2018,07oct2018 09:40:00,180,16340,907.7778,0,146.9419,102.3706,1.854e+12
"10/07/2018","09:41:00",174,15491,860.6111,0,12.83333,103.0639,1.854e+12,07oct2018,07oct2018 09:41:00,130,1194,66.33334,0,389.1021,102.3706,1.854e+12
"10/07/2018","09:42:00",234,63342,3519,0,33.91304,103.0639,1.854e+12,07oct2018,07oct2018 09:42:00,168,2182,121.2222,0,377.3469,101.6771,1.854e+12
"10/07/2018","09:43:00",292,35387,1965.944,0,47.84746,103.0639,1.854e+12,07oct2018,07oct2018 09:43:00,183,4367,242.6111,0,207.6032,102.3706,1.854e+12
"10/07/2018","09:44:00",202,23869,1326.056,0,45.64407,103.0639,1.854e+12,07oct2018,07oct2018 09:44:00,173,3995,221.9444,0,183.9061,101.6771,1.854e+12
"10/07/2018","09:45:00",254,60047,3335.944,0,63.77778,103.0639,1.854e+12,07oct2018,07oct2018 09:45:00,154,591,32.83333,0,179.4862,101.6771,1.854e+12
"10/07/2018","09:46:00",196,39492,2194,0,136.7842,102.3706,1.854e+12,07oct2018,07oct2018 09:46:00,186,1478,82.11111,0,181.8729,101.6771,1.854e+12
"10/07/2018","09:47:00",164,11003,611.2778,0,89.27351,101.6771,1.854e+12,07oct2018,07oct2018 09:47:00,214,3387,188.1667,0,176.1271,101.6771,1.854e+12
"10/07/2018","09:48:00",221,38206,2122.556,0,112.0536,101.6771,1.854e+12,07oct2018,07oct2018 09:48:00,217,45867,2548.167,0,119.7321,101.3304,1.854e+12
"10/07/2018","09:49:00",250,37294,2071.889,0,221.6603,101.6771,1.854e+12,07oct2018,07oct2018 09:49:00,151,17339,963.2778,0,88.80342,101.3304,1.854e+12
"10/07/2018","09:50:00",171,15928,884.8889,0,119.0179,101.6771,1.854e+12,07oct2018,07oct2018 09:50:00,133,2652,147.3333,0,99.13253,101.6771,1.854e+12
"10/07/2018","09:51:00",217,35476,1970.889,0,159.8736,100.9837,1.854e+12,07oct2018,07oct2018 09:51:00,107,882,49,0,140.1511,101.6771,1.854e+12
"10/07/2018","09:52:00",186,32058,1781,0,18.33333,100.2904,1.854e+12,07oct2018,07oct2018 09:52:00,122,1000,55.55556,0,137.9928,101.6771,1.854e+12
"10/07/2018","09:53:00",153,7131,396.1667,0,29.06034,100.2904,1.854e+12,07oct2018,07oct2018 09:53:00,57,223,12.38889,0,143.8387,101.6771,1.854e+12
"10/07/2018","09:54:00",144,4353,241.8333,0,31.33621,100.2904,1.854e+12,07oct2018,07oct2018 09:54:00,109,740,41.11111,0,138.0791,101.6771,1.854e+12
"10/07/2018","09:55:00",203,11835,657.5,0,28.11207,100.2904,1.854e+12,07oct2018,07oct2018 09:55:00,88,498,27.66667,0,141.0144,101.6771,1.854e+12
"10/07/2018","09:56:00",191,15976,887.5555,0,35.47826,100.9837,1.854e+12,07oct2018,07oct2018 09:56:00,85,501,27.83333,0,141.7914,101.6771,1.854e+12
"10/07/2018","09:57:00",176,13081,726.7222,0,29.34483,101.6771,1.854e+12,07oct2018,07oct2018 09:57:00,79,408,22.66667,0,143.3355,101.6771,1.854e+12
"10/07/2018","09:58:00",165,3276,182,0,24.03448,101.6771,1.854e+12,07oct2018,07oct2018 09:58:00,124,1211,67.27778,0,117.0536,101.6771,1.854e+12
"10/07/2018","09:59:00",220,21224,1179.111,0,29.06034,101.6771,1.854e+12,07oct2018,07oct2018 09:59:00,153,8472,470.6667,0,121.8189,101.6771,1.854e+12
"10/07/2018","10:00:00",218,32329,1796.056,0,18.58333,101.6771,1.854e+12,07oct2018,07oct2018 10:00:00,234,75520,4195.556,0,145.7677,101.6771,1.854e+12
"10/07/2018","10:01:00",200,2392,132.8889,0,4.463415,101.6771,1.854e+12,07oct2018,07oct2018 10:01:00,194,9516,528.6667,0,165.7253,101.6771,1.854e+12
"10/07/2018","10:02:00",155,6289,349.3889,0,8.560976,101.6771,1.854e+12,07oct2018,07oct2018 10:02:00,199,28345,1574.722,0,101.1225,101.6771,1.854e+12
"10/07/2018","10:03:00",103,1823,101.2778,0,6.804878,101.6771,1.854e+12,07oct2018,07oct2018 10:03:00,205,5095,283.0555,0,47.16949,101.6771,1.854e+12
"10/07/2018","10:04:00",204,17109,950.5,0,31.43103,102.3706,1.854e+12,07oct2018,07oct2018 10:04:00,187,19880,1104.444,0,41.13044,101.6771,1.854e+12
"10/07/2018","10:05:00",285,51004,2833.556,0,32.43478,101.6771,1.854e+12,07oct2018,07oct2018 10:05:00,251,83925,4662.5,0,31.62069,101.6771,1.854e+12
"10/07/2018","10:06:00",245,28966,1609.222,0,58.57692,102.3706,1.854e+12,07oct2018,07oct2018 10:06:00,202,36440,2024.444,0,42.67797,101.6771,1.854e+12
"10/07/2018","10:07:00",247,23673,1315.167,0,76.48672,102.3706,1.854e+12,07oct2018,07oct2018 10:07:00,178,5716,317.5555,0,31.90517,102.3706,1.854e+12
"10/07/2018","10:08:00",173,14424,801.3333,0,35.47826,102.3706,1.854e+12,07oct2018,07oct2018 10:08:00,190,32573,1809.611,0,17,102.3706,1.854e+12
"10/07/2018","10:09:00",251,34042,1891.222,0,68.59259,102.3706,1.854e+12,07oct2018,07oct2018 10:09:00,221,38831,2157.278,0,81.18803,102.3706,1.854e+12
"10/07/2018","10:10:00",207,30883,1715.722,0,67.75926,102.3706,1.854e+12,07oct2018,07oct2018 10:10:00,170,2065,114.7222,0,87.5812,102.3706,1.854e+12
"10/07/2018","10:11:00",168,15288,849.3333,0,52.77885,102.3706,1.854e+12,07oct2018,07oct2018 10:11:00,145,1569,87.16666,0,85.32478,102.7172,1.854e+12
"10/07/2018","10:12:00",224,21177,1176.5,0,77.90266,102.3706,1.854e+12,07oct2018,07oct2018 10:12:00,165,1685,93.61111,0,84.38461,102.3706,1.854e+12
"10/07/2018","10:13:00",189,18029,1001.611,0,59.00962,102.3706,1.854e+12,07oct2018,07oct2018 10:13:00,118,979,54.38889,0,82.50427,102.3706,1.854e+12
"10/07/2018","10:14:00",155,13942,774.5555,0,56.06731,102.3706,1.854e+12,07oct2018,07oct2018 10:14:00,157,2208,122.6667,0,80.46902,102.3706,1.854e+12
"10/07/2018","10:15:00",224,28858,1603.222,0,65.35185,103.0639,1.854e+12,07oct2018,07oct2018 10:15:00,163,2192,121.7778,0,80.38053,102.7172,1.854e+12
"10/07/2018","10:16:00",193,17137,952.0555,0,46.23729,103.0639,1.854e+12,07oct2018,07oct2018 10:16:00,153,1486,82.55556,0,78.61062,102.3706,1.854e+12
"10/07/2018","10:17:00",157,8153,452.9445,0,33.56522,103.0639,1.854e+12,07oct2018,07oct2018 10:17:00,163,2834,157.4444,0,77.99115,102.7172,1.854e+12
"10/07/2018","10:18:00",158,17191,955.0555,0,39.30435,103.0639,1.854e+12,07oct2018,07oct2018 10:18:00,169,2246,124.7778,0,77.0177,102.7172,1.854e+12
"10/07/2018","10:19:00",170,35451,1969.5,0,22.32759,103.0639,1.854e+12,07oct2018,07oct2018 10:19:00,171,2751,152.8333,0,78.25664,102.3706,1.854e+12
"10/07/2018","10:20:00",152,76387,4243.722,0,41.56522,103.0639,1.854e+12,07oct2018,07oct2018 10:20:00,150,3270,181.6667,0,79.40708,102.3706,1.854e+12
"10/07/2018","10:21:00",192,34758,1931,0,47.33898,103.0639,1.854e+12,07oct2018,07oct2018 10:21:00,186,4824,268,0,79.40708,102.7172,1.854e+12
"10/07/2018","10:22:00",175,63820,3545.556,0,37.91304,103.0639,1.854e+12,07oct2018,07oct2018 10:22:00,162,2503,139.0556,0,80.55753,102.7172,1.854e+12
"10/07/2018","10:23:00",161,20038,1113.222,0,26.78448,103.0639,1.854e+12,07oct2018,07oct2018 10:23:00,152,1783,99.05556,0,82.97436,102.7172,1.854e+12
"10/07/2018","10:24:00",190,16626,923.6667,0,41.73913,103.0639,1.854e+12,07oct2018,07oct2018 10:24:00,138,1319,73.27778,0,84.38461,102.7172,1.854e+12
"10/07/2018","10:25:00",146,12725,706.9445,0,39.65217,103.0639,1.854e+12,07oct2018,07oct2018 10:25:00,141,1053,58.5,0,83.72649,103.0639,1.854e+12
"10/07/2018","10:26:00",169,11997,666.5,0,38.08696,103.0639,1.854e+12,07oct2018,07oct2018 10:26:00,153,1179,65.5,0,84.47863,102.7172,1.854e+12
"10/07/2018","10:27:00",193,34132,1896.222,0,75.77876,103.0639,1.854e+12,07oct2018,07oct2018 10:27:00,154,2671,148.3889,0,85.79487,103.0639,1.854e+12
"10/07/2018","10:28:00",152,16734,929.6667,0,31.52586,103.0639,1.854e+12,07oct2018,07oct2018 10:28:00,164,1932,107.3333,0,88.33334,103.0639,1.854e+12
"10/07/2018","10:29:00",119,2987,165.9444,0,31.43103,103.0639,1.854e+12,07oct2018,07oct2018 10:29:00,153,1408,78.22222,0,89.17949,103.0639,1.854e+12
"10/07/2018","10:30:00",178,18413,1022.944,0,49.79661,103.0639,1.854e+12,07oct2018,07oct2018 10:30:00,178,3364,186.8889,0,88.89744,103.0639,1.854e+12
"10/07/2018","10:31:00",174,14968,831.5555,0,42.08475,103.0639,1.854e+12,07oct2018,07oct2018 10:31:00,168,2087,115.9444,0,86.92308,103.0639,1.854e+12
"10/07/2018","10:32:00",186,39972,2220.667,0,32.43478,103.0639,1.854e+12,07oct2018,07oct2018 10:32:00,174,2583,143.5,0,86.64103,103.0639,1.854e+12
"10/07/2018","10:33:00",168,24035,1335.278,0,36.17391,103.0639,1.854e+12,07oct2018,07oct2018 10:33:00,176,3453,191.8333,0,85.79487,103.0639,1.854e+12
"10/07/2018","10:34:00",152,14590,810.5555,0,39.21739,103.0639,1.854e+12,07oct2018,07oct2018 10:34:00,151,1487,82.61111,0,84.10256,102.7172,1.854e+12
"10/07/2018","10:35:00",153,15389,854.9445,0,23.27586,103.0639,1.854e+12,07oct2018,07oct2018 10:35:00,193,3002,166.7778,0,84.00854,103.0639,1.854e+12
"10/07/2018","10:36:00",161,29974,1665.222,0,32.69565,103.0639,1.854e+12,07oct2018,07oct2018 10:36:00,178,4214,234.1111,0,83.53846,103.0639,1.854e+12
"10/07/2018","10:37:00",163,10585,588.0555,0,33.3913,103.0639,1.854e+12,07oct2018,07oct2018 10:37:00,156,3672,204,0,83.72649,103.0639,1.854e+12
"10/07/2018","10:38:00",183,8163,453.5,0,34.17391,103.0639,1.854e+12,07oct2018,07oct2018 10:38:00,194,4971,276.1667,0,85.23077,103.0639,1.854e+12
"10/07/2018","10:39:00",160,13410,745,0,36,103.0639,1.854e+12,07oct2018,07oct2018 10:39:00,192,3533,196.2778,0,81.84615,103.0639,1.854e+12
"10/07/2018","10:40:00",179,17839,991.0555,0,63.40741,103.0639,1.854e+12,07oct2018,07oct2018 10:40:00,186,3115,173.0556,0,79.93805,103.0639,1.854e+12
"10/07/2018","10:41:00",224,24915,1384.167,0,46.32203,103.0639,1.854e+12,07oct2018,07oct2018 10:41:00,176,3693,205.1667,0,77.81416,103.0639,1.854e+12
"10/07/2018","10:42:00",199,10768,598.2222,0,53.99038,103.0639,1.854e+12,07oct2018,07oct2018 10:42:00,186,3234,179.6667,0,79.67257,103.0639,1.854e+12
"10/07/2018","10:43:00",159,20699,1149.944,0,40.08696,103.0639,1.854e+12,07oct2018,07oct2018 10:43:00,167,3483,193.5,0,79.31858,103.0639,1.854e+12
"10/07/2018","10:44:00",183,12649,702.7222,0,62.85185,103.0639,1.854e+12,07oct2018,07oct2018 10:44:00,161,3629,201.6111,0,80.02655,103.0639,1.854e+12
"10/07/2018","10:45:00",187,9164,509.1111,0,33.30435,103.0639,1.854e+12,07oct2018,07oct2018 10:45:00,173,3846,213.6667,0,81.28205,103.0639,1.854e+12
"10/07/2018","10:46:00",188,12331,685.0555,0,29.72414,103.0639,1.854e+12,07oct2018,07oct2018 10:46:00,185,4936,274.2222,0,84.00854,103.0639,1.854e+12
"10/07/2018","10:47:00",163,26844,1491.333,0,34.43478,103.0639,1.854e+12,07oct2018,07oct2018 10:47:00,158,2998,166.5556,0,86.17094,103.0639,1.854e+12
"10/07/2018","10:48:00",197,23738,1318.778,0,48.77966,103.0639,1.854e+12,07oct2018,07oct2018 10:48:00,172,2840,157.7778,0,88.1453,103.0639,1.854e+12
"10/07/2018","10:49:00",223,26090,1449.444,0,78.43363,103.0639,1.854e+12,07oct2018,07oct2018 10:49:00,206,3614,200.7778,0,90.8718,103.0639,1.854e+12
"10/07/2018","10:50:00",147,8739,485.5,0,31.52586,103.0639,1.854e+12,07oct2018,07oct2018 10:50:00,170,2107,117.0556,0,93.92771,103.0639,1.854e+12
"10/07/2018","10:51:00",196,16565,920.2778,0,69.42593,103.0639,1.854e+12,07oct2018,07oct2018 10:51:00,163,2512,139.5556,0,95.75903,103.0639,1.854e+12
"10/07/2018","10:52:00",220,30656,1703.111,0,112.3214,103.0639,1.854e+12,07oct2018,07oct2018 10:52:00,179,2694,149.6667,0,97.49397,103.0639,1.854e+12
"10/07/2018","10:53:00",177,14608,811.5555,0,51.57627,103.0639,1.854e+12,07oct2018,07oct2018 10:53:00,162,2739,152.1667,0,98.26506,103.0639,1.854e+12
"10/07/2018","10:54:00",231,36645,2035.833,0,107.0408,103.0639,1.854e+12,07oct2018,07oct2018 10:54:00,188,3041,168.9444,0,97.87952,103.0639,1.854e+12
"10/07/2018","10:55:00",194,16895,938.6111,0,47.93221,103.0639,1.854e+12,07oct2018,07oct2018 10:55:00,164,2249,124.9444,0,98.74699,103.0639,1.854e+12
"10/07/2018","10:56:00",224,25954,1441.889,0,81.75214,103.0639,1.854e+12,07oct2018,07oct2018 10:56:00,178,2389,132.7222,0,100.2041,103.0639,1.854e+12
"10/07/2018","10:57:00",240,37658,2092.111,0,94.12048,103.0639,1.854e+12,07oct2018,07oct2018 10:57:00,153,2735,151.9444,0,99.22891,103.0639,1.854e+12
"10/07/2018","10:58:00",240,29778,1654.333,0,120.6929,103.0639,1.854e+12,07oct2018,07oct2018 10:58:00,175,3159,175.5,0,100.102,103.0639,1.854e+12
"10/07/2018","10:59:00",218,23147,1285.944,0,78.25664,103.0639,1.854e+12,07oct2018,07oct2018 10:59:00,165,1378,76.55556,0,99.80723,103.0639,1.854e+12
"10/07/2018","11:00:00",176,16686,927,0,56.5,103.0639,1.854e+12,07oct2018,07oct2018 11:00:00,178,4535,251.9444,0,97.87952,103.0639,1.854e+12
"10/07/2018","11:01:00",189,6444,358,0,39.04348,103.0639,1.854e+12,07oct2018,07oct2018 11:01:00,164,2470,137.2222,0,94.40964,103.0639,1.854e+12
"10/07/2018","11:02:00",191,12566,698.1111,0,34.95652,103.0639,1.854e+12,07oct2018,07oct2018 11:02:00,176,2860,158.8889,0,90.21368,103.0639,1.854e+12
"10/07/2018","11:03:00",212,23260,1292.222,0,83.16239,103.0639,1.854e+12,07oct2018,07oct2018 11:03:00,164,3075,170.8333,0,88.80342,103.0639,1.854e+12
"10/07/2018","11:04:00",173,15206,844.7778,0,34,103.0639,1.854e+12,07oct2018,07oct2018 11:04:00,160,1477,82.05556,0,89.55556,103.0639,1.854e+12
"10/07/2018","11:05:00",225,23653,1314.056,0,70.62963,103.0639,1.854e+12,07oct2018,07oct2018 11:05:00,166,1895,105.2778,0,88.7094,103.0639,1.854e+12
"10/07/2018","11:06:00",185,21820,1212.222,0,71.26549,103.0639,1.854e+12,07oct2018,07oct2018 11:06:00,158,2433,135.1667,0,87.0171,103.0639,1.854e+12
"10/07/2018","11:07:00",235,22695,1260.833,0,66.27778,103.0639,1.854e+12,07oct2018,07oct2018 11:07:00,168,1493,82.94444,0,85.79487,103.0639,1.854e+12
"10/07/2018","11:08:00",225,27271,1515.056,0,77.90266,103.0639,1.854e+12,07oct2018,07oct2018 11:08:00,172,1741,96.72222,0,85.60683,103.0639,1.854e+12
"10/07/2018","11:09:00",217,20886,1160.333,0,56.84615,103.0639,1.854e+12,07oct2018,07oct2018 11:09:00,156,3107,172.6111,0,86.17094,103.0639,1.854e+12
"10/07/2018","11:10:00",222,27685,1538.056,0,54.68269,103.0639,1.854e+12,07oct2018,07oct2018 11:10:00,169,2787,154.8333,0,86.64103,103.0639,1.854e+12
"10/07/2018","11:11:00",229,28615,1589.722,0,66.83334,103.0639,1.854e+12,07oct2018,07oct2018 11:11:00,166,1781,98.94444,0,87.5812,103.0639,1.854e+12
"10/07/2018","11:12:00",180,7334,407.4445,0,29.91379,103.0639,1.854e+12,07oct2018,07oct2018 11:12:00,163,2374,131.8889,0,89.93163,103.0639,1.854e+12
"10/07/2018","11:13:00",158,23799,1322.167,0,31.05172,103.0639,1.854e+12,07oct2018,07oct2018 11:13:00,157,1686,93.66666,0,92.6747,103.0639,1.854e+12
"10/07/2018","11:14:00",238,43934,2440.778,0,101.7347,103.0639,1.854e+12,07oct2018,07oct2018 11:14:00,158,1731,96.16666,0,94.89156,103.0639,1.854e+12
"10/07/2018","11:15:00",250,36323,2017.944,0,145.1806,103.0639,1.854e+12,07oct2018,07oct2018 11:15:00,152,1654,91.88889,0,97.20482,103.0639,1.854e+12
"10/07/2018","11:16:00",220,40325,2240.278,0,122.252,103.0639,1.854e+12,07oct2018,07oct2018 11:16:00,139,1318,73.22222,0,100.5102,103.0639,1.854e+12
"10/07/2018","11:17:00",252,26524,1473.556,0,114.7321,103.0639,1.854e+12,07oct2018,07oct2018 11:17:00,161,2344,130.2222,0,103.1633,103.0639,1.854e+12
"10/07/2018","11:18:00",236,21156,1175.333,0,123.1181,103.0639,1.854e+12,07oct2018,07oct2018 11:18:00,162,2698,149.8889,0,63.03704,103.0639,1.854e+12
