date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/16/2018","04:16:00",34,490,27.22222,0,2.272727,78.10187,1.850e+12,16aug2018,16aug2018 04:16:00,111,15726,873.6667,0,5.536585,94.74323,1.850e+12
"08/16/2018","04:17:00",20,301,16.72222,0,5.731707,78.10187,1.850e+12,16aug2018,16aug2018 04:17:00,174,15425,856.9445,0,1.145455,95.43665,1.850e+12
"08/16/2018","04:18:00",23,85,4.722222,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:18:00,188,12632,701.7778,0,0,96.13,1.850e+12
"08/16/2018","04:19:00",30,216,12,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:19:00,141,7604,422.4445,0,0,96.82342,1.850e+12
"08/16/2018","04:20:00",53,863,47.94444,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:20:00,143,19030,1057.222,0,0,97.17012,1.850e+12
"08/16/2018","04:21:00",61,1130,62.77778,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:21:00,138,10774,598.5555,0,0,97.17012,1.850e+12
"08/16/2018","04:22:00",28,304,16.88889,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:22:00,100,8837,490.9445,0,0,97.51677,1.850e+12
"08/16/2018","04:23:00",24,471,26.16667,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:23:00,168,17359,964.3889,0,0,97.51677,1.850e+12
"08/16/2018","04:24:00",42,805,44.72222,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:24:00,157,21229,1179.389,0,0,97.51677,1.850e+12
"08/16/2018","04:25:00",78,1484,82.44444,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:25:00,169,20752,1152.889,0,0,96.82342,1.850e+12
"08/16/2018","04:26:00",69,1426,79.22222,0,0,78.79523,1.850e+12,16aug2018,16aug2018 04:26:00,146,22887,1271.5,0,0,96.82342,1.850e+12
"08/16/2018","04:27:00",72,1297,72.05556,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:27:00,174,29806,1655.889,0,0,96.82342,1.850e+12
"08/16/2018","04:28:00",72,2095,116.3889,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:28:00,179,29262,1625.667,0,0,96.13,1.850e+12
"08/16/2018","04:29:00",41,253,14.05556,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:29:00,184,25347,1408.167,0,0,96.13,1.850e+12
"08/16/2018","04:30:00",56,1533,85.16666,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:30:00,182,16614,923,0,0,96.13,1.850e+12
"08/16/2018","04:31:00",53,2118,117.6667,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:31:00,148,23954,1330.778,0,0,95.78329,1.850e+12
"08/16/2018","04:32:00",12,52,2.888889,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:32:00,84,9000,500,0,0,94.74323,1.850e+12
"08/16/2018","04:33:00",77,1768,98.22222,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:33:00,145,32865,1825.833,0,0,94.74323,1.850e+12
"08/16/2018","04:34:00",65,1437,79.83334,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:34:00,175,34799,1933.278,0,0,94.74323,1.850e+12
"08/16/2018","04:35:00",61,876,48.66667,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:35:00,186,44894,2494.111,0,0,94.74323,1.850e+12
"08/16/2018","04:36:00",40,313,17.38889,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:36:00,173,19442,1080.111,0,0,94.74323,1.850e+12
"08/16/2018","04:37:00",2,9,.5,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:37:00,103,5537,307.6111,0,0,94.74323,1.850e+12
"08/16/2018","04:38:00",18,239,13.27778,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:38:00,134,8285,460.2778,0,0,94.74323,1.850e+12
"08/16/2018","04:39:00",69,5355,297.5,0,0,79.48864,1.850e+12,16aug2018,16aug2018 04:39:00,144,23545,1308.056,0,0,94.74323,1.850e+12
"08/16/2018","04:40:00",47,1062,59,0,.1428571,79.48864,1.850e+12,16aug2018,16aug2018 04:40:00,74,4536,252,0,0,95.43665,1.850e+12
"08/16/2018","04:41:00",12,105,5.833333,0,.1428571,79.48864,1.850e+12,16aug2018,16aug2018 04:41:00,50,4221,234.5,0,.7142857,95.43665,1.850e+12
"08/16/2018","04:42:00",0,0,0,0,.2857143,79.48864,1.850e+12,16aug2018,16aug2018 04:42:00,14,313,17.38889,0,2.454545,95.43665,1.850e+12
"08/16/2018","04:43:00",10,94,5.222222,0,.2857143,79.48864,1.850e+12,16aug2018,16aug2018 04:43:00,142,16918,939.8889,0,2.2,94.74323,1.850e+12
"08/16/2018","04:44:00",29,317,17.61111,0,.2857143,79.48864,1.850e+12,16aug2018,16aug2018 04:44:00,53,2720,151.1111,0,0,95.43665,1.850e+12
"08/16/2018","04:45:00",18,119,6.611111,0,2.054545,79.48864,1.850e+12,16aug2018,16aug2018 04:45:00,163,14928,829.3333,0,0,96.13,1.850e+12
"08/16/2018","04:46:00",38,627,34.83333,0,15.25,79.48864,1.850e+12,16aug2018,16aug2018 04:46:00,229,31889,1771.611,0,1.8,96.13,1.850e+12
"08/16/2018","04:47:00",78,4426,245.8889,0,15.33333,79.48864,1.850e+12,16aug2018,16aug2018 04:47:00,258,34506,1917,0,1.654545,96.13,1.850e+12
"08/16/2018","04:48:00",49,1246,69.22222,0,15,78.79523,1.850e+12,16aug2018,16aug2018 04:48:00,124,13058,725.4445,0,1.036364,95.43665,1.850e+12
"08/16/2018","04:49:00",70,8357,464.2778,0,11.66667,78.10187,1.850e+12,16aug2018,16aug2018 04:49:00,126,7852,436.2222,0,2.054545,96.13,1.850e+12
"08/16/2018","04:50:00",89,7432,412.8889,0,12.5,78.10187,1.850e+12,16aug2018,16aug2018 04:50:00,244,32670,1815,0,1.509091,96.13,1.850e+12
"08/16/2018","04:51:00",0,0,0,0,13.5,78.10187,1.850e+12,16aug2018,16aug2018 04:51:00,168,10731,596.1667,0,.1428571,96.13,1.850e+12
"08/16/2018","04:52:00",10,1319,73.27778,0,13.08333,78.10187,1.850e+12,16aug2018,16aug2018 04:52:00,99,3488,193.7778,0,.1428571,96.13,1.850e+12
"08/16/2018","04:53:00",2,12,.6666667,0,12.5,78.10187,1.850e+12,16aug2018,16aug2018 04:53:00,209,17013,945.1667,0,.5714286,96.13,1.850e+12
"08/16/2018","04:54:00",28,690,38.33333,0,12.25,78.10187,1.850e+12,16aug2018,16aug2018 04:54:00,213,10187,565.9445,0,.2857143,96.82342,1.850e+12
"08/16/2018","04:55:00",61,1772,98.44444,0,2.454545,77.40845,1.850e+12,16aug2018,16aug2018 04:55:00,224,28591,1588.389,0,.7142857,96.82342,1.850e+12
"08/16/2018","04:56:00",23,443,24.61111,0,.4285714,78.10187,1.850e+12,16aug2018,16aug2018 04:56:00,224,15217,845.3889,0,.1428571,96.13,1.850e+12
"08/16/2018","04:57:00",19,76,4.222222,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:57:00,251,18254,1014.111,0,0,96.82342,1.850e+12
"08/16/2018","04:58:00",0,0,0,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:58:00,238,16870,937.2222,0,0,97.51677,1.850e+12
"08/16/2018","04:59:00",3,17,.9444444,0,0,78.10187,1.850e+12,16aug2018,16aug2018 04:59:00,194,14989,832.7222,0,0,97.51677,1.850e+12
"08/16/2018","05:00:00",0,0,0,0,1.472727,78.10187,1.850e+12,16aug2018,16aug2018 05:00:00,170,12818,712.1111,0,21,97.51677,1.850e+12
"08/16/2018","05:01:00",4,16,.8888889,0,2.090909,78.10187,1.850e+12,16aug2018,16aug2018 05:01:00,197,7679,426.6111,0,8.463414,97.51677,1.850e+12
"08/16/2018","05:02:00",8,39,2.166667,0,2.236364,78.79523,1.850e+12,16aug2018,16aug2018 05:02:00,160,6408,356,0,12.91667,98.9036,1.850e+12
"08/16/2018","05:03:00",18,155,8.611111,0,0,78.79523,1.850e+12,16aug2018,16aug2018 05:03:00,228,13460,747.7778,0,0,98.9036,1.850e+12
"08/16/2018","05:04:00",51,1057,58.72222,0,0,79.14193,1.850e+12,16aug2018,16aug2018 05:04:00,110,2460,136.6667,0,0,99.59695,1.850e+12
"08/16/2018","05:05:00",57,1266,70.33334,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:05:00,182,11160,620,0,0,99.94366,1.850e+12
"08/16/2018","05:06:00",18,343,19.05556,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:06:00,165,15793,877.3889,0,0,100.2904,1.850e+12
"08/16/2018","05:07:00",43,483,26.83333,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:07:00,155,19999,1111.056,0,0,100.2904,1.850e+12
"08/16/2018","05:08:00",55,619,34.38889,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:08:00,185,45950,2552.778,0,0,100.2904,1.850e+12
"08/16/2018","05:09:00",46,399,22.16667,0,0,78.79523,1.850e+12,16aug2018,16aug2018 05:09:00,178,21966,1220.333,0,0,100.2904,1.850e+12
"08/16/2018","05:10:00",25,228,12.66667,0,0,79.14193,1.850e+12,16aug2018,16aug2018 05:10:00,185,33601,1866.722,0,0,100.2904,1.850e+12
"08/16/2018","05:11:00",25,253,14.05556,0,0,79.14193,1.850e+12,16aug2018,16aug2018 05:11:00,164,10671,592.8333,0,0,100.2904,1.850e+12
"08/16/2018","05:12:00",48,883,49.05556,0,0,79.14193,1.850e+12,16aug2018,16aug2018 05:12:00,146,1472,81.77778,0,0,99.94366,1.850e+12
"08/16/2018","05:13:00",6,21,1.166667,0,0,79.14193,1.850e+12,16aug2018,16aug2018 05:13:00,168,6430,357.2222,0,0,100.2904,1.850e+12
"08/16/2018","05:14:00",19,257,14.27778,0,0,79.14193,1.850e+12,16aug2018,16aug2018 05:14:00,196,18267,1014.833,0,0,99.59695,1.850e+12
"08/16/2018","05:15:00",28,194,10.77778,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:15:00,200,7614,423,0,0,99.59695,1.850e+12
"08/16/2018","05:16:00",23,69,3.833333,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:16:00,212,11824,656.8889,0,0,99.59695,1.850e+12
"08/16/2018","05:17:00",36,386,21.44444,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:17:00,250,38587,2143.722,0,0,99.59695,1.850e+12
"08/16/2018","05:18:00",18,100,5.555555,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:18:00,208,13566,753.6667,0,0,98.9036,1.850e+12
"08/16/2018","05:19:00",25,206,11.44444,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:19:00,150,16469,914.9445,0,0,99.59695,1.850e+12
"08/16/2018","05:20:00",25,475,26.38889,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:20:00,210,16573,920.7222,0,0,98.9036,1.850e+12
"08/16/2018","05:21:00",29,627,34.83333,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:21:00,180,10619,589.9445,0,0,99.59695,1.850e+12
"08/16/2018","05:22:00",14,294,16.33333,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:22:00,194,8392,466.2222,0,0,98.9036,1.850e+12
"08/16/2018","05:23:00",29,668,37.11111,0,0,78.79523,1.850e+12,16aug2018,16aug2018 05:23:00,168,16720,928.8889,0,0,99.59695,1.850e+12
"08/16/2018","05:24:00",6,135,7.5,0,0,78.79523,1.850e+12,16aug2018,16aug2018 05:24:00,195,12643,702.3889,0,0,98.9036,1.850e+12
"08/16/2018","05:25:00",18,172,9.555555,0,0,78.79523,1.850e+12,16aug2018,16aug2018 05:25:00,207,8791,488.3889,0,0,98.9036,1.850e+12
"08/16/2018","05:26:00",0,0,0,0,0,78.79523,1.850e+12,16aug2018,16aug2018 05:26:00,168,10971,609.5,0,0,98.9036,1.850e+12
"08/16/2018","05:27:00",8,173,9.611111,0,0,78.79523,1.850e+12,16aug2018,16aug2018 05:27:00,158,12623,701.2778,0,0,98.9036,1.850e+12
"08/16/2018","05:28:00",19,501,27.83333,0,0,79.14193,1.850e+12,16aug2018,16aug2018 05:28:00,110,20554,1141.889,0,0,99.59695,1.850e+12
"08/16/2018","05:29:00",12,78,4.333333,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:29:00,188,11075,615.2778,0,0,99.59695,1.850e+12
"08/16/2018","05:30:00",17,154,8.555555,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:30:00,146,7031,390.6111,0,0,99.59695,1.850e+12
"08/16/2018","05:31:00",23,409,22.72222,0,0,79.14193,1.850e+12,16aug2018,16aug2018 05:31:00,172,14035,779.7222,0,0,99.59695,1.850e+12
"08/16/2018","05:32:00",16,384,21.33333,0,0,79.48864,1.850e+12,16aug2018,16aug2018 05:32:00,150,12618,701,0,0,99.59695,1.850e+12
"08/16/2018","05:33:00",17,445,24.72222,0,0,78.79523,1.850e+12,16aug2018,16aug2018 05:33:00,145,14025,779.1667,0,0,99.59695,1.850e+12
"08/16/2018","05:34:00",79,32373,1798.5,0,1.690909,78.10187,1.850e+12,16aug2018,16aug2018 05:34:00,180,10828,601.5555,0,1.145455,99.59695,1.850e+12
"08/16/2018","05:35:00",110,7996,444.2222,0,6.317073,78.10187,1.850e+12,16aug2018,16aug2018 05:35:00,173,20394,1133,0,1.290909,99.59695,1.850e+12
"08/16/2018","05:36:00",56,1660,92.22222,0,22.99138,78.10187,1.850e+12,16aug2018,16aug2018 05:36:00,140,14158,786.5555,0,1.872727,98.9036,1.850e+12
"08/16/2018","05:37:00",68,744,41.33333,0,24.7931,77.40845,1.850e+12,16aug2018,16aug2018 05:37:00,150,23310,1295,0,5.536585,97.51677,1.850e+12
"08/16/2018","05:38:00",18,210,11.66667,0,59.00962,77.40845,1.850e+12,16aug2018,16aug2018 05:38:00,142,12256,680.8889,0,5.04878,97.51677,1.850e+12
"08/16/2018","05:39:00",13,109,6.055555,0,72.23894,76.71504,1.850e+12,16aug2018,16aug2018 05:39:00,75,5854,325.2222,0,1.254545,98.9036,1.850e+12
"08/16/2018","05:40:00",4,36,2,0,76.39823,76.71504,1.850e+12,16aug2018,16aug2018 05:40:00,26,2123,117.9444,0,16.41667,99.59695,1.850e+12
"08/16/2018","05:41:00",14,180,10,0,77.10619,76.71504,1.850e+12,16aug2018,16aug2018 05:41:00,194,10502,583.4445,0,25.17241,98.9036,1.850e+12
"08/16/2018","05:42:00",6,31,1.722222,0,76.84071,76.71504,1.850e+12,16aug2018,16aug2018 05:42:00,159,7973,442.9445,0,14.33333,98.9036,1.850e+12
"08/16/2018","05:43:00",12,224,12.44444,0,76.57522,75.32827,1.850e+12,16aug2018,16aug2018 05:43:00,37,2799,155.5,0,26.31034,98.9036,1.850e+12
"08/16/2018","05:44:00",18,388,21.55556,0,77.63717,75.32827,1.850e+12,16aug2018,16aug2018 05:44:00,145,17232,957.3333,0,3.195122,98.9036,1.850e+12
"08/16/2018","05:45:00",22,700,38.88889,0,74.71681,75.32827,1.850e+12,16aug2018,16aug2018 05:45:00,12,135,7.5,0,1.872727,98.9036,1.850e+12
"08/16/2018","05:46:00",26,439,24.38889,0,75.24779,75.32827,1.850e+12,16aug2018,16aug2018 05:46:00,143,20682,1149,0,18.16667,98.9036,1.850e+12
"08/16/2018","05:47:00",28,618,34.33333,0,77.0177,75.32827,1.850e+12,16aug2018,16aug2018 05:47:00,46,6925,384.7222,0,21.94828,97.51677,1.850e+12
"08/16/2018","05:48:00",51,1531,85.05556,0,74.80531,75.32827,1.850e+12,16aug2018,16aug2018 05:48:00,71,7173,398.5,0,4.756098,98.9036,1.850e+12
"08/16/2018","05:49:00",9,171,9.5,0,77.81416,75.32827,1.850e+12,16aug2018,16aug2018 05:49:00,229,8072,448.4445,0,33.3913,97.51677,1.850e+12
"08/16/2018","05:50:00",24,508,28.22222,0,81.5641,75.32827,1.850e+12,16aug2018,16aug2018 05:50:00,196,6698,372.1111,0,31.24138,97.51677,1.850e+12
"08/16/2018","05:51:00",11,473,26.27778,0,85.70085,75.32827,1.850e+12,16aug2018,16aug2018 05:51:00,156,16007,889.2778,0,20.75,97.51677,1.850e+12
"08/16/2018","05:52:00",43,1102,61.22222,0,85.88889,75.32827,1.850e+12,16aug2018,16aug2018 05:52:00,212,21090,1171.667,0,16.66667,97.51677,1.850e+12
"08/16/2018","05:53:00",24,379,21.05556,0,85.9829,74.98156,1.850e+12,16aug2018,16aug2018 05:53:00,123,12024,668,0,23.56034,97.51677,1.850e+12
"08/16/2018","05:54:00",27,723,40.16667,0,85.60683,74.98156,1.850e+12,16aug2018,16aug2018 05:54:00,113,8612,478.4445,0,10.5122,97.51677,1.850e+12
"08/16/2018","05:55:00",34,716,39.77778,0,89.64957,74.63492,1.850e+12,16aug2018,16aug2018 05:55:00,139,14077,782.0555,0,2.6,97.51677,1.850e+12
"08/16/2018","05:56:00",33,532,29.55556,0,89.46154,74.63492,1.850e+12,16aug2018,16aug2018 05:56:00,133,14869,826.0555,0,11.33333,97.51677,1.850e+12
"08/16/2018","05:57:00",55,1700,94.44444,0,100.7143,74.63492,1.850e+12,16aug2018,16aug2018 05:57:00,120,17673,981.8333,0,25.93103,97.51677,1.850e+12
"08/16/2018","05:58:00",20,241,13.38889,0,95.3735,74.63492,1.850e+12,16aug2018,16aug2018 05:58:00,62,5774,320.7778,0,29.43966,97.51677,1.850e+12
"08/16/2018","05:59:00",52,918,51,0,79.58407,74.63492,1.850e+12,16aug2018,16aug2018 05:59:00,227,16199,899.9445,0,30.48276,97.51677,1.850e+12
"08/16/2018","06:00:00",21,555,30.83333,0,94.79518,74.63492,1.850e+12,16aug2018,16aug2018 06:00:00,202,23618,1312.111,0,31.62069,97.51677,1.850e+12
"08/16/2018","06:01:00",31,533,29.61111,0,88.7094,74.63492,1.850e+12,16aug2018,16aug2018 06:01:00,136,21749,1208.278,0,38.34783,97.51677,1.850e+12
"08/16/2018","06:02:00",25,509,28.27778,0,93.44579,74.63492,1.850e+12,16aug2018,16aug2018 06:02:00,203,23177,1287.611,0,34,96.82342,1.850e+12
"08/16/2018","06:03:00",148,25906,1439.222,0,65.72222,74.63492,1.850e+12,16aug2018,16aug2018 06:03:00,193,25535,1418.611,0,20.58333,96.82342,1.850e+12
"08/16/2018","06:04:00",42,483,26.83333,0,48.94915,74.63492,1.850e+12,16aug2018,16aug2018 06:04:00,134,16983,943.5,0,29.72414,97.17012,1.850e+12
"08/16/2018","06:05:00",71,600,33.33333,0,19,74.63492,1.850e+12,16aug2018,16aug2018 06:05:00,215,39183,2176.833,0,27.06897,97.51677,1.850e+12
"08/16/2018","06:06:00",115,8572,476.2222,0,10.31707,73.9415,1.850e+12,16aug2018,16aug2018 06:06:00,179,18165,1009.167,0,34.78261,97.17012,1.850e+12
"08/16/2018","06:07:00",27,90,5,0,38.78261,74.63492,1.850e+12,16aug2018,16aug2018 06:07:00,156,23689,1316.056,0,13.83333,96.82342,1.850e+12
"08/16/2018","06:08:00",34,375,20.83333,0,49.28814,74.63492,1.850e+12,16aug2018,16aug2018 06:08:00,204,19110,1061.667,0,16.58333,96.13,1.850e+12
"08/16/2018","06:09:00",27,193,10.72222,0,64.61111,74.63492,1.850e+12,16aug2018,16aug2018 06:09:00,96,12849,713.8333,0,20,96.13,1.850e+12
"08/16/2018","06:10:00",46,635,35.27778,0,1.872727,75.32827,1.850e+12,16aug2018,16aug2018 06:10:00,204,39501,2194.5,0,1.181818,96.13,1.850e+12
"08/16/2018","06:11:00",27,619,34.38889,0,1.472727,75.32827,1.850e+12,16aug2018,16aug2018 06:11:00,206,44716,2484.222,0,1.327273,96.13,1.850e+12
"08/16/2018","06:12:00",20,192,10.66667,0,1.436364,75.32827,1.850e+12,16aug2018,16aug2018 06:12:00,60,321,17.83333,0,1.072727,96.13,1.850e+12
"08/16/2018","06:13:00",12,38,2.111111,0,2.163636,75.32827,1.850e+12,16aug2018,16aug2018 06:13:00,130,8574,476.3333,0,1.836364,96.13,1.850e+12
"08/16/2018","06:14:00",13,247,13.72222,0,2.381818,75.32827,1.850e+12,16aug2018,16aug2018 06:14:00,102,6322,351.2222,0,1.981818,95.43665,1.850e+12
"08/16/2018","06:15:00",0,0,0,0,2.563636,75.32827,1.850e+12,16aug2018,16aug2018 06:15:00,127,7425,412.5,0,1.872727,94.74323,1.850e+12
"08/16/2018","06:16:00",52,2272,126.2222,0,2.345454,75.32827,1.850e+12,16aug2018,16aug2018 06:16:00,137,14162,786.7778,0,2.818182,94.74323,1.850e+12
"08/16/2018","06:17:00",51,6833,379.6111,0,1.909091,76.71504,1.850e+12,16aug2018,16aug2018 06:17:00,193,23851,1325.056,0,10.5122,94.74323,1.850e+12
"08/16/2018","06:18:00",110,5075,281.9445,0,2.527273,76.71504,1.850e+12,16aug2018,16aug2018 06:18:00,198,69901,3883.389,0,8.073171,96.13,1.850e+12
"08/16/2018","06:19:00",180,14560,808.8889,0,4.365854,76.71504,1.850e+12,16aug2018,16aug2018 06:19:00,168,37915,2106.389,0,0,96.13,1.850e+12
"08/16/2018","06:20:00",18,405,22.5,0,.4285714,76.71504,1.850e+12,16aug2018,16aug2018 06:20:00,48,5284,293.5555,0,.7142857,96.82342,1.850e+12
"08/16/2018","06:21:00",11,109,6.055555,0,.2857143,76.71504,1.850e+12,16aug2018,16aug2018 06:21:00,38,95,5.277778,0,0,97.51677,1.850e+12
"08/16/2018","06:22:00",11,178,9.888889,0,.2857143,76.71504,1.850e+12,16aug2018,16aug2018 06:22:00,7,41,2.277778,0,.1428571,97.51677,1.850e+12
"08/16/2018","06:23:00",40,655,36.38889,0,.4285714,76.71504,1.850e+12,16aug2018,16aug2018 06:23:00,52,3160,175.5556,0,1,97.51677,1.850e+12
"08/16/2018","06:24:00",20,100,5.555555,0,.4285714,76.71504,1.850e+12,16aug2018,16aug2018 06:24:00,101,6456,358.6667,0,2.854545,97.51677,1.850e+12
"08/16/2018","06:25:00",30,440,24.44444,0,.5714286,76.71504,1.850e+12,16aug2018,16aug2018 06:25:00,44,4181,232.2778,0,1.545455,97.51677,1.850e+12
"08/16/2018","06:26:00",27,297,16.5,0,.8571429,76.71504,1.850e+12,16aug2018,16aug2018 06:26:00,43,1591,88.38889,0,1.8,97.51677,1.850e+12
"08/16/2018","06:27:00",15,94,5.222222,0,1,76.71504,1.850e+12,16aug2018,16aug2018 06:27:00,87,6763,375.7222,0,2.672727,97.51677,1.850e+12
"08/16/2018","06:28:00",18,147,8.166667,0,1.036364,76.71504,1.850e+12,16aug2018,16aug2018 06:28:00,95,6533,362.9445,0,2.309091,98.9036,1.850e+12
"08/16/2018","06:29:00",17,157,8.722222,0,1.072727,76.71504,1.850e+12,16aug2018,16aug2018 06:29:00,45,4078,226.5556,0,2.381818,97.51677,1.850e+12
"08/16/2018","06:30:00",13,155,8.611111,0,1.109091,76.71504,1.850e+12,16aug2018,16aug2018 06:30:00,44,3224,179.1111,0,2.272727,98.9036,1.850e+12
"08/16/2018","06:31:00",18,34,1.888889,0,1.145455,76.71504,1.850e+12,16aug2018,16aug2018 06:31:00,49,4504,250.2222,0,3.682927,98.9036,1.850e+12
"08/16/2018","06:32:00",0,0,0,0,1.181818,77.40845,1.850e+12,16aug2018,16aug2018 06:32:00,0,0,0,0,1.181818,98.9036,1.850e+12
"08/16/2018","06:33:00",2,6,.3333333,0,1.254545,76.71504,1.850e+12,16aug2018,16aug2018 06:33:00,5,19,1.055556,0,1.181818,98.9036,1.850e+12
"08/16/2018","06:34:00",0,0,0,0,1.290909,76.71504,1.850e+12,16aug2018,16aug2018 06:34:00,0,0,0,0,1.181818,98.9036,1.850e+12
"08/16/2018","06:35:00",0,0,0,0,1.327273,77.40845,1.850e+12,16aug2018,16aug2018 06:35:00,0,0,0,0,1.218182,98.9036,1.850e+12
"08/16/2018","06:36:00",0,0,0,0,1.363636,76.71504,1.850e+12,16aug2018,16aug2018 06:36:00,0,0,0,0,1.254545,98.9036,1.850e+12
"08/16/2018","06:37:00",0,0,0,0,1.4,76.71504,1.850e+12,16aug2018,16aug2018 06:37:00,0,0,0,0,1.290909,99.59695,1.850e+12
"08/16/2018","06:38:00",0,0,0,0,1.436364,76.71504,1.850e+12,16aug2018,16aug2018 06:38:00,0,0,0,0,1.327273,99.59695,1.850e+12
"08/16/2018","06:39:00",8,43,2.388889,0,1.472727,76.71504,1.850e+12,16aug2018,16aug2018 06:39:00,20,1429,79.38889,0,1.4,99.94366,1.850e+12
"08/16/2018","06:40:00",2,12,.6666667,0,1.509091,76.71504,1.850e+12,16aug2018,16aug2018 06:40:00,12,260,14.44444,0,1.363636,99.59695,1.850e+12
"08/16/2018","06:41:00",2,13,.7222222,0,1.545455,76.71504,1.850e+12,16aug2018,16aug2018 06:41:00,33,1021,56.72222,0,1.218182,100.2904,1.850e+12
"08/16/2018","06:42:00",31,3012,167.3333,0,1.581818,76.71504,1.850e+12,16aug2018,16aug2018 06:42:00,27,2039,113.2778,0,1.218182,100.2904,1.850e+12
"08/16/2018","06:43:00",0,0,0,0,1.618182,76.71504,1.850e+12,16aug2018,16aug2018 06:43:00,0,0,0,0,1,100.2904,1.850e+12
"08/16/2018","06:44:00",0,0,0,0,1.654545,76.71504,1.850e+12,16aug2018,16aug2018 06:44:00,0,0,0,0,.7142857,100.2904,1.850e+12
"08/16/2018","06:45:00",15,75,4.166667,0,1.690909,76.71504,1.850e+12,16aug2018,16aug2018 06:45:00,0,0,0,0,.7142857,100.2904,1.850e+12
"08/16/2018","06:46:00",0,0,0,0,1.763636,76.71504,1.850e+12,16aug2018,16aug2018 06:46:00,0,0,0,0,.8571429,100.2904,1.850e+12
"08/16/2018","06:47:00",0,0,0,0,1.763636,77.40845,1.850e+12,16aug2018,16aug2018 06:47:00,0,0,0,0,1,100.2904,1.850e+12
"08/16/2018","06:48:00",0,0,0,0,1.836364,77.40845,1.850e+12,16aug2018,16aug2018 06:48:00,0,0,0,0,1.036364,100.2904,1.850e+12
"08/16/2018","06:49:00",6,59,3.277778,0,1.909091,77.40845,1.850e+12,16aug2018,16aug2018 06:49:00,0,0,0,0,1.036364,100.2904,1.850e+12
"08/16/2018","06:50:00",20,54,3,0,1.945455,77.40845,1.850e+12,16aug2018,16aug2018 06:50:00,17,151,8.388889,0,1.036364,100.9837,1.850e+12
"08/16/2018","06:51:00",4,19,1.055556,0,1.981818,77.75517,1.850e+12,16aug2018,16aug2018 06:51:00,0,0,0,0,1.072727,100.2904,1.850e+12
"08/16/2018","06:52:00",0,0,0,0,2.054545,77.75517,1.850e+12,16aug2018,16aug2018 06:52:00,6,37,2.055556,0,1.109091,100.2904,1.850e+12
"08/16/2018","06:53:00",0,0,0,0,2.090909,77.40845,1.850e+12,16aug2018,16aug2018 06:53:00,0,0,0,0,1.109091,100.9837,1.850e+12
"08/16/2018","06:54:00",0,0,0,0,2.163636,78.10187,1.850e+12,16aug2018,16aug2018 06:54:00,0,0,0,0,1.145455,100.2904,1.850e+12
"08/16/2018","06:55:00",0,0,0,0,2.2,77.75517,1.850e+12,16aug2018,16aug2018 06:55:00,0,0,0,0,1.145455,100.9837,1.850e+12
"08/16/2018","06:56:00",14,85,4.722222,0,2.236364,77.75517,1.850e+12,16aug2018,16aug2018 06:56:00,2,16,.8888889,0,1.181818,100.9837,1.850e+12
"08/16/2018","06:57:00",0,0,0,0,2.309091,77.75517,1.850e+12,16aug2018,16aug2018 06:57:00,0,0,0,0,1.145455,100.9837,1.850e+12
"08/16/2018","06:58:00",6,18,1,0,2.345454,77.40845,1.850e+12,16aug2018,16aug2018 06:58:00,0,0,0,0,1.181818,100.2904,1.850e+12
