date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"11/04/2018","09:22:00",0,0,0,0,119.7321,80.87541,1.857e+12,04nov2018,04nov2018 09:22:00,0,0,0,0,17.25,94.04981,1.857e+12
"11/04/2018","09:23:00",0,0,0,0,117.9464,82.26218,1.857e+12,04nov2018,04nov2018 09:23:00,0,0,0,0,17.16667,93.35646,1.857e+12
"11/04/2018","09:24:00",8,46,2.555556,0,116.1607,80.87541,1.857e+12,04nov2018,04nov2018 09:24:00,10,49,2.722222,0,16.91667,93.35646,1.857e+12
"11/04/2018","09:25:00",44,1905,105.8333,0,111.875,80.87541,1.857e+12,04nov2018,04nov2018 09:25:00,35,382,21.22222,0,16.75,93.35646,1.857e+12
"11/04/2018","09:26:00",8,273,15.16667,0,80.91151,80.87541,1.857e+12,04nov2018,04nov2018 09:26:00,0,0,0,0,15.16667,93.70317,1.857e+12
"11/04/2018","09:27:00",0,0,0,0,79.67257,80.87541,1.857e+12,04nov2018,04nov2018 09:27:00,0,0,0,0,14.83333,93.35646,1.857e+12
"11/04/2018","09:28:00",5,39,2.166667,0,79.40708,80.87541,1.857e+12,04nov2018,04nov2018 09:28:00,0,0,0,0,14.75,93.35646,1.857e+12
"11/04/2018","09:29:00",5,165,9.166667,0,77.99115,80.87541,1.857e+12,04nov2018,04nov2018 09:29:00,0,0,0,0,14.58333,94.04981,1.857e+12
"11/04/2018","09:30:00",0,0,0,0,76.04425,80.87541,1.857e+12,04nov2018,04nov2018 09:30:00,0,0,0,0,14.08333,93.70317,1.857e+12
"11/04/2018","09:31:00",0,0,0,0,74.18584,80.87541,1.857e+12,04nov2018,04nov2018 09:31:00,0,0,0,0,13.75,93.35646,1.857e+12
"11/04/2018","09:32:00",0,0,0,0,72.50443,80.87541,1.857e+12,04nov2018,04nov2018 09:32:00,0,0,0,0,13.41667,94.04981,1.857e+12
"11/04/2018","09:33:00",0,0,0,0,72.15044,80.87541,1.857e+12,04nov2018,04nov2018 09:33:00,0,0,0,0,13.16667,93.35646,1.857e+12
"11/04/2018","09:34:00",6,20,1.111111,0,73.47787,80.87541,1.857e+12,04nov2018,04nov2018 09:34:00,0,0,0,0,13.5,93.35646,1.857e+12
"11/04/2018","09:35:00",26,245,13.61111,0,70.53704,80.87541,1.857e+12,04nov2018,04nov2018 09:35:00,26,72,4,0,12.66667,93.35646,1.857e+12
"11/04/2018","09:36:00",0,0,0,0,77.72566,80.87541,1.857e+12,04nov2018,04nov2018 09:36:00,0,0,0,0,13.5,93.35646,1.857e+12
"11/04/2018","09:37:00",34,774,43,0,73.92036,80.87541,1.857e+12,04nov2018,04nov2018 09:37:00,30,382,21.22222,0,13.75,93.35646,1.857e+12
"11/04/2018","09:38:00",52,9051,502.8333,0,69.14815,80.87541,1.857e+12,04nov2018,04nov2018 09:38:00,0,0,0,0,13.83333,94.04981,1.857e+12
"11/04/2018","09:39:00",139,4281,237.8333,0,307.3871,80.87541,1.857e+12,04nov2018,04nov2018 09:39:00,0,0,0,0,14.16667,93.35646,1.857e+12
"11/04/2018","09:40:00",30,1068,59.33333,0,150.2968,80.87541,1.857e+12,04nov2018,04nov2018 09:40:00,0,0,0,0,14.33333,94.04981,1.857e+12
"11/04/2018","09:41:00",10,48,2.666667,0,145.5161,80.87541,1.857e+12,04nov2018,04nov2018 09:41:00,0,0,0,0,14.16667,93.35646,1.857e+12
"11/04/2018","09:42:00",93,16215,900.8333,0,173.8287,80.87541,1.857e+12,04nov2018,04nov2018 09:42:00,22,55,3.055556,0,14,93.35646,1.857e+12
"11/04/2018","09:43:00",26,364,20.22222,0,52.08654,80.87541,1.857e+12,04nov2018,04nov2018 09:43:00,13,109,6.055555,0,14,93.35646,1.857e+12
"11/04/2018","09:44:00",16,432,24,0,51.57627,80.87541,1.857e+12,04nov2018,04nov2018 09:44:00,0,0,0,0,13.83333,93.35646,1.857e+12
"11/04/2018","09:45:00",56,8713,484.0555,0,112.1429,80.87541,1.857e+12,04nov2018,04nov2018 09:45:00,11,37,2.055556,0,13.58333,93.35646,1.857e+12
"11/04/2018","09:46:00",60,9596,533.1111,0,144.5097,80.87541,1.857e+12,04nov2018,04nov2018 09:46:00,0,0,0,0,13.5,93.70317,1.857e+12
"11/04/2018","09:47:00",70,10835,601.9445,0,132.7266,80.87541,1.857e+12,04nov2018,04nov2018 09:47:00,10,43,2.388889,0,13.25,93.35646,1.857e+12
"11/04/2018","09:48:00",13,221,12.27778,0,92.09638,80.87541,1.857e+12,04nov2018,04nov2018 09:48:00,0,0,0,0,13.16667,93.35646,1.857e+12
"11/04/2018","09:49:00",57,19355,1075.278,0,117.1429,80.87541,1.857e+12,04nov2018,04nov2018 09:49:00,39,322,17.88889,0,13.08333,93.35646,1.857e+12
"11/04/2018","09:50:00",153,44159,2453.278,0,191.4793,80.87541,1.857e+12,04nov2018,04nov2018 09:50:00,35,103,5.722222,0,13.08333,93.35646,1.857e+12
"11/04/2018","09:51:00",171,40111,2228.389,0,201.682,80.87541,1.857e+12,04nov2018,04nov2018 09:51:00,44,137,7.611111,0,13.08333,94.04981,1.857e+12
"11/04/2018","09:52:00",106,21243,1180.167,0,111.5179,80.87541,1.857e+12,04nov2018,04nov2018 09:52:00,21,139,7.722222,0,12.58333,93.70317,1.857e+12
"11/04/2018","09:53:00",40,5597,310.9445,0,16.66667,80.87541,1.857e+12,04nov2018,04nov2018 09:53:00,8,31,1.722222,0,12.41667,94.04981,1.857e+12
"11/04/2018","09:54:00",91,34044,1891.333,0,112.8571,81.91547,1.857e+12,04nov2018,04nov2018 09:54:00,67,5307,294.8333,0,9.731708,93.35646,1.857e+12
"11/04/2018","09:55:00",43,555,30.83333,0,84.19658,82.26218,1.857e+12,04nov2018,04nov2018 09:55:00,38,350,19.44444,0,6.707317,93.35646,1.857e+12
"11/04/2018","09:56:00",22,5720,317.7778,0,76.92921,82.26218,1.857e+12,04nov2018,04nov2018 09:56:00,19,194,10.77778,0,7.390244,93.35646,1.857e+12
"11/04/2018","09:57:00",62,5444,302.4445,0,44.37288,82.26218,1.857e+12,04nov2018,04nov2018 09:57:00,29,465,25.83333,0,10.21951,93.35646,1.857e+12
"11/04/2018","09:58:00",0,0,0,0,37.3913,82.26218,1.857e+12,04nov2018,04nov2018 09:58:00,0,0,0,0,10.41463,93.35646,1.857e+12
"11/04/2018","09:59:00",25,1764,98,0,59.52885,80.87541,1.857e+12,04nov2018,04nov2018 09:59:00,0,0,0,0,10.02439,93.35646,1.857e+12
"11/04/2018","10:00:00",39,7133,396.2778,0,98.55421,81.91547,1.857e+12,04nov2018,04nov2018 10:00:00,18,107,5.944445,0,11,93.35646,1.857e+12
"11/04/2018","10:01:00",142,4459,247.7222,0,316.1935,82.26218,1.857e+12,04nov2018,04nov2018 10:01:00,19,118,6.555555,0,11,93.35646,1.857e+12
"11/04/2018","10:02:00",64,7917,439.8333,0,210.0762,81.91547,1.857e+12,04nov2018,04nov2018 10:02:00,0,0,0,0,11,93.35646,1.857e+12
"11/04/2018","10:03:00",0,0,0,0,84.94872,82.26218,1.857e+12,04nov2018,04nov2018 10:03:00,0,0,0,0,11.41667,94.04981,1.857e+12
"11/04/2018","10:04:00",31,8946,497,0,102.0408,82.26218,1.857e+12,04nov2018,04nov2018 10:04:00,22,288,16,0,11.58333,94.04981,1.857e+12
"11/04/2018","10:05:00",19,185,10.27778,0,165.1483,82.26218,1.857e+12,04nov2018,04nov2018 10:05:00,0,0,0,0,10.70732,94.04981,1.857e+12
"11/04/2018","10:06:00",8,24,1.333333,0,160.0385,82.26218,1.857e+12,04nov2018,04nov2018 10:06:00,0,0,0,0,9.243902,94.04981,1.857e+12
"11/04/2018","10:07:00",95,9057,503.1667,0,103.1633,82.26218,1.857e+12,04nov2018,04nov2018 10:07:00,35,204,11.33333,0,9.829268,94.04981,1.857e+12
"11/04/2018","10:08:00",4,13,.7222222,0,66.92593,82.26218,1.857e+12,04nov2018,04nov2018 10:08:00,0,0,0,0,11.75,94.39652,1.857e+12
"11/04/2018","10:09:00",4,32,1.777778,0,65.81481,82.26218,1.857e+12,04nov2018,04nov2018 10:09:00,0,0,0,0,11.5,94.04981,1.857e+12
"11/04/2018","10:10:00",0,0,0,0,65.16666,82.26218,1.857e+12,04nov2018,04nov2018 10:10:00,8,33,1.833333,0,12.66667,94.39652,1.857e+12
"11/04/2018","10:11:00",120,27868,1548.222,0,125.3701,81.91547,1.857e+12,04nov2018,04nov2018 10:11:00,28,268,14.88889,0,12.41667,94.04981,1.857e+12
"11/04/2018","10:12:00",64,13975,776.3889,0,55.54808,82.26218,1.857e+12,04nov2018,04nov2018 10:12:00,35,352,19.55556,0,12.33333,94.04981,1.857e+12
"11/04/2018","10:13:00",16,101,5.611111,0,91.24786,82.26218,1.857e+12,04nov2018,04nov2018 10:13:00,24,251,13.94444,0,13.41667,94.04981,1.857e+12
"11/04/2018","10:14:00",29,6209,344.9445,0,84.2906,81.91547,1.857e+12,04nov2018,04nov2018 10:14:00,8,56,3.111111,0,12.66667,94.39652,1.857e+12
"11/04/2018","10:15:00",0,0,0,0,64.88889,82.26218,1.857e+12,04nov2018,04nov2018 10:15:00,6,27,1.5,0,12.58333,94.39652,1.857e+12
"11/04/2018","10:16:00",84,13371,742.8333,0,44.9661,82.26218,1.857e+12,04nov2018,04nov2018 10:16:00,56,4643,257.9445,0,12.08333,94.39652,1.857e+12
"11/04/2018","10:17:00",75,16473,915.1667,0,141.964,81.91547,1.857e+12,04nov2018,04nov2018 10:17:00,59,4492,249.5556,0,40.34783,94.39652,1.857e+12
"11/04/2018","10:18:00",75,23764,1320.222,0,48.94915,80.87541,1.857e+12,04nov2018,04nov2018 10:18:00,41,339,18.83333,0,1.181818,94.39652,1.857e+12
"11/04/2018","10:19:00",88,15948,886,0,68.77778,82.26218,1.857e+12,04nov2018,04nov2018 10:19:00,0,0,0,0,1.145455,94.74323,1.857e+12
"11/04/2018","10:20:00",34,5016,278.6667,0,47.25424,82.26218,1.857e+12,04nov2018,04nov2018 10:20:00,20,136,7.555555,0,1.145455,94.74323,1.857e+12
"11/04/2018","10:21:00",25,986,54.77778,0,44.20339,82.26218,1.857e+12,04nov2018,04nov2018 10:21:00,0,0,0,0,1.145455,94.74323,1.857e+12
"11/04/2018","10:22:00",0,0,0,0,47.76271,82.26218,1.857e+12,04nov2018,04nov2018 10:22:00,0,0,0,0,1.145455,94.74323,1.857e+12
"11/04/2018","10:23:00",54,16530,918.3333,0,79.58407,82.26218,1.857e+12,04nov2018,04nov2018 10:23:00,28,624,34.66667,0,1.072727,94.74323,1.857e+12
"11/04/2018","10:24:00",0,0,0,0,92.57832,80.87541,1.857e+12,04nov2018,04nov2018 10:24:00,0,0,0,0,1.036364,94.74323,1.857e+12
"11/04/2018","10:25:00",0,0,0,0,91.62393,80.87541,1.857e+12,04nov2018,04nov2018 10:25:00,0,0,0,0,1.036364,94.74323,1.857e+12
"11/04/2018","10:26:00",4,23,1.277778,0,90.58974,80.87541,1.857e+12,04nov2018,04nov2018 10:26:00,15,63,3.5,0,1,94.74323,1.857e+12
"11/04/2018","10:27:00",63,7665,425.8333,0,86.54701,80.87541,1.857e+12,04nov2018,04nov2018 10:27:00,23,406,22.55556,0,1,94.74323,1.857e+12
"11/04/2018","10:28:00",36,2324,129.1111,0,80.73451,80.87541,1.857e+12,04nov2018,04nov2018 10:28:00,19,123,6.833333,0,1,94.74323,1.857e+12
"11/04/2018","10:29:00",23,3524,195.7778,0,51.49152,80.87541,1.857e+12,04nov2018,04nov2018 10:29:00,6,21,1.166667,0,.8571429,94.74323,1.857e+12
"11/04/2018","10:30:00",0,0,0,0,41.65217,80.87541,1.857e+12,04nov2018,04nov2018 10:30:00,0,0,0,0,.8571429,94.74323,1.857e+12
"11/04/2018","10:31:00",5,52,2.888889,0,40.34783,81.91547,1.857e+12,04nov2018,04nov2018 10:31:00,0,0,0,0,.8571429,94.74323,1.857e+12
"11/04/2018","10:32:00",0,0,0,0,37.91304,82.26218,1.857e+12,04nov2018,04nov2018 10:32:00,0,0,0,0,.8571429,95.43665,1.857e+12
"11/04/2018","10:33:00",0,0,0,0,35.82609,82.26218,1.857e+12,04nov2018,04nov2018 10:33:00,0,0,0,0,.8571429,94.74323,1.857e+12
"11/04/2018","10:34:00",0,0,0,0,34.52174,82.26218,1.857e+12,04nov2018,04nov2018 10:34:00,0,0,0,0,.8571429,94.74323,1.857e+12
"11/04/2018","10:35:00",0,0,0,0,33.04348,82.26218,1.857e+12,04nov2018,04nov2018 10:35:00,0,0,0,0,.8571429,95.43665,1.857e+12
"11/04/2018","10:36:00",0,0,0,0,31.33621,82.26218,1.857e+12,04nov2018,04nov2018 10:36:00,0,0,0,0,.7142857,95.43665,1.857e+12
"11/04/2018","10:37:00",0,0,0,0,33.13044,82.9556,1.857e+12,04nov2018,04nov2018 10:37:00,0,0,0,0,.8571429,95.43665,1.857e+12
"11/04/2018","10:38:00",0,0,0,0,32.34783,82.9556,1.857e+12,04nov2018,04nov2018 10:38:00,0,0,0,0,.8571429,95.43665,1.857e+12
"11/04/2018","10:39:00",0,0,0,0,30.67241,82.9556,1.857e+12,04nov2018,04nov2018 10:39:00,0,0,0,0,.8571429,95.43665,1.857e+12
"11/04/2018","10:40:00",0,0,0,0,29.81897,83.30231,1.857e+12,04nov2018,04nov2018 10:40:00,0,0,0,0,.7142857,95.43665,1.857e+12
"11/04/2018","10:41:00",0,0,0,0,29.15517,83.30231,1.857e+12,04nov2018,04nov2018 10:41:00,0,0,0,0,.7142857,95.78329,1.857e+12
"11/04/2018","10:42:00",0,0,0,0,28.96552,83.64895,1.857e+12,04nov2018,04nov2018 10:42:00,0,0,0,0,.7142857,95.43665,1.857e+12
"11/04/2018","10:43:00",17,285,15.83333,0,30.00862,83.64895,1.857e+12,04nov2018,04nov2018 10:43:00,4,19,1.055556,0,.7142857,95.43665,1.857e+12
"11/04/2018","10:44:00",0,0,0,0,30.9569,83.64895,1.857e+12,04nov2018,04nov2018 10:44:00,0,0,0,0,.7142857,95.43665,1.857e+12
"11/04/2018","10:45:00",0,0,0,0,30.10345,83.64895,1.857e+12,04nov2018,04nov2018 10:45:00,0,0,0,0,.7142857,95.43665,1.857e+12
"11/04/2018","10:46:00",0,0,0,0,29.25,83.64895,1.857e+12,04nov2018,04nov2018 10:46:00,0,0,0,0,.7142857,95.43665,1.857e+12
"11/04/2018","10:47:00",0,0,0,0,28.49138,83.64895,1.857e+12,04nov2018,04nov2018 10:47:00,0,0,0,0,.7142857,95.78329,1.857e+12
"11/04/2018","10:48:00",0,0,0,0,27.73276,83.30231,1.857e+12,04nov2018,04nov2018 10:48:00,0,0,0,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:49:00",0,0,0,0,27.06897,83.30231,1.857e+12,04nov2018,04nov2018 10:49:00,0,0,0,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:50:00",61,14944,830.2222,0,77.46017,83.30231,1.857e+12,04nov2018,04nov2018 10:50:00,45,775,43.05556,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:51:00",75,1845,102.5,0,94.40964,82.9556,1.857e+12,04nov2018,04nov2018 10:51:00,4,40,2.222222,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:52:00",12,219,12.16667,0,19.33333,82.26218,1.857e+12,04nov2018,04nov2018 10:52:00,0,0,0,0,.5714286,95.78329,1.857e+12
"11/04/2018","10:53:00",19,144,8,0,18,80.87541,1.857e+12,04nov2018,04nov2018 10:53:00,13,124,6.888889,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:54:00",11,98,5.444445,0,17.75,80.87541,1.857e+12,04nov2018,04nov2018 10:54:00,0,0,0,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:55:00",0,0,0,0,17.5,80.87541,1.857e+12,04nov2018,04nov2018 10:55:00,0,0,0,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:56:00",0,0,0,0,17.25,80.18199,1.857e+12,04nov2018,04nov2018 10:56:00,0,0,0,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:57:00",0,0,0,0,17,80.18199,1.857e+12,04nov2018,04nov2018 10:57:00,0,0,0,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:58:00",0,0,0,0,16.83333,79.48864,1.857e+12,04nov2018,04nov2018 10:58:00,6,18,1,0,.5714286,95.43665,1.857e+12
"11/04/2018","10:59:00",0,0,0,0,16.66667,79.48864,1.857e+12,04nov2018,04nov2018 10:59:00,0,0,0,0,.5714286,95.43665,1.857e+12
"11/04/2018","11:00:00",12,40,2.222222,0,16.41667,79.48864,1.857e+12,04nov2018,04nov2018 11:00:00,33,156,8.666667,0,.5714286,95.43665,1.857e+12
"11/04/2018","11:01:00",47,9039,502.1667,0,47.93221,79.48864,1.857e+12,04nov2018,04nov2018 11:01:00,43,1166,64.77778,0,.5714286,95.78329,1.857e+12
"11/04/2018","11:02:00",0,0,0,0,58.05769,79.48864,1.857e+12,04nov2018,04nov2018 11:02:00,0,0,0,0,.5714286,95.43665,1.857e+12
"11/04/2018","11:03:00",28,1605,89.16666,0,44.37288,79.48864,1.857e+12,04nov2018,04nov2018 11:03:00,41,1153,64.05556,0,.5714286,95.43665,1.857e+12
"11/04/2018","11:04:00",0,0,0,0,35.91304,79.48864,1.857e+12,04nov2018,04nov2018 11:04:00,19,133,7.388889,0,.5714286,95.43665,1.857e+12
"11/04/2018","11:05:00",34,3264,181.3333,0,39.47826,79.48864,1.857e+12,04nov2018,04nov2018 11:05:00,29,315,17.5,0,.5714286,95.43665,1.857e+12
"11/04/2018","11:06:00",28,794,44.11111,0,32.78261,79.48864,1.857e+12,04nov2018,04nov2018 11:06:00,0,0,0,0,.5714286,95.78329,1.857e+12
"11/04/2018","11:07:00",47,2716,150.8889,0,27.44828,79.48864,1.857e+12,04nov2018,04nov2018 11:07:00,18,238,13.22222,0,.5714286,95.43665,1.857e+12
"11/04/2018","11:08:00",32,5983,332.3889,0,28.68103,79.48864,1.857e+12,04nov2018,04nov2018 11:08:00,11,44,2.444444,0,.5714286,95.78329,1.857e+12
"11/04/2018","11:09:00",19,135,7.5,0,33.13044,78.79523,1.857e+12,04nov2018,04nov2018 11:09:00,19,219,12.16667,0,.5714286,95.43665,1.857e+12
"11/04/2018","11:10:00",148,25848,1436,0,70.16666,78.79523,1.857e+12,04nov2018,04nov2018 11:10:00,110,10970,609.4445,0,36,95.43665,1.857e+12
"11/04/2018","11:11:00",36,5861,325.6111,0,42.59322,78.10187,1.857e+12,04nov2018,04nov2018 11:11:00,47,336,18.66667,0,15.66667,94.74323,1.857e+12
"11/04/2018","11:12:00",25,3960,220,0,33.3913,78.10187,1.857e+12,04nov2018,04nov2018 11:12:00,15,42,2.333333,0,19,94.74323,1.857e+12
"11/04/2018","11:13:00",46,17378,965.4445,0,15.5,78.10187,1.857e+12,04nov2018,04nov2018 11:13:00,16,133,7.388889,0,19,94.74323,1.857e+12
"11/04/2018","11:14:00",0,0,0,0,16.16667,78.10187,1.857e+12,04nov2018,04nov2018 11:14:00,0,0,0,0,18.83333,94.74323,1.857e+12
"11/04/2018","11:15:00",21,2058,114.3333,0,25.36207,78.10187,1.857e+12,04nov2018,04nov2018 11:15:00,10,55,3.055556,0,18.75,94.74323,1.857e+12
"11/04/2018","11:16:00",29,1826,101.4444,0,38.95652,78.10187,1.857e+12,04nov2018,04nov2018 11:16:00,41,310,17.22222,0,18.91667,94.74323,1.857e+12
"11/04/2018","11:17:00",121,14751,819.5,0,116.3393,78.10187,1.857e+12,04nov2018,04nov2018 11:17:00,12,65,3.611111,0,17.75,94.74323,1.857e+12
"11/04/2018","11:18:00",94,15903,883.5,0,114.0179,78.10187,1.857e+12,04nov2018,04nov2018 11:18:00,49,619,34.38889,0,17.25,94.74323,1.857e+12
"11/04/2018","11:19:00",29,798,44.33333,0,29.43966,78.10187,1.857e+12,04nov2018,04nov2018 11:19:00,31,357,19.83333,0,16.83333,94.74323,1.857e+12
"11/04/2018","11:20:00",0,0,0,0,26.97414,78.10187,1.857e+12,04nov2018,04nov2018 11:20:00,0,0,0,0,16.75,94.39652,1.857e+12
"11/04/2018","11:21:00",25,4353,241.8333,0,30.48276,78.10187,1.857e+12,04nov2018,04nov2018 11:21:00,23,154,8.555555,0,16.75,94.74323,1.857e+12
"11/04/2018","11:22:00",61,1428,79.33334,0,46.74576,78.10187,1.857e+12,04nov2018,04nov2018 11:22:00,37,504,28,0,16.5,94.74323,1.857e+12
"11/04/2018","11:23:00",99,19250,1069.444,0,94.21687,78.10187,1.857e+12,04nov2018,04nov2018 11:23:00,71,735,40.83333,0,15,94.39652,1.857e+12
"11/04/2018","11:24:00",0,0,0,0,31.81034,78.10187,1.857e+12,04nov2018,04nov2018 11:24:00,0,0,0,0,14.66667,94.39652,1.857e+12
"11/04/2018","11:25:00",0,0,0,0,31.90517,78.10187,1.857e+12,04nov2018,04nov2018 11:25:00,0,0,0,0,14.41667,94.39652,1.857e+12
"11/04/2018","11:26:00",105,16588,921.5555,0,55.63462,78.10187,1.857e+12,04nov2018,04nov2018 11:26:00,56,1164,64.66666,0,13.58333,94.04981,1.857e+12
"11/04/2018","11:27:00",0,0,0,0,14.33333,78.10187,1.857e+12,04nov2018,04nov2018 11:27:00,0,0,0,0,13.16667,94.04981,1.857e+12
"11/04/2018","11:28:00",152,16556,919.7778,0,52.95192,78.10187,1.857e+12,04nov2018,04nov2018 11:28:00,59,877,48.72222,0,13.33333,94.04981,1.857e+12
"11/04/2018","11:29:00",18,158,8.777778,0,13.25,77.75517,1.857e+12,04nov2018,04nov2018 11:29:00,0,0,0,0,13.08333,94.39652,1.857e+12
"11/04/2018","11:30:00",53,5576,309.7778,0,15.16667,78.10187,1.857e+12,04nov2018,04nov2018 11:30:00,18,86,4.777778,0,13.16667,94.04981,1.857e+12
"11/04/2018","11:31:00",50,6223,345.7222,0,19,77.40845,1.857e+12,04nov2018,04nov2018 11:31:00,30,724,40.22222,0,12.75,94.04981,1.857e+12
"11/04/2018","11:32:00",67,9189,510.5,0,15.41667,77.40845,1.857e+12,04nov2018,04nov2018 11:32:00,43,1113,61.83333,0,12.33333,94.39652,1.857e+12
"11/04/2018","11:33:00",155,45158,2508.778,0,80.02655,77.75517,1.857e+12,04nov2018,04nov2018 11:33:00,91,1882,104.5556,0,9.341463,94.04981,1.857e+12
"11/04/2018","11:34:00",118,12079,671.0555,0,43.61017,77.40845,1.857e+12,04nov2018,04nov2018 11:34:00,30,375,20.83333,0,9.04878,94.04981,1.857e+12
"11/04/2018","11:35:00",140,35245,1958.056,0,30.9569,77.40845,1.857e+12,04nov2018,04nov2018 11:35:00,122,874,48.55556,0,9.829268,94.04981,1.857e+12
"11/04/2018","11:36:00",59,507,28.16667,0,24.12931,77.40845,1.857e+12,04nov2018,04nov2018 11:36:00,91,685,38.05556,0,8.560976,94.04981,1.857e+12
"11/04/2018","11:37:00",18,49,2.722222,0,27.06897,77.40845,1.857e+12,04nov2018,04nov2018 11:37:00,37,440,24.44444,0,9.536586,94.04981,1.857e+12
"11/04/2018","11:38:00",36,396,22,0,27.63793,77.40845,1.857e+12,04nov2018,04nov2018 11:38:00,42,149,8.277778,0,9.634147,94.04981,1.857e+12
"11/04/2018","11:39:00",216,59605,3311.389,0,76.75221,77.40845,1.857e+12,04nov2018,04nov2018 11:39:00,109,583,32.38889,0,8.95122,94.04981,1.857e+12
"11/04/2018","11:40:00",166,14725,818.0555,0,108.7755,76.71504,1.857e+12,04nov2018,04nov2018 11:40:00,128,12394,688.5555,0,13.33333,94.04981,1.857e+12
"11/04/2018","11:41:00",235,60045,3335.833,0,148.3677,77.40845,1.857e+12,04nov2018,04nov2018 11:41:00,160,23936,1329.778,0,13.5,93.35646,1.857e+12
"11/04/2018","11:42:00",158,1048,58.22222,0,202.4286,77.40845,1.857e+12,04nov2018,04nov2018 11:42:00,44,211,11.72222,0,16.33333,93.35646,1.857e+12
"11/04/2018","11:43:00",186,24322,1351.222,0,146.1032,77.40845,1.857e+12,04nov2018,04nov2018 11:43:00,158,24633,1368.5,0,7.487805,93.00975,1.857e+12
"11/04/2018","11:44:00",100,2932,162.8889,0,21.18966,77.75517,1.857e+12,04nov2018,04nov2018 11:44:00,176,14225,790.2778,0,1.509091,91.96969,1.857e+12
"11/04/2018","11:45:00",47,6804,378,0,17.5,77.40845,1.857e+12,04nov2018,04nov2018 11:45:00,172,3493,194.0556,0,1.327273,91.96969,1.857e+12
"11/04/2018","11:46:00",56,722,40.11111,0,26.97414,77.75517,1.857e+12,04nov2018,04nov2018 11:46:00,78,7465,414.7222,0,2.672727,91.96969,1.857e+12
"11/04/2018","11:47:00",0,0,0,0,37.30435,78.10187,1.857e+12,04nov2018,04nov2018 11:47:00,0,0,0,0,4.268293,91.96969,1.857e+12
"11/04/2018","11:48:00",0,0,0,0,38.08696,78.10187,1.857e+12,04nov2018,04nov2018 11:48:00,0,0,0,0,4.560976,91.96969,1.857e+12
"11/04/2018","11:49:00",49,4919,273.2778,0,38.6087,77.40845,1.857e+12,04nov2018,04nov2018 11:49:00,0,0,0,0,4.756098,91.96969,1.857e+12
"11/04/2018","11:50:00",0,0,0,0,31.71552,78.10187,1.857e+12,04nov2018,04nov2018 11:50:00,0,0,0,0,4.95122,91.96969,1.857e+12
"11/04/2018","11:51:00",0,0,0,0,31.52586,78.10187,1.857e+12,04nov2018,04nov2018 11:51:00,0,0,0,0,5.146341,91.96969,1.857e+12
"11/04/2018","11:52:00",0,0,0,0,31.90517,78.10187,1.857e+12,04nov2018,04nov2018 11:52:00,0,0,0,0,5.146341,91.96969,1.857e+12
"11/04/2018","11:53:00",0,0,0,0,31.81034,78.10187,1.857e+12,04nov2018,04nov2018 11:53:00,0,0,0,0,5.243902,91.96969,1.857e+12
"11/04/2018","11:54:00",5,167,9.277778,0,31.43103,78.10187,1.857e+12,04nov2018,04nov2018 11:54:00,0,0,0,0,5.634146,91.96969,1.857e+12
"11/04/2018","11:55:00",36,7871,437.2778,0,68.77778,78.10187,1.857e+12,04nov2018,04nov2018 11:55:00,0,0,0,0,5.829268,91.96969,1.857e+12
"11/04/2018","11:56:00",72,16277,904.2778,0,22.7069,78.10187,1.857e+12,04nov2018,04nov2018 11:56:00,25,42,2.333333,0,5.926829,91.96969,1.857e+12
"11/04/2018","11:57:00",7,39,2.166667,0,3.585366,78.10187,1.857e+12,04nov2018,04nov2018 11:57:00,0,0,0,0,5.926829,91.96969,1.857e+12
"11/04/2018","11:58:00",0,0,0,0,3.097561,78.10187,1.857e+12,04nov2018,04nov2018 11:58:00,0,0,0,0,5.926829,91.96969,1.857e+12
"11/04/2018","11:59:00",4,28,1.555556,0,2.963636,78.10187,1.857e+12,04nov2018,04nov2018 11:59:00,0,0,0,0,5.926829,91.96969,1.857e+12
"11/04/2018","12:00:00",0,0,0,0,2.927273,78.10187,1.857e+12,04nov2018,04nov2018 12:00:00,0,0,0,0,5.926829,91.96969,1.857e+12
"11/04/2018","12:01:00",0,0,0,0,2.890909,78.10187,1.857e+12,04nov2018,04nov2018 12:01:00,0,0,0,0,5.926829,91.96969,1.857e+12
"11/04/2018","12:02:00",0,0,0,0,2.890909,78.10187,1.857e+12,04nov2018,04nov2018 12:02:00,0,0,0,0,5.926829,91.96969,1.857e+12
"11/04/2018","12:03:00",0,0,0,0,2.854545,78.10187,1.857e+12,04nov2018,04nov2018 12:03:00,0,0,0,0,5.926829,91.96969,1.857e+12
"11/04/2018","12:04:00",0,0,0,0,2.854545,78.10187,1.857e+12,04nov2018,04nov2018 12:04:00,0,0,0,0,5.926829,91.96969,1.857e+12
