date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,dwtime,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"03/19/2019","08:42:00",178,30967,1720.389,0,244.4381,97.51677,1.869e+12,19mar2019,01jan1960 08:42:00,19mar2019 08:42:00,43,101,5.611111,0,148.4516,79.14193,1.869e+12
"03/19/2019","08:43:00",189,58906,3272.556,0,262.1948,97.51677,1.869e+12,19mar2019,01jan1960 08:43:00,19mar2019 08:43:00,52,223,12.38889,0,148.7871,78.79523,1.869e+12
"03/19/2019","08:44:00",48,1826,101.4444,0,357.7551,96.82342,1.869e+12,19mar2019,01jan1960 08:44:00,19mar2019 08:44:00,0,0,0,0,138.1655,78.10187,1.869e+12
"03/19/2019","08:45:00",170,32367,1798.167,0,535.1379,97.51677,1.869e+12,19mar2019,01jan1960 08:45:00,19mar2019 08:45:00,52,262,14.55556,0,155.7484,78.79523,1.869e+12
"03/19/2019","08:46:00",183,74458,4136.556,0,519.2069,96.82342,1.869e+12,19mar2019,01jan1960 08:46:00,19mar2019 08:46:00,134,3561,197.8333,0,161.3571,78.10187,1.869e+12
"03/19/2019","08:47:00",173,39203,2177.944,0,113.8393,97.17012,1.869e+12,19mar2019,01jan1960 08:47:00,19mar2019 08:47:00,129,4957,275.3889,0,184.1713,78.10187,1.869e+12
"03/19/2019","08:48:00",117,11601,644.5,0,163.5,97.51677,1.869e+12,19mar2019,01jan1960 08:48:00,19mar2019 08:48:00,71,994,55.22222,0,160.7802,78.10187,1.869e+12
"03/19/2019","08:49:00",150,36463,2025.722,0,104.4898,97.51677,1.869e+12,19mar2019,01jan1960 08:49:00,19mar2019 08:49:00,69,574,31.88889,0,167.2088,78.10187,1.869e+12
"03/19/2019","08:50:00",120,43184,2399.111,0,124.2441,97.17012,1.869e+12,19mar2019,01jan1960 08:50:00,19mar2019 08:50:00,87,820,45.55556,0,163.4176,78.10187,1.869e+12
"03/19/2019","08:51:00",119,8743,485.7222,0,51.23729,97.51677,1.869e+12,19mar2019,01jan1960 08:51:00,19mar2019 08:51:00,19,32,1.777778,0,178.8674,78.10187,1.869e+12
"03/19/2019","08:52:00",151,11231,623.9445,0,52.95192,97.51677,1.869e+12,19mar2019,01jan1960 08:52:00,19mar2019 08:52:00,80,542,30.11111,0,182.6685,78.10187,1.869e+12
"03/19/2019","08:53:00",24,1099,61.05556,0,45.81356,97.51677,1.869e+12,19mar2019,01jan1960 08:53:00,19mar2019 08:53:00,6,24,1.333333,0,177.3646,78.10187,1.869e+12
"03/19/2019","08:54:00",224,25781,1432.278,0,47.67797,97.51677,1.869e+12,19mar2019,01jan1960 08:54:00,19mar2019 08:54:00,103,517,28.72222,0,181.7845,78.10187,1.869e+12
"03/19/2019","08:55:00",18,2070,115,0,50.05085,97.51677,1.869e+12,19mar2019,01jan1960 08:55:00,19mar2019 08:55:00,0,0,0,0,178.1602,78.10187,1.869e+12
"03/19/2019","08:56:00",160,25655,1425.278,0,38.6087,97.51677,1.869e+12,19mar2019,01jan1960 08:56:00,19mar2019 08:56:00,114,1114,61.88889,0,181.8729,78.10187,1.869e+12
"03/19/2019","08:57:00",104,8821,490.0555,0,46.91525,97.51677,1.869e+12,19mar2019,01jan1960 08:57:00,19mar2019 08:57:00,18,97,5.388889,0,197.7834,78.10187,1.869e+12
"03/19/2019","08:58:00",143,6918,384.3333,0,32,98.9036,1.869e+12,19mar2019,01jan1960 08:58:00,19mar2019 08:58:00,81,519,28.83333,0,196.2074,78.10187,1.869e+12
"03/19/2019","08:59:00",67,1002,55.66667,0,8.268292,98.9036,1.869e+12,19mar2019,01jan1960 08:59:00,19mar2019 08:59:00,18,50,2.777778,0,191.5622,78.10187,1.869e+12
"03/19/2019","09:00:00",160,6733,374.0555,0,7.292683,98.9036,1.869e+12,19mar2019,01jan1960 09:00:00,19mar2019 09:00:00,106,683,37.94444,0,205.9111,78.10187,1.869e+12
"03/19/2019","09:01:00",68,15201,844.5,0,9.634147,99.59695,1.869e+12,19mar2019,01jan1960 09:01:00,19mar2019 09:01:00,58,587,32.61111,0,208.9048,78.10187,1.869e+12
"03/19/2019","09:02:00",24,105,5.833333,0,4.463415,99.94366,1.869e+12,19mar2019,01jan1960 09:02:00,19mar2019 09:02:00,21,81,4.5,0,212.1587,78.10187,1.869e+12
"03/19/2019","09:03:00",0,0,0,0,4.268293,100.2904,1.869e+12,19mar2019,01jan1960 09:03:00,19mar2019 09:03:00,0,0,0,0,217.8857,78.10187,1.869e+12
"03/19/2019","09:04:00",167,10314,573,0,19.83333,100.2904,1.869e+12,19mar2019,01jan1960 09:04:00,19mar2019 09:04:00,62,298,16.55556,0,209.5556,78.10187,1.869e+12
"03/19/2019","09:05:00",198,23324,1295.778,0,31.33621,100.2904,1.869e+12,19mar2019,01jan1960 09:05:00,19mar2019 09:05:00,102,796,44.22222,0,200.7696,77.75517,1.869e+12
"03/19/2019","09:06:00",84,4295,238.6111,0,36.6087,100.2904,1.869e+12,19mar2019,01jan1960 09:06:00,19mar2019 09:06:00,32,214,11.88889,0,201.1843,77.75517,1.869e+12
"03/19/2019","09:07:00",202,20170,1120.556,0,27.92241,100.2904,1.869e+12,19mar2019,01jan1960 09:07:00,19mar2019 09:07:00,83,579,32.16667,0,212.1587,77.40845,1.869e+12
"03/19/2019","09:08:00",0,0,0,0,18.58333,100.2904,1.869e+12,19mar2019,01jan1960 09:08:00,19mar2019 09:08:00,0,0,0,0,219.7079,78.10187,1.869e+12
"03/19/2019","09:09:00",105,15477,859.8333,0,18.41667,100.2904,1.869e+12,19mar2019,01jan1960 09:09:00,19mar2019 09:09:00,66,361,20.05556,0,219.9682,77.40845,1.869e+12
"03/19/2019","09:10:00",215,29714,1650.778,0,23.46552,100.2904,1.869e+12,19mar2019,01jan1960 09:10:00,19mar2019 09:10:00,52,231,12.83333,0,220.0984,77.40845,1.869e+12
"03/19/2019","09:11:00",0,0,0,0,31.24138,100.2904,1.869e+12,19mar2019,01jan1960 09:11:00,19mar2019 09:11:00,0,0,0,0,227.9079,77.40845,1.869e+12
"03/19/2019","09:12:00",0,0,0,0,31.24138,100.2904,1.869e+12,19mar2019,01jan1960 09:12:00,19mar2019 09:12:00,0,0,0,0,228.4286,77.40845,1.869e+12
"03/19/2019","09:13:00",158,34812,1934,0,38.26087,100.2904,1.869e+12,19mar2019,01jan1960 09:13:00,19mar2019 09:13:00,132,1264,70.22222,0,223.873,77.40845,1.869e+12
"03/19/2019","09:14:00",71,9017,500.9445,0,34.86956,100.2904,1.869e+12,19mar2019,01jan1960 09:14:00,19mar2019 09:14:00,25,66,3.666667,0,221.5302,76.71504,1.869e+12
"03/19/2019","09:15:00",0,0,0,0,32.52174,100.9837,1.869e+12,19mar2019,01jan1960 09:15:00,19mar2019 09:15:00,0,0,0,0,227.5175,77.40845,1.869e+12
"03/19/2019","09:16:00",135,25942,1441.222,0,34,100.9837,1.869e+12,19mar2019,01jan1960 09:16:00,19mar2019 09:16:00,66,743,41.27778,0,228.819,77.40845,1.869e+12
"03/19/2019","09:17:00",209,29846,1658.111,0,54.59615,100.9837,1.869e+12,19mar2019,01jan1960 09:17:00,19mar2019 09:17:00,93,491,27.27778,0,219.5778,77.40845,1.869e+12
"03/19/2019","09:18:00",0,0,0,0,60.82692,100.9837,1.869e+12,19mar2019,01jan1960 09:18:00,19mar2019 09:18:00,0,0,0,0,231.0318,76.71504,1.869e+12
"03/19/2019","09:19:00",198,38780,2154.444,0,63.03704,100.2904,1.869e+12,19mar2019,01jan1960 09:19:00,19mar2019 09:19:00,98,706,39.22222,0,228.819,77.40845,1.869e+12
"03/19/2019","09:20:00",157,29585,1643.611,0,69.61111,100.2904,1.869e+12,19mar2019,01jan1960 09:20:00,19mar2019 09:20:00,59,477,26.5,0,219.9682,76.71504,1.869e+12
"03/19/2019","09:21:00",0,0,0,0,75.24779,100.2904,1.869e+12,19mar2019,01jan1960 09:21:00,19mar2019 09:21:00,0,0,0,0,233.3746,76.71504,1.869e+12
"03/19/2019","09:22:00",0,0,0,0,75.51328,100.2904,1.869e+12,19mar2019,01jan1960 09:22:00,19mar2019 09:22:00,0,0,0,0,234.8064,76.71504,1.869e+12
"03/19/2019","09:23:00",108,20211,1122.833,0,75.69026,100.2904,1.869e+12,19mar2019,01jan1960 09:23:00,19mar2019 09:23:00,51,1056,58.66667,0,234.4159,76.71504,1.869e+12
"03/19/2019","09:24:00",200,73079,4059.944,0,62.38889,100.2904,1.869e+12,19mar2019,01jan1960 09:24:00,19mar2019 09:24:00,121,1195,66.38889,0,226.9968,76.71504,1.869e+12
"03/19/2019","09:25:00",0,0,0,0,58.14423,99.59695,1.869e+12,19mar2019,01jan1960 09:25:00,19mar2019 09:25:00,0,0,0,0,233.2444,76.71504,1.869e+12
"03/19/2019","09:26:00",218,74442,4135.667,0,70.53704,99.94366,1.869e+12,19mar2019,01jan1960 09:26:00,19mar2019 09:26:00,148,1190,66.11111,0,233.7651,76.71504,1.869e+12
"03/19/2019","09:27:00",16,170,9.444445,0,67.2963,99.59695,1.869e+12,19mar2019,01jan1960 09:27:00,19mar2019 09:27:00,0,0,0,0,242.4857,76.71504,1.869e+12
"03/19/2019","09:28:00",0,0,0,0,66.83334,99.59695,1.869e+12,19mar2019,01jan1960 09:28:00,19mar2019 09:28:00,0,0,0,0,247.1299,76.71504,1.869e+12
"03/19/2019","09:29:00",200,72438,4024.333,0,59.875,99.59695,1.869e+12,19mar2019,01jan1960 09:29:00,19mar2019 09:29:00,141,1368,76,0,236.8889,76.71504,1.869e+12
"03/19/2019","09:30:00",163,44146,2452.556,0,57.10577,98.9036,1.869e+12,19mar2019,01jan1960 09:30:00,19mar2019 09:30:00,92,831,46.16667,0,238.5809,76.71504,1.869e+12
"03/19/2019","09:31:00",220,104585,5810.278,0,76.92921,99.59695,1.869e+12,19mar2019,01jan1960 09:31:00,19mar2019 09:31:00,134,1081,60.05556,0,240.5333,76.71504,1.869e+12
"03/19/2019","09:32:00",0,0,0,0,66.18519,99.59695,1.869e+12,19mar2019,01jan1960 09:32:00,19mar2019 09:32:00,0,0,0,0,243.9175,76.71504,1.869e+12
"03/19/2019","09:33:00",145,49934,2774.111,0,67.66666,99.59695,1.869e+12,19mar2019,01jan1960 09:33:00,19mar2019 09:33:00,60,753,41.83333,0,230.6413,76.71504,1.869e+12
"03/19/2019","09:34:00",247,87742,4874.556,0,64.61111,98.9036,1.869e+12,19mar2019,01jan1960 09:34:00,19mar2019 09:34:00,190,7789,432.7222,0,169.4341,76.71504,1.869e+12
"03/19/2019","09:35:00",184,51091,2838.389,0,65.72222,98.9036,1.869e+12,19mar2019,01jan1960 09:35:00,19mar2019 09:35:00,78,447,24.83333,0,164.489,76.71504,1.869e+12
"03/19/2019","09:36:00",246,80579,4476.611,0,62.11111,99.59695,1.869e+12,19mar2019,01jan1960 09:36:00,19mar2019 09:36:00,211,70851,3936.167,0,156.8242,76.71504,1.869e+12
"03/19/2019","09:37:00",258,42798,2377.667,0,70.53704,99.59695,1.869e+12,19mar2019,01jan1960 09:37:00,19mar2019 09:37:00,217,29122,1617.889,0,88.52137,76.71504,1.869e+12
"03/19/2019","09:38:00",286,112561,6253.389,0,49.45763,99.59695,1.869e+12,19mar2019,01jan1960 09:38:00,19mar2019 09:38:00,198,12762,709,0,159.7912,76.71504,1.869e+12
"03/19/2019","09:39:00",285,102220,5678.889,0,177.8066,99.59695,1.869e+12,19mar2019,01jan1960 09:39:00,19mar2019 09:39:00,167,916,50.88889,0,244.4381,76.71504,1.869e+12
"03/19/2019","09:40:00",306,94143,5230.167,0,231.2921,99.59695,1.869e+12,19mar2019,01jan1960 09:40:00,19mar2019 09:40:00,93,366,20.33333,0,284.4156,76.71504,1.869e+12
"03/19/2019","09:41:00",273,91326,5073.667,0,141.6187,99.94366,1.869e+12,19mar2019,01jan1960 09:41:00,19mar2019 09:41:00,89,332,18.44444,0,287.0519,76.71504,1.869e+12
"03/19/2019","09:42:00",292,119629,6646.056,0,521.4828,99.59695,1.869e+12,19mar2019,01jan1960 09:42:00,19mar2019 09:42:00,136,630,35,0,287.8052,76.71504,1.869e+12
"03/19/2019","09:43:00",116,40648,2258.222,0,142.5683,99.59695,1.869e+12,19mar2019,01jan1960 09:43:00,19mar2019 09:43:00,28,83,4.611111,0,289.6883,76.71504,1.869e+12
"03/19/2019","09:44:00",0,0,0,0,93.92771,99.94366,1.869e+12,19mar2019,01jan1960 09:44:00,19mar2019 09:44:00,0,0,0,0,289.6883,76.71504,1.869e+12
"03/19/2019","09:45:00",202,126526,7029.222,0,155.9161,99.59695,1.869e+12,19mar2019,01jan1960 09:45:00,19mar2019 09:45:00,85,365,20.27778,0,287.8052,76.71504,1.869e+12
"03/19/2019","09:46:00",224,150466,8359.223,0,138.7698,99.59695,1.869e+12,19mar2019,01jan1960 09:46:00,19mar2019 09:46:00,141,1035,57.5,0,284.7922,76.71504,1.869e+12
"03/19/2019","09:47:00",0,0,0,0,192.7235,99.59695,1.869e+12,19mar2019,01jan1960 09:47:00,19mar2019 09:47:00,0,0,0,0,286.2987,76.71504,1.869e+12
"03/19/2019","09:48:00",0,0,0,0,193.7189,99.94366,1.869e+12,19mar2019,01jan1960 09:48:00,19mar2019 09:48:00,0,0,0,0,286.6753,76.71504,1.869e+12
"03/19/2019","09:49:00",0,0,0,0,194.3825,99.59695,1.869e+12,19mar2019,01jan1960 09:49:00,19mar2019 09:49:00,0,0,0,0,287.0519,76.71504,1.869e+12
"03/19/2019","09:50:00",208,58035,3224.167,0,163.6648,100.2904,1.869e+12,19mar2019,01jan1960 09:50:00,19mar2019 09:50:00,94,240,13.33333,0,271.987,76.71504,1.869e+12
"03/19/2019","09:51:00",6,234,13,0,220.619,99.94366,1.869e+12,19mar2019,01jan1960 09:51:00,19mar2019 09:51:00,0,0,0,0,275.3766,76.71504,1.869e+12
"03/19/2019","09:52:00",0,0,0,0,207.7333,99.94366,1.869e+12,19mar2019,01jan1960 09:52:00,19mar2019 09:52:00,0,0,0,0,280.2727,76.71504,1.869e+12
"03/19/2019","09:53:00",0,0,0,0,207.7333,99.59695,1.869e+12,19mar2019,01jan1960 09:53:00,19mar2019 09:53:00,0,0,0,0,282.5325,76.71504,1.869e+12
"03/19/2019","09:54:00",208,68648,3813.778,0,223.6127,99.94366,1.869e+12,19mar2019,01jan1960 09:54:00,19mar2019 09:54:00,112,568,31.55556,0,284.039,76.36839,1.869e+12
"03/19/2019","09:55:00",56,6625,368.0555,0,282.1559,99.59695,1.869e+12,19mar2019,01jan1960 09:55:00,19mar2019 09:55:00,0,0,0,0,289.3117,76.71504,1.869e+12
"03/19/2019","09:56:00",0,0,0,0,344.6452,99.59695,1.869e+12,19mar2019,01jan1960 09:56:00,19mar2019 09:56:00,0,0,0,0,289.6883,76.71504,1.869e+12
"03/19/2019","09:57:00",89,17294,960.7778,0,339.2258,99.94366,1.869e+12,19mar2019,01jan1960 09:57:00,19mar2019 09:57:00,22,57,3.166667,0,289.6883,76.71504,1.869e+12
"03/19/2019","09:58:00",200,75915,4217.5,0,193.8848,99.59695,1.869e+12,19mar2019,01jan1960 09:58:00,19mar2019 09:58:00,90,327,18.16667,0,291.1948,76.71504,1.869e+12
"03/19/2019","09:59:00",0,0,0,0,177.3646,99.94366,1.869e+12,19mar2019,01jan1960 09:59:00,19mar2019 09:59:00,0,0,0,0,294.961,76.71504,1.869e+12
"03/19/2019","10:00:00",0,0,0,0,177.8066,99.94366,1.869e+12,19mar2019,01jan1960 10:00:00,19mar2019 10:00:00,0,0,0,0,295.7143,76.71504,1.869e+12
"03/19/2019","10:01:00",0,0,0,0,178.8674,100.2904,1.869e+12,19mar2019,01jan1960 10:01:00,19mar2019 10:01:00,0,0,0,0,295.7143,76.36839,1.869e+12
"03/19/2019","10:02:00",204,70110,3895,0,182.1381,100.2904,1.869e+12,19mar2019,01jan1960 10:02:00,19mar2019 10:02:00,73,289,16.05556,0,295.3377,76.71504,1.869e+12
"03/19/2019","10:03:00",0,0,0,0,317.5484,100.2904,1.869e+12,19mar2019,01jan1960 10:03:00,19mar2019 10:03:00,0,0,0,0,292.3247,76.71504,1.869e+12
"03/19/2019","10:04:00",0,0,0,0,326.3548,100.2904,1.869e+12,19mar2019,01jan1960 10:04:00,19mar2019 10:04:00,0,0,0,0,292.7013,76.71504,1.869e+12
"03/19/2019","10:05:00",195,56338,3129.889,0,242.6159,100.2904,1.869e+12,19mar2019,01jan1960 10:05:00,19mar2019 10:05:00,46,116,6.444445,0,300.2338,76.71504,1.869e+12
"03/19/2019","10:06:00",0,0,0,0,318.9032,100.2904,1.869e+12,19mar2019,01jan1960 10:06:00,19mar2019 10:06:00,0,0,0,0,306.0323,76.71504,1.869e+12
"03/19/2019","10:07:00",0,0,0,0,314.1613,100.2904,1.869e+12,19mar2019,01jan1960 10:07:00,19mar2019 10:07:00,0,0,0,0,310.0968,76.71504,1.869e+12
"03/19/2019","10:08:00",0,0,0,0,310.7742,100.2904,1.869e+12,19mar2019,01jan1960 10:08:00,19mar2019 10:08:00,0,0,0,0,310.7742,76.71504,1.869e+12
"03/19/2019","10:09:00",180,84367,4687.056,0,198.6129,100.2904,1.869e+12,19mar2019,01jan1960 10:09:00,19mar2019 10:09:00,99,444,24.66667,0,307.3871,76.71504,1.869e+12
"03/19/2019","10:10:00",0,0,0,0,271.987,100.2904,1.869e+12,19mar2019,01jan1960 10:10:00,19mar2019 10:10:00,0,0,0,0,307.3871,76.71504,1.869e+12
"03/19/2019","10:11:00",0,0,0,0,271.6104,100.2904,1.869e+12,19mar2019,01jan1960 10:11:00,19mar2019 10:11:00,0,0,0,0,308.7419,76.71504,1.869e+12
"03/19/2019","10:12:00",210,128311,7128.389,0,332.4516,100.2904,1.869e+12,19mar2019,01jan1960 10:12:00,19mar2019 10:12:00,101,662,36.77778,0,306.0323,76.71504,1.869e+12
"03/19/2019","10:13:00",0,0,0,0,297.974,100.2904,1.869e+12,19mar2019,01jan1960 10:13:00,19mar2019 10:13:00,0,0,0,0,302.4935,76.71504,1.869e+12
"03/19/2019","10:14:00",160,77874,4326.333,0,336.5161,100.2904,1.869e+12,19mar2019,01jan1960 10:14:00,19mar2019 10:14:00,70,304,16.88889,0,307.3871,76.71504,1.869e+12
"03/19/2019","10:15:00",203,27238,1513.222,0,211.6381,99.59695,1.869e+12,19mar2019,01jan1960 10:15:00,19mar2019 10:15:00,0,0,0,0,310.0968,75.32827,1.869e+12
"03/19/2019","10:16:00",0,0,0,0,270.1039,99.59695,1.869e+12,19mar2019,01jan1960 10:16:00,19mar2019 10:16:00,0,0,0,0,312.129,76.71504,1.869e+12
"03/19/2019","10:17:00",0,0,0,0,271.987,99.59695,1.869e+12,19mar2019,01jan1960 10:17:00,19mar2019 10:17:00,0,0,0,0,315.5161,76.71504,1.869e+12
"03/19/2019","10:18:00",163,77522,4306.778,0,189.4055,98.9036,1.869e+12,19mar2019,01jan1960 10:18:00,19mar2019 10:18:00,58,287,15.94444,0,320.2581,75.32827,1.869e+12
"03/19/2019","10:19:00",0,0,0,0,245.2191,99.59695,1.869e+12,19mar2019,01jan1960 10:19:00,19mar2019 10:19:00,0,0,0,0,301.7403,75.32827,1.869e+12
"03/19/2019","10:20:00",0,0,0,0,255.4156,99.59695,1.869e+12,19mar2019,01jan1960 10:20:00,19mar2019 10:20:00,0,0,0,0,310.0968,76.71504,1.869e+12
"03/19/2019","10:21:00",0,0,0,0,255.4156,99.94366,1.869e+12,19mar2019,01jan1960 10:21:00,19mar2019 10:21:00,0,0,0,0,311.4516,76.71504,1.869e+12
"03/19/2019","10:22:00",0,0,0,0,252.7792,99.59695,1.869e+12,19mar2019,01jan1960 10:22:00,19mar2019 10:22:00,0,0,0,0,308.0645,76.71504,1.869e+12
"03/19/2019","10:23:00",172,79542,4419,0,180.989,99.59695,1.869e+12,19mar2019,01jan1960 10:23:00,19mar2019 10:23:00,79,364,20.22222,0,306.0323,76.71504,1.869e+12
"03/19/2019","10:24:00",0,0,0,0,225.5651,98.9036,1.869e+12,19mar2019,01jan1960 10:24:00,19mar2019 10:24:00,0,0,0,0,304,75.32827,1.869e+12
"03/19/2019","10:25:00",16,917,50.94444,0,226.6064,99.59695,1.869e+12,19mar2019,01jan1960 10:25:00,19mar2019 10:25:00,0,0,0,0,304.6774,76.36839,1.869e+12
"03/19/2019","10:26:00",144,46594,2588.556,0,196.1244,100.2904,1.869e+12,19mar2019,01jan1960 10:26:00,19mar2019 10:26:00,35,59,3.277778,0,301.3636,76.71504,1.869e+12
"03/19/2019","10:27:00",0,0,0,0,163.2527,99.94366,1.869e+12,19mar2019,01jan1960 10:27:00,19mar2019 10:27:00,0,0,0,0,302.4935,76.71504,1.869e+12
"03/19/2019","10:28:00",184,90162,5009,0,192.3088,100.2904,1.869e+12,19mar2019,01jan1960 10:28:00,19mar2019 10:28:00,64,354,19.66667,0,303.2468,76.71504,1.869e+12
"03/19/2019","10:29:00",43,2447,135.9444,0,274.6234,100.2904,1.869e+12,19mar2019,01jan1960 10:29:00,19mar2019 10:29:00,7,76,4.222222,0,308.7419,75.32827,1.869e+12
"03/19/2019","10:30:00",0,0,0,0,280.6494,100.2904,1.869e+12,19mar2019,01jan1960 10:30:00,19mar2019 10:30:00,0,0,0,0,310.7742,75.32827,1.869e+12
"03/19/2019","10:31:00",0,0,0,0,202.3456,100.2904,1.869e+12,19mar2019,01jan1960 10:31:00,19mar2019 10:31:00,0,0,0,0,239.2318,75.32827,1.869e+12
"03/19/2019","10:32:00",110,35487,1971.5,0,241.8349,100.2904,1.869e+12,19mar2019,01jan1960 10:32:00,19mar2019 10:32:00,98,12787,710.3889,0,226.9968,76.71504,1.869e+12
"03/19/2019","10:33:00",144,30555,1697.5,0,129.6142,99.94366,1.869e+12,19mar2019,01jan1960 10:33:00,19mar2019 10:33:00,120,9828,546,0,188.659,76.71504,1.869e+12
"03/19/2019","10:34:00",170,96756,5375.333,0,147.2774,100.2904,1.869e+12,19mar2019,01jan1960 10:34:00,19mar2019 10:34:00,113,970,53.88889,0,283.6623,76.71504,1.869e+12
"03/19/2019","10:35:00",278,84405,4689.167,0,129.4409,100.2904,1.869e+12,19mar2019,01jan1960 10:35:00,19mar2019 10:35:00,126,1322,73.44444,0,281.026,76.71504,1.869e+12
"03/19/2019","10:36:00",96,7768,431.5555,0,44.11864,100.2904,1.869e+12,19mar2019,01jan1960 10:36:00,19mar2019 10:36:00,101,760,42.22222,0,271.6104,76.71504,1.869e+12
"03/19/2019","10:37:00",41,816,45.33333,0,1.763636,100.2904,1.869e+12,19mar2019,01jan1960 10:37:00,19mar2019 10:37:00,48,896,49.77778,0,221.4,76.71504,1.869e+12
"03/19/2019","10:38:00",180,86613,4811.833,0,161.2747,100.2904,1.869e+12,19mar2019,01jan1960 10:38:00,19mar2019 10:38:00,155,8386,465.8889,0,252.7792,76.71504,1.869e+12
"03/19/2019","10:39:00",0,0,0,0,253.1558,100.2904,1.869e+12,19mar2019,01jan1960 10:39:00,19mar2019 10:39:00,137,6169,342.7222,0,287.0519,76.71504,1.869e+12
"03/19/2019","10:40:00",0,0,0,0,257.2987,100.2904,1.869e+12,19mar2019,01jan1960 10:40:00,19mar2019 10:40:00,137,5542,307.8889,0,327.7097,76.71504,1.869e+12
"03/19/2019","10:41:00",201,44070,2448.333,0,260.6883,100.2904,1.869e+12,19mar2019,01jan1960 10:41:00,19mar2019 10:41:00,94,4346,241.4444,0,321.6129,76.71504,1.869e+12
"03/19/2019","10:42:00",188,42359,2353.278,0,239.2318,100.2904,1.869e+12,19mar2019,01jan1960 10:42:00,19mar2019 10:42:00,88,7736,429.7778,0,250.8961,76.71504,1.869e+12
"03/19/2019","10:43:00",91,2282,126.7778,0,278.7662,100.2904,1.869e+12,19mar2019,01jan1960 10:43:00,19mar2019 10:43:00,35,126,7,0,242.746,76.71504,1.869e+12
"03/19/2019","10:44:00",0,0,0,0,279.8961,99.94366,1.869e+12,19mar2019,01jan1960 10:44:00,19mar2019 10:44:00,43,176,9.777778,0,249.3896,76.71504,1.869e+12
"03/19/2019","10:45:00",105,13693,760.7222,0,212.5492,99.59695,1.869e+12,19mar2019,01jan1960 10:45:00,19mar2019 10:45:00,97,511,28.38889,0,197.3687,76.71504,1.869e+12
"03/19/2019","10:46:00",40,6161,342.2778,0,8.756098,99.59695,1.869e+12,19mar2019,01jan1960 10:46:00,19mar2019 10:46:00,0,0,0,0,206.6921,76.71504,1.869e+12
"03/19/2019","10:47:00",182,67793,3766.278,0,90.96581,100.2904,1.869e+12,19mar2019,01jan1960 10:47:00,19mar2019 10:47:00,87,1314,73,0,287.0519,76.71504,1.869e+12
"03/19/2019","10:48:00",213,38883,2160.167,0,205.6508,99.59695,1.869e+12,19mar2019,01jan1960 10:48:00,19mar2019 10:48:00,195,12734,707.4445,0,114.8214,76.71504,1.869e+12
"03/19/2019","10:49:00",19,318,17.66667,0,208.5143,100.2904,1.869e+12,19mar2019,01jan1960 10:49:00,19mar2019 10:49:00,52,3243,180.1667,0,161.7692,76.71504,1.869e+12
"03/19/2019","10:50:00",124,64848,3602.667,0,276.1299,100.2904,1.869e+12,19mar2019,01jan1960 10:50:00,19mar2019 10:50:00,133,3361,186.7222,0,211.8984,76.71504,1.869e+12
"03/19/2019","10:51:00",205,34785,1932.5,0,138.5108,100.2904,1.869e+12,19mar2019,01jan1960 10:51:00,19mar2019 10:51:00,84,922,51.22222,0,192.4747,76.71504,1.869e+12
"03/19/2019","10:52:00",17,72,4,0,261.0649,100.2904,1.869e+12,19mar2019,01jan1960 10:52:00,19mar2019 10:52:00,33,1134,63,0,254.2857,76.71504,1.869e+12
"03/19/2019","10:53:00",5,151,8.388889,0,173.2099,99.59695,1.869e+12,19mar2019,01jan1960 10:53:00,19mar2019 10:53:00,0,0,0,0,192.1429,76.71504,1.869e+12
"03/19/2019","10:54:00",173,99415,5523.056,0,43.35593,99.59695,1.869e+12,19mar2019,01jan1960 10:54:00,19mar2019 10:54:00,114,727,40.38889,0,82.50427,76.71504,1.869e+12
"03/19/2019","10:55:00",66,19975,1109.722,0,45.13559,100.2904,1.869e+12,19mar2019,01jan1960 10:55:00,19mar2019 10:55:00,20,173,9.611111,0,76.48672,76.71504,1.869e+12
"03/19/2019","10:56:00",172,92842,5157.889,0,41.73913,100.2904,1.869e+12,19mar2019,01jan1960 10:56:00,19mar2019 10:56:00,99,789,43.83333,0,74.27434,76.71504,1.869e+12
"03/19/2019","10:57:00",162,17654,980.7778,0,26.78448,99.94366,1.869e+12,19mar2019,01jan1960 10:57:00,19mar2019 10:57:00,114,979,54.38889,0,36.17391,76.71504,1.869e+12
"03/19/2019","10:58:00",192,35329,1962.722,0,59.78846,99.59695,1.869e+12,19mar2019,01jan1960 10:58:00,19mar2019 10:58:00,57,465,25.83333,0,71.70796,76.71504,1.869e+12
"03/19/2019","10:59:00",14,65,3.611111,0,76.84071,98.9036,1.869e+12,19mar2019,01jan1960 10:59:00,19mar2019 10:59:00,28,89,4.944445,0,65.81481,77.40845,1.869e+12
"03/19/2019","11:00:00",119,16196,899.7778,0,53.47115,97.51677,1.869e+12,19mar2019,01jan1960 11:00:00,19mar2019 11:00:00,24,80,4.444445,0,73.38938,76.71504,1.869e+12
"03/19/2019","11:01:00",88,3041,168.9444,0,21.28448,97.51677,1.869e+12,19mar2019,01jan1960 11:01:00,19mar2019 11:01:00,65,743,41.27778,0,60.04808,77.40845,1.869e+12
"03/19/2019","11:02:00",109,27063,1503.5,0,15.08333,97.51677,1.869e+12,19mar2019,01jan1960 11:02:00,19mar2019 11:02:00,78,509,28.27778,0,61,77.40845,1.869e+12
