date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"03/01/2019","14:16:00",0,0,0,0,900.125,94.74323,1.867e+12,01mar2019,01jan1960 14:16:00,01mar2019 14:16:00,0,0,0,0,157.8956,76.71504,1.867e+12
"03/01/2019","14:17:00",70,6410,356.1111,0,770.6667,94.74323,1.867e+12,01mar2019,01jan1960 14:17:00,01mar2019 14:17:00,4,16,.8888889,0,151.9742,76.71504,1.867e+12
"03/01/2019","14:18:00",224,84887,4715.944,0,157.0714,94.74323,1.867e+12,01mar2019,01jan1960 14:18:00,01mar2019 14:18:00,150,30270,1681.667,0,171.2652,77.40845,1.867e+12
"03/01/2019","14:19:00",271,51400,2855.556,0,70.90741,94.74323,1.867e+12,01mar2019,01jan1960 14:19:00,01mar2019 14:19:00,91,1033,57.38889,0,287.4286,77.40845,1.867e+12
"03/01/2019","14:20:00",240,40044,2224.667,0,128.315,94.39652,1.867e+12,01mar2019,01jan1960 14:20:00,01mar2019 14:20:00,166,8051,447.2778,0,229.4698,76.71504,1.867e+12
"03/01/2019","14:21:00",208,20739,1152.167,0,139.2014,94.04981,1.867e+12,01mar2019,01jan1960 14:21:00,01mar2019 14:21:00,141,2143,119.0556,0,173.5635,76.71504,1.867e+12
"03/01/2019","14:22:00",244,49227,2734.833,0,140.5827,94.04981,1.867e+12,01mar2019,01jan1960 14:22:00,01mar2019 14:22:00,152,35506,1972.556,0,46.15254,76.71504,1.867e+12
"03/01/2019","14:23:00",258,32786,1821.444,0,643.7333,94.04981,1.867e+12,01mar2019,01jan1960 14:23:00,01mar2019 14:23:00,179,14313,795.1667,0,111.875,76.71504,1.867e+12
"03/01/2019","14:24:00",248,21612,1200.667,0,981.4634,93.35646,1.867e+12,01mar2019,01jan1960 14:24:00,01mar2019 14:24:00,206,69869,3881.611,0,150.8,76.71504,1.867e+12
"03/01/2019","14:25:00",208,22092,1227.333,0,967.8049,93.35646,1.867e+12,01mar2019,01jan1960 14:25:00,01mar2019 14:25:00,188,6069,337.1667,0,166.7143,76.71504,1.867e+12
"03/01/2019","14:26:00",188,40622,2256.778,0,242.2254,93.35646,1.867e+12,01mar2019,01jan1960 14:26:00,01mar2019 14:26:00,141,5337,296.5,0,154.5742,76.71504,1.867e+12
"03/01/2019","14:27:00",69,275,15.27778,0,146.7742,93.35646,1.867e+12,01mar2019,01jan1960 14:27:00,01mar2019 14:27:00,42,99,5.5,0,58.49038,75.32827,1.867e+12
"03/01/2019","14:28:00",178,11980,665.5555,0,208.9048,93.35646,1.867e+12,01mar2019,01jan1960 14:28:00,01mar2019 14:28:00,10,343,19.05556,0,60.91346,75.32827,1.867e+12
"03/01/2019","14:29:00",187,812,45.11111,0,789.6,93.35646,1.867e+12,01mar2019,01jan1960 14:29:00,01mar2019 14:29:00,0,0,0,0,64.05556,76.71504,1.867e+12
"03/01/2019","14:30:00",157,7451,413.9445,0,544.2414,93.35646,1.867e+12,01mar2019,01jan1960 14:30:00,01mar2019 14:30:00,83,669,37.16667,0,64.14815,75.32827,1.867e+12
"03/01/2019","14:31:00",115,1267,70.38889,0,463.6667,93.35646,1.867e+12,01mar2019,01jan1960 14:31:00,01mar2019 14:31:00,166,16592,921.7778,0,131.4317,75.32827,1.867e+12
"03/01/2019","14:32:00",0,0,0,0,453.4849,93.35646,1.867e+12,01mar2019,01jan1960 14:32:00,01mar2019 14:32:00,0,0,0,0,295.7143,75.32827,1.867e+12
"03/01/2019","14:33:00",33,101,5.611111,0,453.4849,93.35646,1.867e+12,01mar2019,01jan1960 14:33:00,01mar2019 14:33:00,4,20,1.111111,0,292.7013,75.32827,1.867e+12
"03/01/2019","14:34:00",82,6668,370.4445,0,478.9394,93.35646,1.867e+12,01mar2019,01jan1960 14:34:00,01mar2019 14:34:00,0,0,0,0,270.1039,75.32827,1.867e+12
"03/01/2019","14:35:00",148,43596,2422,0,177.8066,93.35646,1.867e+12,01mar2019,01jan1960 14:35:00,01mar2019 14:35:00,0,0,0,0,275.3766,75.32827,1.867e+12
"03/01/2019","14:36:00",172,19696,1094.222,0,228.6889,93.35646,1.867e+12,01mar2019,01jan1960 14:36:00,01mar2019 14:36:00,0,0,0,0,277.2597,75.32827,1.867e+12
"03/01/2019","14:37:00",171,4555,253.0556,0,840.2727,93.00975,1.867e+12,01mar2019,01jan1960 14:37:00,01mar2019 14:37:00,0,0,0,0,266.7143,75.32827,1.867e+12
"03/01/2019","14:38:00",154,11827,657.0555,0,685.5714,91.96969,1.867e+12,01mar2019,01jan1960 14:38:00,01mar2019 14:38:00,0,0,0,0,270.1039,75.32827,1.867e+12
"03/01/2019","14:39:00",93,5628,312.6667,0,510.1035,93.35646,1.867e+12,01mar2019,01jan1960 14:39:00,01mar2019 14:39:00,0,0,0,0,271.987,75.32827,1.867e+12
"03/01/2019","14:40:00",74,207,11.5,0,505.5517,91.96969,1.867e+12,01mar2019,01jan1960 14:40:00,01mar2019 14:40:00,0,0,0,0,278.7662,75.32827,1.867e+12
"03/01/2019","14:41:00",128,5100,283.3333,0,516.931,91.96969,1.867e+12,01mar2019,01jan1960 14:41:00,01mar2019 14:41:00,0,0,0,0,280.6494,75.32827,1.867e+12
"03/01/2019","14:42:00",79,14387,799.2778,0,440.9737,91.96969,1.867e+12,01mar2019,01jan1960 14:42:00,01mar2019 14:42:00,0,0,0,0,277.6364,74.98156,1.867e+12
"03/01/2019","14:43:00",33,76,4.222222,0,420.8421,93.35646,1.867e+12,01mar2019,01jan1960 14:43:00,01mar2019 14:43:00,0,0,0,0,279.8961,74.98156,1.867e+12
"03/01/2019","14:44:00",26,751,41.72222,0,419.5,91.96969,1.867e+12,01mar2019,01jan1960 14:44:00,01mar2019 14:44:00,0,0,0,0,283.6623,74.98156,1.867e+12
"03/01/2019","14:45:00",31,982,54.55556,0,292.3247,93.35646,1.867e+12,01mar2019,01jan1960 14:45:00,01mar2019 14:45:00,2,8,.4444444,0,299.1039,75.32827,1.867e+12
"03/01/2019","14:46:00",211,12439,691.0555,0,1008.781,93.35646,1.867e+12,01mar2019,01jan1960 14:46:00,01mar2019 14:46:00,0,0,0,0,340.5807,75.32827,1.867e+12
"03/01/2019","14:47:00",189,13429,746.0555,0,505.5517,93.35646,1.867e+12,01mar2019,01jan1960 14:47:00,01mar2019 14:47:00,0,0,0,0,281.7792,75.32827,1.867e+12
"03/01/2019","14:48:00",142,12285,682.5,0,283.2857,93.35646,1.867e+12,01mar2019,01jan1960 14:48:00,01mar2019 14:48:00,14,270,15,0,244.3079,75.32827,1.867e+12
"03/01/2019","14:49:00",35,2107,117.0556,0,203.5069,93.35646,1.867e+12,01mar2019,01jan1960 14:49:00,01mar2019 14:49:00,0,0,0,0,265.961,75.32827,1.867e+12
"03/01/2019","14:50:00",105,5323,295.7222,0,343.2903,93.35646,1.867e+12,01mar2019,01jan1960 14:50:00,01mar2019 14:50:00,0,0,0,0,329.0645,75.32827,1.867e+12
"03/01/2019","14:51:00",52,2768,153.7778,0,300.2338,93.35646,1.867e+12,01mar2019,01jan1960 14:51:00,01mar2019 14:51:00,0,0,0,0,325.6774,75.32827,1.867e+12
"03/01/2019","14:52:00",12,46,2.555556,0,371.4694,93.35646,1.867e+12,01mar2019,01jan1960 14:52:00,01mar2019 14:52:00,0,0,0,0,330.4193,75.32827,1.867e+12
"03/01/2019","14:53:00",22,68,3.777778,0,378.3265,93.35646,1.867e+12,01mar2019,01jan1960 14:53:00,01mar2019 14:53:00,0,0,0,0,326.3548,75.32827,1.867e+12
"03/01/2019","14:54:00",190,23380,1298.889,0,402.0526,93.35646,1.867e+12,01mar2019,01jan1960 14:54:00,01mar2019 14:54:00,0,0,0,0,320.2581,75.32827,1.867e+12
"03/01/2019","14:55:00",91,17402,966.7778,0,436.9474,93.35646,1.867e+12,01mar2019,01jan1960 14:55:00,01mar2019 14:55:00,0,0,0,0,329.0645,75.32827,1.867e+12
"03/01/2019","14:56:00",38,3704,205.7778,0,220.2286,93.35646,1.867e+12,01mar2019,01jan1960 14:56:00,01mar2019 14:56:00,0,0,0,0,236.8889,75.32827,1.867e+12
"03/01/2019","14:57:00",0,0,0,0,339.9032,93.35646,1.867e+12,01mar2019,01jan1960 14:57:00,01mar2019 14:57:00,0,0,0,0,263.3247,75.32827,1.867e+12
"03/01/2019","14:58:00",37,5406,300.3333,0,355.7959,93.35646,1.867e+12,01mar2019,01jan1960 14:58:00,01mar2019 14:58:00,0,0,0,0,306.7097,75.32827,1.867e+12
"03/01/2019","14:59:00",65,3768,209.3333,0,557.8965,93.35646,1.867e+12,01mar2019,01jan1960 14:59:00,01mar2019 14:59:00,0,0,0,0,314.8387,75.32827,1.867e+12
"03/01/2019","15:00:00",200,42263,2347.944,0,480.6364,93.00975,1.867e+12,01mar2019,01jan1960 15:00:00,01mar2019 15:00:00,0,0,0,0,288.5584,75.32827,1.867e+12
"03/01/2019","15:01:00",120,1518,84.33334,0,560.1724,91.96969,1.867e+12,01mar2019,01jan1960 15:01:00,01mar2019 15:01:00,0,0,0,0,295.3377,75.32827,1.867e+12
"03/01/2019","15:02:00",0,0,0,0,555.6207,93.00975,1.867e+12,01mar2019,01jan1960 15:02:00,01mar2019 15:02:00,0,0,0,0,308.0645,75.32827,1.867e+12
"03/01/2019","15:03:00",0,0,0,0,589.7647,93.00975,1.867e+12,01mar2019,01jan1960 15:03:00,01mar2019 15:03:00,0,0,0,0,296.4675,75.32827,1.867e+12
"03/01/2019","15:04:00",170,15522,862.3333,0,450.0909,93.35646,1.867e+12,01mar2019,01jan1960 15:04:00,01mar2019 15:04:00,0,0,0,0,320.2581,75.32827,1.867e+12
"03/01/2019","15:05:00",156,37687,2093.722,0,579.647,91.96969,1.867e+12,01mar2019,01jan1960 15:05:00,01mar2019 15:05:00,0,0,0,0,316.871,75.32827,1.867e+12
"03/01/2019","15:06:00",224,24555,1364.167,0,212.5492,93.00975,1.867e+12,01mar2019,01jan1960 15:06:00,01mar2019 15:06:00,0,0,0,0,303.6234,75.32827,1.867e+12
"03/01/2019","15:07:00",170,7625,423.6111,0,613.0667,93.35646,1.867e+12,01mar2019,01jan1960 15:07:00,01mar2019 15:07:00,0,0,0,0,310.0968,75.32827,1.867e+12
"03/01/2019","15:08:00",136,4552,252.8889,0,530.5862,93.35646,1.867e+12,01mar2019,01jan1960 15:08:00,01mar2019 15:08:00,0,0,0,0,301.3636,75.32827,1.867e+12
"03/01/2019","15:09:00",158,15308,850.4445,0,625.3333,93.35646,1.867e+12,01mar2019,01jan1960 15:09:00,01mar2019 15:09:00,0,0,0,0,309.4193,75.32827,1.867e+12
"03/01/2019","15:10:00",112,7608,422.6667,0,489.1212,93.35646,1.867e+12,01mar2019,01jan1960 15:10:00,01mar2019 15:10:00,0,0,0,0,291.5714,75.32827,1.867e+12
"03/01/2019","15:11:00",138,67629,3757.167,0,669.1429,93.35646,1.867e+12,01mar2019,01jan1960 15:11:00,01mar2019 15:11:00,16,58,3.222222,0,300.2338,75.32827,1.867e+12
"03/01/2019","15:12:00",27,117,6.5,0,900.125,93.35646,1.867e+12,01mar2019,01jan1960 15:12:00,01mar2019 15:12:00,0,0,0,0,322.2903,75.32827,1.867e+12
"03/01/2019","15:13:00",87,9155,508.6111,0,335.8387,93.35646,1.867e+12,01mar2019,01jan1960 15:13:00,01mar2019 15:13:00,0,0,0,0,303.6234,75.32827,1.867e+12
"03/01/2019","15:14:00",57,3062,170.1111,0,398.0263,93.35646,1.867e+12,01mar2019,01jan1960 15:14:00,01mar2019 15:14:00,0,0,0,0,288.9351,75.32827,1.867e+12
"03/01/2019","15:15:00",118,6789,377.1667,0,428.8947,93.35646,1.867e+12,01mar2019,01jan1960 15:15:00,01mar2019 15:15:00,0,0,0,0,297.5974,75.32827,1.867e+12
"03/01/2019","15:16:00",214,27736,1540.889,0,751.7333,94.04981,1.867e+12,01mar2019,01jan1960 15:16:00,01mar2019 15:16:00,0,0,0,0,309.4193,76.71504,1.867e+12
"03/01/2019","15:17:00",51,1967,109.2778,0,269.3506,94.04981,1.867e+12,01mar2019,01jan1960 15:17:00,01mar2019 15:17:00,0,0,0,0,287.4286,75.32827,1.867e+12
"03/01/2019","15:18:00",114,8888,493.7778,0,231.2921,94.04981,1.867e+12,01mar2019,01jan1960 15:18:00,01mar2019 15:18:00,0,0,0,0,316.871,76.71504,1.867e+12
"03/01/2019","15:19:00",120,1869,103.8333,0,205.6508,94.04981,1.867e+12,01mar2019,01jan1960 15:19:00,01mar2019 15:19:00,0,0,0,0,309.4193,76.71504,1.867e+12
"03/01/2019","15:20:00",225,20652,1147.333,0,283.6623,94.04981,1.867e+12,01mar2019,01jan1960 15:20:00,01mar2019 15:20:00,0,0,0,0,281.4026,76.71504,1.867e+12
"03/01/2019","15:21:00",305,82053,4558.5,0,188.659,94.74323,1.867e+12,01mar2019,01jan1960 15:21:00,01mar2019 15:21:00,0,0,0,0,295.7143,76.71504,1.867e+12
"03/01/2019","15:22:00",335,124051,6891.722,0,148.3677,94.74323,1.867e+12,01mar2019,01jan1960 15:22:00,01mar2019 15:22:00,0,0,0,0,312.8065,76.71504,1.867e+12
"03/01/2019","15:23:00",172,56296,3127.556,0,296.0909,94.74323,1.867e+12,01mar2019,01jan1960 15:23:00,01mar2019 15:23:00,0,0,0,0,204.8341,76.71504,1.867e+12
"03/01/2019","15:24:00",54,325,18.05556,0,394,94.74323,1.867e+12,01mar2019,01jan1960 15:24:00,01mar2019 15:24:00,10,31,1.722222,0,179.8398,76.71504,1.867e+12
"03/01/2019","15:25:00",23,33,1.833333,0,376.3673,94.74323,1.867e+12,01mar2019,01jan1960 15:25:00,01mar2019 15:25:00,2,7,.3888889,0,172.768,76.71504,1.867e+12
"03/01/2019","15:26:00",172,38236,2124.222,0,567,94.74323,1.867e+12,01mar2019,01jan1960 15:26:00,01mar2019 15:26:00,0,0,0,0,182.7569,76.71504,1.867e+12
"03/01/2019","15:27:00",208,18126,1007,0,426.2105,94.74323,1.867e+12,01mar2019,01jan1960 15:27:00,01mar2019 15:27:00,0,0,0,0,188.659,76.71504,1.867e+12
"03/01/2019","15:28:00",94,19001,1055.611,0,622.2667,94.74323,1.867e+12,01mar2019,01jan1960 15:28:00,01mar2019 15:28:00,0,0,0,0,160.0385,76.71504,1.867e+12
"03/01/2019","15:29:00",193,49302,2739,0,435.6053,94.74323,1.867e+12,01mar2019,01jan1960 15:29:00,01mar2019 15:29:00,0,0,0,0,162.4286,76.71504,1.867e+12
"03/01/2019","15:30:00",183,5779,321.0555,0,835.8182,94.74323,1.867e+12,01mar2019,01jan1960 15:30:00,01mar2019 15:30:00,0,0,0,0,182.1381,76.71504,1.867e+12
"03/01/2019","15:31:00",194,10485,582.5,0,799.0667,94.74323,1.867e+12,01mar2019,01jan1960 15:31:00,01mar2019 15:31:00,0,0,0,0,207.0825,77.40845,1.867e+12
"03/01/2019","15:32:00",40,650,36.11111,0,799.0667,94.04981,1.867e+12,01mar2019,01jan1960 15:32:00,01mar2019 15:32:00,26,684,38,0,302.1169,76.71504,1.867e+12
"03/01/2019","15:33:00",72,1535,85.27778,0,729,94.39652,1.867e+12,01mar2019,01jan1960 15:33:00,01mar2019 15:33:00,0,0,0,0,303.2468,77.40845,1.867e+12
"03/01/2019","15:34:00",52,161,8.944445,0,587.2353,94.04981,1.867e+12,01mar2019,01jan1960 15:34:00,01mar2019 15:34:00,0,0,0,0,307.3871,77.40845,1.867e+12
"03/01/2019","15:35:00",178,27540,1530,0,311.4516,94.04981,1.867e+12,01mar2019,01jan1960 15:35:00,01mar2019 15:35:00,35,10470,581.6667,0,247.8831,76.71504,1.867e+12
"03/01/2019","15:36:00",235,34678,1926.556,0,79.49557,94.04981,1.867e+12,01mar2019,01jan1960 15:36:00,01mar2019 15:36:00,190,53099,2949.944,0,169.1044,76.71504,1.867e+12
"03/01/2019","15:37:00",231,36428,2023.778,0,134.6259,94.39652,1.867e+12,01mar2019,01jan1960 15:37:00,01mar2019 15:37:00,30,339,18.83333,0,205.3905,76.71504,1.867e+12
"03/01/2019","15:38:00",181,23735,1318.611,0,120.0866,94.74323,1.867e+12,01mar2019,01jan1960 15:38:00,01mar2019 15:38:00,50,7721,428.9445,0,261.4416,76.71504,1.867e+12
"03/01/2019","15:39:00",19,90,5,0,133.0719,94.74323,1.867e+12,01mar2019,01jan1960 15:39:00,01mar2019 15:39:00,0,0,0,0,360.6939,76.71504,1.867e+12
"03/01/2019","15:40:00",210,41048,2280.444,0,146.9419,94.74323,1.867e+12,01mar2019,01jan1960 15:40:00,01mar2019 15:40:00,0,0,0,0,297.5974,76.71504,1.867e+12
"03/01/2019","15:41:00",186,19831,1101.722,0,398.0263,94.74323,1.867e+12,01mar2019,01jan1960 15:41:00,01mar2019 15:41:00,32,1450,80.55556,0,411.4474,76.71504,1.867e+12
"03/01/2019","15:42:00",160,551,30.61111,0,906.75,94.74323,1.867e+12,01mar2019,01jan1960 15:42:00,01mar2019 15:42:00,0,0,0,0,375.3878,76.71504,1.867e+12
"03/01/2019","15:43:00",202,4454,247.4444,0,954.1464,94.74323,1.867e+12,01mar2019,01jan1960 15:43:00,01mar2019 15:43:00,0,0,0,0,385.1837,76.71504,1.867e+12
"03/01/2019","15:44:00",143,19996,1110.889,0,407.4211,94.74323,1.867e+12,01mar2019,01jan1960 15:44:00,01mar2019 15:44:00,0,0,0,0,390.0816,76.71504,1.867e+12
"03/01/2019","15:45:00",152,12688,704.8889,0,204.5853,94.74323,1.867e+12,01mar2019,01jan1960 15:45:00,01mar2019 15:45:00,22,32,1.777778,0,376.3673,76.71504,1.867e+12
"03/01/2019","15:46:00",20,216,12,0,112.0536,94.74323,1.867e+12,01mar2019,01jan1960 15:46:00,01mar2019 15:46:00,0,0,0,0,368.5306,76.71504,1.867e+12
"03/01/2019","15:47:00",0,0,0,0,121.5591,94.74323,1.867e+12,01mar2019,01jan1960 15:47:00,01mar2019 15:47:00,0,0,0,0,364.6122,76.71504,1.867e+12
"03/01/2019","15:48:00",46,2352,130.6667,0,128.6614,94.74323,1.867e+12,01mar2019,01jan1960 15:48:00,01mar2019 15:48:00,0,0,0,0,367.551,76.71504,1.867e+12
"03/01/2019","15:49:00",51,1156,64.22222,0,80.91151,94.74323,1.867e+12,01mar2019,01jan1960 15:49:00,01mar2019 15:49:00,21,86,4.777778,0,366.5714,77.40845,1.867e+12
"03/01/2019","15:50:00",159,27259,1514.389,0,225.0444,94.74323,1.867e+12,01mar2019,01jan1960 15:50:00,01mar2019 15:50:00,0,0,0,0,364.6122,76.71504,1.867e+12
"03/01/2019","15:51:00",78,9045,502.5,0,300.2338,94.74323,1.867e+12,01mar2019,01jan1960 15:51:00,01mar2019 15:51:00,0,0,0,0,369.5102,77.40845,1.867e+12
"03/01/2019","15:52:00",138,2926,162.5556,0,316.1935,94.74323,1.867e+12,01mar2019,01jan1960 15:52:00,01mar2019 15:52:00,0,0,0,0,358.7347,77.40845,1.867e+12
"03/01/2019","15:53:00",8,43,2.388889,0,215.9333,94.74323,1.867e+12,01mar2019,01jan1960 15:53:00,01mar2019 15:53:00,0,0,0,0,297.2208,77.40845,1.867e+12
"03/01/2019","15:54:00",86,2328,129.3333,0,183.0221,94.74323,1.867e+12,01mar2019,01jan1960 15:54:00,01mar2019 15:54:00,0,0,0,0,236.3683,77.40845,1.867e+12
"03/01/2019","15:55:00",173,12527,695.9445,0,88.05128,94.74323,1.867e+12,01mar2019,01jan1960 15:55:00,01mar2019 15:55:00,0,0,0,0,197.5346,77.40845,1.867e+12
"03/01/2019","15:56:00",82,1527,84.83334,0,197.6175,94.74323,1.867e+12,01mar2019,01jan1960 15:56:00,01mar2019 15:56:00,0,0,0,0,238.1905,77.40845,1.867e+12
"03/01/2019","15:57:00",0,0,0,0,682.2857,94.74323,1.867e+12,01mar2019,01jan1960 15:57:00,01mar2019 15:57:00,0,0,0,0,339.2258,77.40845,1.867e+12
"03/01/2019","15:58:00",113,17099,949.9445,0,770.6667,94.74323,1.867e+12,01mar2019,01jan1960 15:58:00,01mar2019 15:58:00,0,0,0,0,292.7013,78.10187,1.867e+12
"03/01/2019","15:59:00",48,1782,99,0,995.1219,94.74323,1.867e+12,01mar2019,01jan1960 15:59:00,01mar2019 15:59:00,0,0,0,0,207.0825,77.75517,1.867e+12
"03/01/2019","16:00:00",153,27122,1506.778,0,906.75,94.74323,1.867e+12,01mar2019,01jan1960 16:00:00,01mar2019 16:00:00,0,0,0,0,204.5853,77.75517,1.867e+12
"03/01/2019","16:01:00",0,0,0,0,947.3171,94.74323,1.867e+12,01mar2019,01jan1960 16:01:00,01mar2019 16:01:00,0,0,0,0,212.8095,77.75517,1.867e+12
"03/01/2019","16:02:00",19,1180,65.55556,0,954.1464,94.74323,1.867e+12,01mar2019,01jan1960 16:02:00,01mar2019 16:02:00,0,0,0,0,215.1524,78.10187,1.867e+12
"03/01/2019","16:03:00",94,10244,569.1111,0,245.8698,94.74323,1.867e+12,01mar2019,01jan1960 16:03:00,01mar2019 16:03:00,0,0,0,0,207.473,78.10187,1.867e+12
"03/01/2019","16:04:00",163,18787,1043.722,0,154.5742,94.74323,1.867e+12,01mar2019,01jan1960 16:04:00,01mar2019 16:04:00,0,0,0,0,206.4317,78.10187,1.867e+12
"03/01/2019","16:05:00",211,8277,459.8333,0,988.2927,94.74323,1.867e+12,01mar2019,01jan1960 16:05:00,01mar2019 16:05:00,0,0,0,0,207.7333,78.10187,1.867e+12
"03/01/2019","16:06:00",154,4759,264.3889,0,967.8049,94.74323,1.867e+12,01mar2019,01jan1960 16:06:00,01mar2019 16:06:00,12,94,5.222222,0,205.9111,78.10187,1.867e+12
"03/01/2019","16:07:00",129,14525,806.9445,0,597.353,94.74323,1.867e+12,01mar2019,01jan1960 16:07:00,01mar2019 16:07:00,0,0,0,0,201.5161,78.10187,1.867e+12
"03/01/2019","16:08:00",40,770,42.77778,0,599.8823,94.74323,1.867e+12,01mar2019,01jan1960 16:08:00,01mar2019 16:08:00,0,0,0,0,185.9392,78.10187,1.867e+12
"03/01/2019","16:09:00",81,3947,219.2778,0,523.7586,94.74323,1.867e+12,01mar2019,01jan1960 16:09:00,01mar2019 16:09:00,210,10050,558.3333,0,123.8976,78.10187,1.867e+12
"03/01/2019","16:10:00",159,12614,700.7778,0,770.6667,94.74323,1.867e+12,01mar2019,01jan1960 16:10:00,01mar2019 16:10:00,243,10992,610.6667,0,161.4396,78.10187,1.867e+12
"03/01/2019","16:11:00",172,7944,441.3333,0,954.1464,94.74323,1.867e+12,01mar2019,01jan1960 16:11:00,01mar2019 16:11:00,28,112,6.222222,0,164.7363,78.10187,1.867e+12
"03/01/2019","16:12:00",176,41056,2280.889,0,747,94.74323,1.867e+12,01mar2019,01jan1960 16:12:00,01mar2019 16:12:00,28,799,44.38889,0,143.8387,78.10187,1.867e+12
"03/01/2019","16:13:00",164,30499,1694.389,0,619.2,94.74323,1.867e+12,01mar2019,01jan1960 16:13:00,01mar2019 16:13:00,20,107,5.944445,0,145.2645,78.10187,1.867e+12
"03/01/2019","16:14:00",39,256,14.22222,0,640.6667,94.74323,1.867e+12,01mar2019,01jan1960 16:14:00,01mar2019 16:14:00,0,0,0,0,145.8516,78.10187,1.867e+12
"03/01/2019","16:15:00",39,117,6.5,0,695.4286,94.39652,1.867e+12,01mar2019,01jan1960 16:15:00,01mar2019 16:15:00,0,0,0,0,145.0129,78.10187,1.867e+12
"03/01/2019","16:16:00",150,25240,1402.222,0,258.0519,94.74323,1.867e+12,01mar2019,01jan1960 16:16:00,01mar2019 16:16:00,24,134,7.444445,0,112.6786,78.10187,1.867e+12
"03/01/2019","16:17:00",146,15803,877.9445,0,346,94.74323,1.867e+12,01mar2019,01jan1960 16:17:00,01mar2019 16:17:00,0,0,0,0,83.35043,78.10187,1.867e+12
"03/01/2019","16:18:00",159,12010,667.2222,0,604.9412,94.74323,1.867e+12,01mar2019,01jan1960 16:18:00,01mar2019 16:18:00,2,6,.3333333,0,78.34513,78.10187,1.867e+12
"03/01/2019","16:19:00",156,55527,3084.833,0,339.2258,94.74323,1.867e+12,01mar2019,01jan1960 16:19:00,01mar2019 16:19:00,22,299,16.61111,0,67.11111,78.10187,1.867e+12
"03/01/2019","16:20:00",47,426,23.66667,0,287.4286,94.74323,1.867e+12,01mar2019,01jan1960 16:20:00,01mar2019 16:20:00,39,3001,166.7222,0,49.45763,78.10187,1.867e+12
"03/01/2019","16:21:00",167,34286,1904.778,0,300.987,94.74323,1.867e+12,01mar2019,01jan1960 16:21:00,01mar2019 16:21:00,0,0,0,0,100.8163,78.10187,1.867e+12
"03/01/2019","16:22:00",177,24433,1357.389,0,831.3636,94.74323,1.867e+12,01mar2019,01jan1960 16:22:00,01mar2019 16:22:00,0,0,0,0,120.2598,78.10187,1.867e+12
"03/01/2019","16:23:00",242,5921,328.9445,0,926.8293,94.74323,1.867e+12,01mar2019,01jan1960 16:23:00,01mar2019 16:23:00,0,0,0,0,122.5984,78.10187,1.867e+12
"03/01/2019","16:24:00",168,25099,1394.389,0,733.5,94.74323,1.867e+12,01mar2019,01jan1960 16:24:00,01mar2019 16:24:00,0,0,0,0,120.4331,78.10187,1.867e+12
"03/01/2019","16:25:00",226,21084,1171.333,0,900.125,94.74323,1.867e+12,01mar2019,01jan1960 16:25:00,01mar2019 16:25:00,0,0,0,0,120.1732,78.10187,1.867e+12
"03/01/2019","16:26:00",186,20828,1157.111,0,200.106,94.74323,1.867e+12,01mar2019,01jan1960 16:26:00,01mar2019 16:26:00,0,0,0,0,119.1071,78.10187,1.867e+12
"03/01/2019","16:27:00",56,8947,497.0555,0,155.329,94.74323,1.867e+12,01mar2019,01jan1960 16:27:00,01mar2019 16:27:00,0,0,0,0,121.126,78.10187,1.867e+12
"03/01/2019","16:28:00",28,258,14.33333,0,373.4286,94.74323,1.867e+12,01mar2019,01jan1960 16:28:00,01mar2019 16:28:00,0,0,0,0,122.0787,78.10187,1.867e+12
"03/01/2019","16:29:00",135,15476,859.7778,0,410.1053,94.74323,1.867e+12,01mar2019,01jan1960 16:29:00,01mar2019 16:29:00,0,0,0,0,123.5512,78.10187,1.867e+12
"03/01/2019","16:30:00",97,2189,121.6111,0,355.7959,94.74323,1.867e+12,01mar2019,01jan1960 16:30:00,01mar2019 16:30:00,0,0,0,0,121.9055,78.10187,1.867e+12
"03/01/2019","16:31:00",112,16399,911.0555,0,297.2208,94.74323,1.867e+12,01mar2019,01jan1960 16:31:00,01mar2019 16:31:00,0,0,0,0,114.2857,78.10187,1.867e+12
"03/01/2019","16:32:00",48,1562,86.77778,0,269.3506,94.74323,1.867e+12,01mar2019,01jan1960 16:32:00,01mar2019 16:32:00,0,0,0,0,116.6964,78.10187,1.867e+12
"03/01/2019","16:33:00",219,19096,1060.889,0,416.8158,94.74323,1.867e+12,01mar2019,01jan1960 16:33:00,01mar2019 16:33:00,0,0,0,0,102.449,78.10187,1.867e+12
"03/01/2019","16:34:00",158,20971,1165.056,0,262.9481,94.74323,1.867e+12,01mar2019,01jan1960 16:34:00,01mar2019 16:34:00,4,23,1.277778,0,109.7959,78.10187,1.867e+12
"03/01/2019","16:35:00",161,7694,427.4445,0,269.3506,94.74323,1.867e+12,01mar2019,01jan1960 16:35:00,01mar2019 16:35:00,74,1024,56.88889,0,103.9796,78.10187,1.867e+12
"03/01/2019","16:36:00",214,21093,1171.833,0,377.3469,94.74323,1.867e+12,01mar2019,01jan1960 16:36:00,01mar2019 16:36:00,16,20,1.111111,0,110.625,78.10187,1.867e+12
