date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"08/27/2018","02:02:00",15,485,26.94444,0,1.145455,101.6771,1.851e+12,27aug2018,27aug2018 02:02:00,39,4153,230.7222,0,1.218182,85.03578,1.851e+12
"08/27/2018","02:03:00",0,0,0,0,1.145455,101.6771,1.851e+12,27aug2018,27aug2018 02:03:00,6,24,1.333333,0,.5714286,85.03578,1.851e+12
"08/27/2018","02:04:00",0,0,0,0,1.145455,101.6771,1.851e+12,27aug2018,27aug2018 02:04:00,105,23280,1293.333,0,1.327273,85.03578,1.851e+12
"08/27/2018","02:05:00",0,0,0,0,1.181818,101.6771,1.851e+12,27aug2018,27aug2018 02:05:00,79,8573,476.2778,0,2.418182,85.03578,1.851e+12
"08/27/2018","02:06:00",0,0,0,0,1.181818,101.3304,1.851e+12,27aug2018,27aug2018 02:06:00,24,42,2.333333,0,4.365854,85.03578,1.851e+12
"08/27/2018","02:07:00",8,25,1.388889,0,1.181818,101.3304,1.851e+12,27aug2018,27aug2018 02:07:00,41,7442,413.4445,0,2.2,84.34237,1.851e+12
"08/27/2018","02:08:00",73,5197,288.7222,0,1.036364,101.6771,1.851e+12,27aug2018,27aug2018 02:08:00,8,125,6.944445,0,1.109091,84.34237,1.851e+12
"08/27/2018","02:09:00",0,0,0,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:09:00,0,0,0,0,.2857143,84.68907,1.851e+12
"08/27/2018","02:10:00",0,0,0,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:10:00,13,490,27.22222,0,.2857143,85.03578,1.851e+12
"08/27/2018","02:11:00",0,0,0,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:11:00,0,0,0,0,.2857143,84.68907,1.851e+12
"08/27/2018","02:12:00",0,0,0,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:12:00,20,86,4.777778,0,.2857143,84.34237,1.851e+12
"08/27/2018","02:13:00",0,0,0,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:13:00,16,190,10.55556,0,.2857143,84.68907,1.851e+12
"08/27/2018","02:14:00",33,1105,61.38889,0,.5714286,100.9837,1.851e+12,27aug2018,27aug2018 02:14:00,0,0,0,0,.2857143,84.34237,1.851e+12
"08/27/2018","02:15:00",0,0,0,0,.5714286,100.9837,1.851e+12,27aug2018,27aug2018 02:15:00,43,1795,99.72222,0,.2857143,84.34237,1.851e+12
"08/27/2018","02:16:00",0,0,0,0,.5714286,100.9837,1.851e+12,27aug2018,27aug2018 02:16:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","02:17:00",85,1446,80.33334,0,.5714286,101.3304,1.851e+12,27aug2018,27aug2018 02:17:00,186,33145,1841.389,0,.2857143,83.64895,1.851e+12
"08/27/2018","02:18:00",0,0,0,0,.5714286,101.6771,1.851e+12,27aug2018,27aug2018 02:18:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","02:19:00",0,0,0,0,.5714286,101.6771,1.851e+12,27aug2018,27aug2018 02:19:00,17,332,18.44444,0,.2857143,83.64895,1.851e+12
"08/27/2018","02:20:00",0,0,0,0,.5714286,101.6771,1.851e+12,27aug2018,27aug2018 02:20:00,10,244,13.55556,0,.2857143,83.64895,1.851e+12
"08/27/2018","02:21:00",15,129,7.166667,0,.5714286,101.6771,1.851e+12,27aug2018,27aug2018 02:21:00,14,174,9.666667,0,1.072727,83.64895,1.851e+12
"08/27/2018","02:22:00",0,0,0,0,.5714286,101.6771,1.851e+12,27aug2018,27aug2018 02:22:00,6,18,1,0,1.290909,83.64895,1.851e+12
"08/27/2018","02:23:00",0,0,0,0,.5714286,101.6771,1.851e+12,27aug2018,27aug2018 02:23:00,31,1005,55.83333,0,1.363636,83.64895,1.851e+12
"08/27/2018","02:24:00",47,1055,58.61111,0,.5714286,101.6771,1.851e+12,27aug2018,27aug2018 02:24:00,78,20841,1157.833,0,1,83.64895,1.851e+12
"08/27/2018","02:25:00",41,310,17.22222,0,.5714286,101.6771,1.851e+12,27aug2018,27aug2018 02:25:00,54,8651,480.6111,0,.2857143,83.64895,1.851e+12
"08/27/2018","02:26:00",64,4382,243.4444,0,1.072727,101.6771,1.851e+12,27aug2018,27aug2018 02:26:00,67,9449,524.9445,0,1.872727,83.64895,1.851e+12
"08/27/2018","02:27:00",36,655,36.38889,0,1.218182,101.6771,1.851e+12,27aug2018,27aug2018 02:27:00,0,0,0,0,2.054545,83.64895,1.851e+12
"08/27/2018","02:28:00",29,234,13,0,1.290909,101.6771,1.851e+12,27aug2018,27aug2018 02:28:00,17,104,5.777778,0,2.018182,82.9556,1.851e+12
"08/27/2018","02:29:00",0,0,0,0,1.290909,101.6771,1.851e+12,27aug2018,27aug2018 02:29:00,0,0,0,0,2.054545,82.26218,1.851e+12
"08/27/2018","02:30:00",0,0,0,0,1.290909,101.6771,1.851e+12,27aug2018,27aug2018 02:30:00,0,0,0,0,2.054545,82.26218,1.851e+12
"08/27/2018","02:31:00",0,0,0,0,1.290909,101.6771,1.851e+12,27aug2018,27aug2018 02:31:00,0,0,0,0,2.018182,80.87541,1.851e+12
"08/27/2018","02:32:00",0,0,0,0,1.327273,101.6771,1.851e+12,27aug2018,27aug2018 02:32:00,0,0,0,0,2.054545,80.87541,1.851e+12
"08/27/2018","02:33:00",0,0,0,0,1.327273,101.6771,1.851e+12,27aug2018,27aug2018 02:33:00,0,0,0,0,2.054545,80.87541,1.851e+12
"08/27/2018","02:34:00",0,0,0,0,1.327273,101.6771,1.851e+12,27aug2018,27aug2018 02:34:00,0,0,0,0,2.054545,80.87541,1.851e+12
"08/27/2018","02:35:00",0,0,0,0,1.327273,101.6771,1.851e+12,27aug2018,27aug2018 02:35:00,21,55,3.055556,0,2.054545,80.87541,1.851e+12
"08/27/2018","02:36:00",22,36,2,0,1.327273,101.3304,1.851e+12,27aug2018,27aug2018 02:36:00,32,67,3.722222,0,2.054545,80.18199,1.851e+12
"08/27/2018","02:37:00",0,0,0,0,1.327273,101.6771,1.851e+12,27aug2018,27aug2018 02:37:00,31,132,7.333333,0,2.090909,80.18199,1.851e+12
"08/27/2018","02:38:00",0,0,0,0,1.036364,100.9837,1.851e+12,27aug2018,27aug2018 02:38:00,36,289,16.05556,0,1.254545,79.48864,1.851e+12
"08/27/2018","02:39:00",104,11462,636.7778,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:39:00,115,57685,3204.722,0,.2857143,79.48864,1.851e+12
"08/27/2018","02:40:00",34,1065,59.16667,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:40:00,33,282,15.66667,0,.2857143,79.48864,1.851e+12
"08/27/2018","02:41:00",0,0,0,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:41:00,0,0,0,0,.2857143,79.48864,1.851e+12
"08/27/2018","02:42:00",8,36,2,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:42:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","02:43:00",11,112,6.222222,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:43:00,12,51,2.833333,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:44:00",0,0,0,0,.5714286,100.2904,1.851e+12,27aug2018,27aug2018 02:44:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:45:00",0,0,0,0,.5714286,99.59695,1.851e+12,27aug2018,27aug2018 02:45:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:46:00",0,0,0,0,.5714286,99.59695,1.851e+12,27aug2018,27aug2018 02:46:00,13,209,11.61111,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:47:00",0,0,0,0,.5714286,98.9036,1.851e+12,27aug2018,27aug2018 02:47:00,5,56,3.111111,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:48:00",26,66,3.666667,0,.5714286,98.9036,1.851e+12,27aug2018,27aug2018 02:48:00,20,104,5.777778,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:49:00",0,0,0,0,.5714286,98.9036,1.851e+12,27aug2018,27aug2018 02:49:00,31,1628,90.44444,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:50:00",162,22200,1233.333,0,.5714286,98.9036,1.851e+12,27aug2018,27aug2018 02:50:00,160,109575,6087.5,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:51:00",149,12596,699.7778,0,.5714286,98.9036,1.851e+12,27aug2018,27aug2018 02:51:00,182,53835,2990.833,0,.2857143,81.56882,1.851e+12
"08/27/2018","02:52:00",24,542,30.11111,0,.5714286,98.9036,1.851e+12,27aug2018,27aug2018 02:52:00,33,3151,175.0556,0,.2857143,81.56882,1.851e+12
"08/27/2018","02:53:00",21,87,4.833333,0,.5714286,98.9036,1.851e+12,27aug2018,27aug2018 02:53:00,17,886,49.22222,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:54:00",10,36,2,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 02:54:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:55:00",73,755,41.94444,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 02:55:00,24,83,4.611111,0,.2857143,80.87541,1.851e+12
"08/27/2018","02:56:00",0,0,0,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 02:56:00,0,0,0,0,.2857143,82.26218,1.851e+12
"08/27/2018","02:57:00",14,160,8.888889,0,.5714286,96.82342,1.851e+12,27aug2018,27aug2018 02:57:00,0,0,0,0,.2857143,82.26218,1.851e+12
"08/27/2018","02:58:00",139,9444,524.6667,0,.5714286,96.82342,1.851e+12,27aug2018,27aug2018 02:58:00,156,83661,4647.833,0,.2857143,82.26218,1.851e+12
"08/27/2018","02:59:00",212,12558,697.6667,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 02:59:00,232,112208,6233.778,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:00:00",103,1072,59.55556,0,.5714286,96.82342,1.851e+12,27aug2018,27aug2018 03:00:00,217,42802,2377.889,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:01:00",152,6984,388,0,.5714286,96.82342,1.851e+12,27aug2018,27aug2018 03:01:00,310,94598,5255.444,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:02:00",177,3424,190.2222,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:02:00,198,42301,2350.056,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:03:00",119,2403,133.5,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:03:00,169,26574,1476.333,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:04:00",106,4123,229.0556,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:04:00,146,53064,2948,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:05:00",8,30,1.666667,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:05:00,54,1677,93.16666,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:06:00",39,198,11,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:06:00,101,19015,1056.389,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:07:00",15,219,12.16667,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:07:00,15,113,6.277778,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:08:00",105,1475,81.94444,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:08:00,182,71676,3982,0,.2857143,82.26218,1.851e+12
"08/27/2018","03:09:00",23,175,9.722222,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:09:00,64,7156,397.5555,0,.2857143,81.91547,1.851e+12
"08/27/2018","03:10:00",70,1495,83.05556,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 03:10:00,295,47373,2631.833,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:11:00",112,1129,62.72222,0,.5714286,95.43665,1.851e+12,27aug2018,27aug2018 03:11:00,287,31627,1757.056,0,.2857143,81.56882,1.851e+12
"08/27/2018","03:12:00",90,1468,81.55556,0,.5714286,94.74323,1.851e+12,27aug2018,27aug2018 03:12:00,147,19140,1063.333,0,.2857143,81.56882,1.851e+12
"08/27/2018","03:13:00",18,111,6.166667,0,.5714286,94.74323,1.851e+12,27aug2018,27aug2018 03:13:00,10,1335,74.16666,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:14:00",109,1380,76.66666,0,.5714286,94.74323,1.851e+12,27aug2018,27aug2018 03:14:00,192,22159,1231.056,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:15:00",158,5431,301.7222,0,.5714286,94.74323,1.851e+12,27aug2018,27aug2018 03:15:00,236,45518,2528.778,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:16:00",8,79,4.388889,0,.5714286,94.39652,1.851e+12,27aug2018,27aug2018 03:16:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:17:00",0,0,0,0,.5714286,94.74323,1.851e+12,27aug2018,27aug2018 03:17:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:18:00",0,0,0,0,.5714286,94.74323,1.851e+12,27aug2018,27aug2018 03:18:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:19:00",0,0,0,0,.5714286,94.04981,1.851e+12,27aug2018,27aug2018 03:19:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:20:00",0,0,0,0,.5714286,94.04981,1.851e+12,27aug2018,27aug2018 03:20:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:21:00",0,0,0,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:21:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:22:00",0,0,0,0,.5714286,94.04981,1.851e+12,27aug2018,27aug2018 03:22:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:23:00",0,0,0,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:23:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:24:00",26,561,31.16667,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:24:00,10,31,1.722222,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:25:00",0,0,0,0,.5714286,94.04981,1.851e+12,27aug2018,27aug2018 03:25:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:26:00",0,0,0,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:26:00,14,106,5.888889,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:27:00",0,0,0,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:27:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:28:00",25,118,6.555555,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:28:00,12,1653,91.83334,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:29:00",40,1000,55.55556,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:29:00,27,443,24.61111,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:30:00",0,0,0,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:30:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:31:00",22,112,6.222222,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:31:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:32:00",66,951,52.83333,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:32:00,16,126,7,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:33:00",86,264,14.66667,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:33:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:34:00",76,442,24.55556,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:34:00,24,78,4.333333,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:35:00",122,740,41.11111,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:35:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:36:00",43,423,23.5,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:36:00,13,163,9.055555,0,.2857143,80.5287,1.851e+12
"08/27/2018","03:37:00",38,531,29.5,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:37:00,8,53,2.944444,0,.2857143,80.87541,1.851e+12
"08/27/2018","03:38:00",24,78,4.333333,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:38:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:39:00",16,20,1.111111,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:39:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:40:00",28,94,5.222222,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 03:40:00,4,140,7.777778,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:41:00",18,34,1.888889,0,.5714286,93.00975,1.851e+12,27aug2018,27aug2018 03:41:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:42:00",63,920,51.11111,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 03:42:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:43:00",0,0,0,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 03:43:00,4,57,3.166667,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:44:00",47,252,14,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 03:44:00,8,34,1.888889,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:45:00",50,210,11.66667,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 03:45:00,1,31,1.722222,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:46:00",45,513,28.5,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 03:46:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:47:00",98,1219,67.72222,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 03:47:00,59,944,52.44444,0,.2857143,79.48864,1.851e+12
"08/27/2018","03:48:00",22,504,28,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 03:48:00,6,25,1.388889,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:49:00",36,387,21.5,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 03:49:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:50:00",0,0,0,0,.5714286,91.62298,1.851e+12,27aug2018,27aug2018 03:50:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:51:00",36,430,23.88889,0,.5714286,91.27628,1.851e+12,27aug2018,27aug2018 03:51:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:52:00",0,0,0,0,.5714286,91.27628,1.851e+12,27aug2018,27aug2018 03:52:00,6,148,8.222222,0,.2857143,79.48864,1.851e+12
"08/27/2018","03:53:00",36,148,8.222222,0,.5714286,91.27628,1.851e+12,27aug2018,27aug2018 03:53:00,12,73,4.055555,0,.2857143,79.48864,1.851e+12
"08/27/2018","03:54:00",38,1429,79.38889,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 03:54:00,8,117,6.5,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:55:00",24,65,3.611111,0,.5714286,91.27628,1.851e+12,27aug2018,27aug2018 03:55:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:56:00",24,71,3.944444,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 03:56:00,0,0,0,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:57:00",0,0,0,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 03:57:00,18,49,2.722222,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:58:00",38,145,8.055555,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 03:58:00,14,205,11.38889,0,.2857143,80.18199,1.851e+12
"08/27/2018","03:59:00",0,0,0,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 03:59:00,18,209,11.61111,0,.2857143,80.18199,1.851e+12
"08/27/2018","04:00:00",0,0,0,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 04:00:00,45,1298,72.11111,0,.2857143,80.18199,1.851e+12
"08/27/2018","04:01:00",114,2022,112.3333,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 04:01:00,156,41790,2321.667,0,.8571429,80.18199,1.851e+12
"08/27/2018","04:02:00",110,1116,62,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 04:02:00,165,23033,1279.611,0,.2857143,80.18199,1.851e+12
"08/27/2018","04:03:00",16,111,6.166667,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 04:03:00,57,15202,844.5555,0,.4285714,80.18199,1.851e+12
"08/27/2018","04:04:00",22,723,40.16667,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 04:04:00,39,908,50.44444,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:05:00",99,1231,68.38889,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 04:05:00,165,45595,2533.056,0,.2857143,80.5287,1.851e+12
"08/27/2018","04:06:00",63,1400,77.77778,0,.5714286,90.58286,1.851e+12,27aug2018,27aug2018 04:06:00,62,20864,1159.111,0,.2857143,80.18199,1.851e+12
"08/27/2018","04:07:00",144,3602,200.1111,0,.5714286,91.27628,1.851e+12,27aug2018,27aug2018 04:07:00,182,26442,1469,0,.4285714,80.18199,1.851e+12
"08/27/2018","04:08:00",182,5118,284.3333,0,2.854545,90.58286,1.851e+12,27aug2018,27aug2018 04:08:00,278,17778,987.6667,0,1.327273,80.18199,1.851e+12
"08/27/2018","04:09:00",204,9155,508.6111,0,9.243902,91.27628,1.851e+12,27aug2018,27aug2018 04:09:00,176,27610,1533.889,0,1.181818,80.18199,1.851e+12
"08/27/2018","04:10:00",57,482,26.77778,0,13.58333,91.27628,1.851e+12,27aug2018,27aug2018 04:10:00,118,22346,1241.444,0,1.509091,80.87541,1.851e+12
"08/27/2018","04:11:00",210,37549,2086.056,0,8.853659,91.27628,1.851e+12,27aug2018,27aug2018 04:11:00,245,96386,5354.778,0,2.854545,80.87541,1.851e+12
"08/27/2018","04:12:00",172,6542,363.4445,0,9.243902,91.62298,1.851e+12,27aug2018,27aug2018 04:12:00,149,39128,2173.778,0,4.268293,80.87541,1.851e+12
"08/27/2018","04:13:00",35,218,12.11111,0,1.4,91.96969,1.851e+12,27aug2018,27aug2018 04:13:00,47,5360,297.7778,0,1.509091,80.87541,1.851e+12
"08/27/2018","04:14:00",2,20,1.111111,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 04:14:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:15:00",0,0,0,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 04:15:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:16:00",12,82,4.555555,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 04:16:00,4,15,.8333333,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:17:00",0,0,0,0,.5714286,91.96969,1.851e+12,27aug2018,27aug2018 04:17:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:18:00",7,117,6.5,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 04:18:00,4,13,.7222222,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:19:00",7,97,5.388889,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 04:19:00,53,5389,299.3889,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:20:00",0,0,0,0,.5714286,93.35646,1.851e+12,27aug2018,27aug2018 04:20:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:21:00",99,3862,214.5556,0,.5714286,94.39652,1.851e+12,27aug2018,27aug2018 04:21:00,18,453,25.16667,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:22:00",98,1424,79.11111,0,.5714286,94.74323,1.851e+12,27aug2018,27aug2018 04:22:00,0,0,0,0,.2857143,80.87541,1.851e+12
"08/27/2018","04:23:00",0,0,0,0,.5714286,94.74323,1.851e+12,27aug2018,27aug2018 04:23:00,0,0,0,0,.2857143,81.91547,1.851e+12
"08/27/2018","04:24:00",0,0,0,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 04:24:00,0,0,0,0,.2857143,82.26218,1.851e+12
"08/27/2018","04:25:00",0,0,0,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 04:25:00,29,4242,235.6667,0,.2857143,82.26218,1.851e+12
"08/27/2018","04:26:00",6,32,1.777778,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 04:26:00,12,1484,82.44444,0,.2857143,82.26218,1.851e+12
"08/27/2018","04:27:00",0,0,0,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 04:27:00,0,0,0,0,.2857143,82.26218,1.851e+12
"08/27/2018","04:28:00",0,0,0,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 04:28:00,0,0,0,0,.2857143,82.26218,1.851e+12
"08/27/2018","04:29:00",0,0,0,0,.5714286,96.82342,1.851e+12,27aug2018,27aug2018 04:29:00,0,0,0,0,.2857143,82.26218,1.851e+12
"08/27/2018","04:30:00",33,314,17.44444,0,.5714286,96.13,1.851e+12,27aug2018,27aug2018 04:30:00,40,5316,295.3333,0,.2857143,82.9556,1.851e+12
"08/27/2018","04:31:00",13,55,3.055556,0,.5714286,97.17012,1.851e+12,27aug2018,27aug2018 04:31:00,4,36,2,0,.2857143,82.26218,1.851e+12
"08/27/2018","04:32:00",0,0,0,0,.5714286,96.82342,1.851e+12,27aug2018,27aug2018 04:32:00,10,70,3.888889,0,.2857143,82.9556,1.851e+12
"08/27/2018","04:33:00",0,0,0,0,.5714286,96.82342,1.851e+12,27aug2018,27aug2018 04:33:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:34:00",25,435,24.16667,0,.5714286,96.82342,1.851e+12,27aug2018,27aug2018 04:34:00,23,3374,187.4444,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:35:00",0,0,0,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 04:35:00,59,14817,823.1667,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:36:00",20,146,8.111111,0,.5714286,97.17012,1.851e+12,27aug2018,27aug2018 04:36:00,53,4814,267.4445,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:37:00",0,0,0,0,.5714286,97.17012,1.851e+12,27aug2018,27aug2018 04:37:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:38:00",0,0,0,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 04:38:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:39:00",27,331,18.38889,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 04:39:00,15,33,1.833333,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:40:00",0,0,0,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 04:40:00,0,0,0,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:41:00",0,0,0,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 04:41:00,16,131,7.277778,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:42:00",27,1011,56.16667,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 04:42:00,15,244,13.55556,0,.2857143,83.64895,1.851e+12
"08/27/2018","04:43:00",0,0,0,0,.5714286,97.51677,1.851e+12,27aug2018,27aug2018 04:43:00,0,0,0,0,.2857143,83.64895,1.851e+12
