date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/03/2018","20:10:00",16,43,2.388889,0,15.58333,91.96969,1.854e+12,03oct2018,03oct2018 20:10:00,247,50896,2827.556,0,9.731708,80.87541,1.854e+12
"10/03/2018","20:11:00",158,15399,855.5,0,15.58333,93.00975,1.854e+12,03oct2018,03oct2018 20:11:00,279,50346,2797,0,20.91667,80.87541,1.854e+12
"10/03/2018","20:12:00",90,9997,555.3889,0,133.5036,91.96969,1.854e+12,03oct2018,03oct2018 20:12:00,258,45568,2531.556,0,68.96296,80.87541,1.854e+12
"10/03/2018","20:13:00",30,627,34.83333,0,203.341,93.35646,1.854e+12,03oct2018,03oct2018 20:13:00,199,15278,848.7778,0,152.1419,80.87541,1.854e+12
"10/03/2018","20:14:00",187,11129,618.2778,0,131.518,93.35646,1.854e+12,03oct2018,03oct2018 20:14:00,262,53348,2963.778,0,204.9171,80.87541,1.854e+12
"10/03/2018","20:15:00",103,835,46.38889,0,8.560976,93.35646,1.854e+12,03oct2018,03oct2018 20:15:00,207,49682,2760.111,0,293.4546,80.87541,1.854e+12
"10/03/2018","20:16:00",94,790,43.88889,0,54.76923,93.35646,1.854e+12,03oct2018,03oct2018 20:16:00,225,48830,2712.778,0,391.0612,80.87541,1.854e+12
"10/03/2018","20:17:00",55,9319,517.7222,0,335.1613,93.35646,1.854e+12,03oct2018,03oct2018 20:17:00,21,50,2.777778,0,422.1842,80.87541,1.854e+12
"10/03/2018","20:18:00",246,44854,2491.889,0,255.039,93.35646,1.854e+12,03oct2018,03oct2018 20:18:00,252,62754,3486.333,0,175.4199,80.87541,1.854e+12
"10/03/2018","20:19:00",103,15924,884.6667,0,338.5484,93.35646,1.854e+12,03oct2018,03oct2018 20:19:00,152,31715,1761.944,0,244.6984,80.87541,1.854e+12
"10/03/2018","20:20:00",138,2716,150.8889,0,197.5346,93.35646,1.854e+12,03oct2018,03oct2018 20:20:00,174,54178,3009.889,0,215.2825,80.87541,1.854e+12
"10/03/2018","20:21:00",133,1268,70.44444,0,136.6115,93.35646,1.854e+12,03oct2018,03oct2018 20:21:00,235,51307,2850.389,0,330.4193,80.87541,1.854e+12
"10/03/2018","20:22:00",24,45,2.5,0,131.0863,93.35646,1.854e+12,03oct2018,03oct2018 20:22:00,218,22298,1238.778,0,266.3377,80.87541,1.854e+12
"10/03/2018","20:23:00",19,176,9.777778,0,127.189,93.35646,1.854e+12,03oct2018,03oct2018 20:23:00,89,1257,69.83334,0,163.1703,80.87541,1.854e+12
"10/03/2018","20:24:00",42,716,39.77778,0,124.5906,93.35646,1.854e+12,03oct2018,03oct2018 20:24:00,96,1212,67.33334,0,206.1714,80.87541,1.854e+12
"10/03/2018","20:25:00",60,714,39.66667,0,126.063,94.04981,1.854e+12,03oct2018,03oct2018 20:25:00,140,2872,159.5556,0,233.5048,80.87541,1.854e+12
"10/03/2018","20:26:00",24,186,10.33333,0,119.8214,94.04981,1.854e+12,03oct2018,03oct2018 20:26:00,109,2022,112.3333,0,245.6095,81.56882,1.854e+12
"10/03/2018","20:27:00",0,0,0,0,98.07229,94.04981,1.854e+12,03oct2018,03oct2018 20:27:00,149,27944,1552.444,0,242.4857,80.87541,1.854e+12
"10/03/2018","20:28:00",19,72,4,0,17.08333,94.39652,1.854e+12,03oct2018,03oct2018 20:28:00,162,19471,1081.722,0,54.59615,80.87541,1.854e+12
"10/03/2018","20:29:00",19,25,1.388889,0,21.66379,94.39652,1.854e+12,03oct2018,03oct2018 20:29:00,112,26036,1446.444,0,32,80.87541,1.854e+12
"10/03/2018","20:30:00",3,9,.5,0,23.46552,94.04981,1.854e+12,03oct2018,03oct2018 20:30:00,102,9018,501,0,5.439024,81.56882,1.854e+12
"10/03/2018","20:31:00",0,0,0,0,26.31034,94.04981,1.854e+12,03oct2018,03oct2018 20:31:00,39,2805,155.8333,0,54.25,80.87541,1.854e+12
"10/03/2018","20:32:00",12,47,2.611111,0,26.78448,94.04981,1.854e+12,03oct2018,03oct2018 20:32:00,39,477,26.5,0,68.40741,80.87541,1.854e+12
"10/03/2018","20:33:00",0,0,0,0,26.87931,94.39652,1.854e+12,03oct2018,03oct2018 20:33:00,60,3473,192.9444,0,87.11111,80.87541,1.854e+12
"10/03/2018","20:34:00",0,0,0,0,27.06897,94.39652,1.854e+12,03oct2018,03oct2018 20:34:00,0,0,0,0,96.81927,80.87541,1.854e+12
"10/03/2018","20:35:00",6,18,1,0,27.63793,94.74323,1.854e+12,03oct2018,03oct2018 20:35:00,164,6825,379.1667,0,87.29915,80.87541,1.854e+12
"10/03/2018","20:36:00",0,0,0,0,28.01724,94.74323,1.854e+12,03oct2018,03oct2018 20:36:00,230,27665,1536.944,0,92,80.87541,1.854e+12
"10/03/2018","20:37:00",99,1247,69.27778,0,27.63793,94.39652,1.854e+12,03oct2018,03oct2018 20:37:00,227,20924,1162.444,0,106.1225,80.87541,1.854e+12
"10/03/2018","20:38:00",33,282,15.66667,0,30.10345,94.39652,1.854e+12,03oct2018,03oct2018 20:38:00,229,38558,2142.111,0,92.19277,80.87541,1.854e+12
"10/03/2018","20:39:00",54,516,28.66667,0,12.08333,94.74323,1.854e+12,03oct2018,03oct2018 20:39:00,210,25934,1440.778,0,59.35577,80.87541,1.854e+12
"10/03/2018","20:40:00",40,1497,83.16666,0,7.292683,94.74323,1.854e+12,03oct2018,03oct2018 20:40:00,250,70810,3933.889,0,73.56637,80.87541,1.854e+12
"10/03/2018","20:41:00",17,67,3.722222,0,27.16379,94.74323,1.854e+12,03oct2018,03oct2018 20:41:00,211,51377,2854.278,0,72.9469,80.87541,1.854e+12
"10/03/2018","20:42:00",48,898,49.88889,0,28.96552,94.74323,1.854e+12,03oct2018,03oct2018 20:42:00,203,32273,1792.944,0,98.93976,80.87541,1.854e+12
"10/03/2018","20:43:00",34,69,3.833333,0,29.25,94.74323,1.854e+12,03oct2018,03oct2018 20:43:00,247,43185,2399.167,0,49.88136,80.87541,1.854e+12
"10/03/2018","20:44:00",9,37,2.055556,0,29.91379,94.74323,1.854e+12,03oct2018,03oct2018 20:44:00,106,3402,189,0,61.64815,80.87541,1.854e+12
"10/03/2018","20:45:00",0,0,0,0,29.43966,94.74323,1.854e+12,03oct2018,03oct2018 20:45:00,0,0,0,0,76.22124,80.87541,1.854e+12
"10/03/2018","20:46:00",0,0,0,0,29.15517,94.74323,1.854e+12,03oct2018,03oct2018 20:46:00,71,10540,585.5555,0,52.86538,80.87541,1.854e+12
"10/03/2018","20:47:00",0,0,0,0,29.53448,94.74323,1.854e+12,03oct2018,03oct2018 20:47:00,22,1021,56.72222,0,4.853659,80.87541,1.854e+12
"10/03/2018","20:48:00",9,33,1.833333,0,29.34483,94.74323,1.854e+12,03oct2018,03oct2018 20:48:00,33,2190,121.6667,0,2.781818,80.87541,1.854e+12
"10/03/2018","20:49:00",23,38,2.111111,0,29.15517,94.74323,1.854e+12,03oct2018,03oct2018 20:49:00,170,46831,2601.722,0,66.18519,81.56882,1.854e+12
"10/03/2018","20:50:00",0,0,0,0,29.15517,94.74323,1.854e+12,03oct2018,03oct2018 20:50:00,74,345,19.16667,0,101.6327,82.26218,1.854e+12
"10/03/2018","20:51:00",0,0,0,0,29.06034,94.74323,1.854e+12,03oct2018,03oct2018 20:51:00,67,342,19,0,101.7347,80.87541,1.854e+12
"10/03/2018","20:52:00",0,0,0,0,29.06034,94.74323,1.854e+12,03oct2018,03oct2018 20:52:00,77,552,30.66667,0,101.8367,80.87541,1.854e+12
"10/03/2018","20:53:00",0,0,0,0,29.06034,94.74323,1.854e+12,03oct2018,03oct2018 20:53:00,61,584,32.44444,0,102.1429,80.87541,1.854e+12
"10/03/2018","20:54:00",0,0,0,0,29.06034,94.74323,1.854e+12,03oct2018,03oct2018 20:54:00,55,526,29.22222,0,102.1429,80.87541,1.854e+12
"10/03/2018","20:55:00",0,0,0,0,29.06034,94.74323,1.854e+12,03oct2018,03oct2018 20:55:00,60,529,29.38889,0,102.2449,80.87541,1.854e+12
"10/03/2018","20:56:00",0,0,0,0,28.96552,94.74323,1.854e+12,03oct2018,03oct2018 20:56:00,61,513,28.5,0,102.449,80.87541,1.854e+12
"10/03/2018","20:57:00",0,0,0,0,29.15517,94.74323,1.854e+12,03oct2018,03oct2018 20:57:00,51,461,25.61111,0,102.7551,80.87541,1.854e+12
"10/03/2018","20:58:00",0,0,0,0,29.43966,94.74323,1.854e+12,03oct2018,03oct2018 20:58:00,56,481,26.72222,0,103.3673,80.87541,1.854e+12
"10/03/2018","20:59:00",0,0,0,0,29.34483,94.74323,1.854e+12,03oct2018,03oct2018 20:59:00,47,558,31,0,103.4694,80.87541,1.854e+12
"10/03/2018","21:00:00",0,0,0,0,29.06034,94.74323,1.854e+12,03oct2018,03oct2018 21:00:00,20,138,7.666667,0,102.7551,80.87541,1.854e+12
"10/03/2018","21:01:00",0,0,0,0,29.06034,94.74323,1.854e+12,03oct2018,03oct2018 21:01:00,107,1184,65.77778,0,102.6531,80.87541,1.854e+12
"10/03/2018","21:02:00",0,0,0,0,28.96552,94.74323,1.854e+12,03oct2018,03oct2018 21:02:00,82,794,44.11111,0,102.6531,80.87541,1.854e+12
"10/03/2018","21:03:00",0,0,0,0,28.96552,94.74323,1.854e+12,03oct2018,03oct2018 21:03:00,119,14920,828.8889,0,97.97591,80.87541,1.854e+12
"10/03/2018","21:04:00",0,0,0,0,29.15517,94.74323,1.854e+12,03oct2018,03oct2018 21:04:00,29,354,19.66667,0,78.78761,80.87541,1.854e+12
"10/03/2018","21:05:00",0,0,0,0,29.15517,94.74323,1.854e+12,03oct2018,03oct2018 21:05:00,44,4963,275.7222,0,74.71681,80.87541,1.854e+12
"10/03/2018","21:06:00",23,250,13.88889,0,29.34483,94.74323,1.854e+12,03oct2018,03oct2018 21:06:00,58,3735,207.5,0,41.13044,80.87541,1.854e+12
"10/03/2018","21:07:00",0,0,0,0,29.53448,94.74323,1.854e+12,03oct2018,03oct2018 21:07:00,0,0,0,0,42.76271,80.87541,1.854e+12
"10/03/2018","21:08:00",0,0,0,0,29.53448,94.74323,1.854e+12,03oct2018,03oct2018 21:08:00,0,0,0,0,42.59322,80.87541,1.854e+12
"10/03/2018","21:09:00",0,0,0,0,29.53448,94.74323,1.854e+12,03oct2018,03oct2018 21:09:00,0,0,0,0,42.42373,80.87541,1.854e+12
"10/03/2018","21:10:00",0,0,0,0,29.53448,94.74323,1.854e+12,03oct2018,03oct2018 21:10:00,10,55,3.055556,0,42.16949,80.87541,1.854e+12
"10/03/2018","21:11:00",0,0,0,0,29.43966,94.74323,1.854e+12,03oct2018,03oct2018 21:11:00,0,0,0,0,42,80.87541,1.854e+12
"10/03/2018","21:12:00",0,0,0,0,29.43966,94.74323,1.854e+12,03oct2018,03oct2018 21:12:00,0,0,0,0,42,80.87541,1.854e+12
"10/03/2018","21:13:00",0,0,0,0,29.34483,94.74323,1.854e+12,03oct2018,03oct2018 21:13:00,0,0,0,0,42,80.87541,1.854e+12
"10/03/2018","21:14:00",0,0,0,0,29.72414,94.74323,1.854e+12,03oct2018,03oct2018 21:14:00,33,1579,87.72222,0,40.34783,80.87541,1.854e+12
"10/03/2018","21:15:00",175,13888,771.5555,0,44.28814,94.74323,1.854e+12,03oct2018,03oct2018 21:15:00,155,2440,135.5556,0,37.73913,80.87541,1.854e+12
"10/03/2018","21:16:00",0,0,0,0,60.04808,94.74323,1.854e+12,03oct2018,03oct2018 21:16:00,0,0,0,0,37.73913,80.87541,1.854e+12
"10/03/2018","21:17:00",65,2208,122.6667,0,59.26923,94.74323,1.854e+12,03oct2018,03oct2018 21:17:00,38,159,8.833333,0,36.34783,80.87541,1.854e+12
"10/03/2018","21:18:00",0,0,0,0,57.36538,95.43665,1.854e+12,03oct2018,03oct2018 21:18:00,0,0,0,0,35.82609,80.87541,1.854e+12
"10/03/2018","21:19:00",0,0,0,0,57.27885,95.78329,1.854e+12,03oct2018,03oct2018 21:19:00,0,0,0,0,35.65217,80.87541,1.854e+12
"10/03/2018","21:20:00",0,0,0,0,57.36538,96.13,1.854e+12,03oct2018,03oct2018 21:20:00,0,0,0,0,35.65217,80.87541,1.854e+12
"10/03/2018","21:21:00",0,0,0,0,57.27885,96.13,1.854e+12,03oct2018,03oct2018 21:21:00,0,0,0,0,35.73913,80.87541,1.854e+12
"10/03/2018","21:22:00",0,0,0,0,57.19231,96.13,1.854e+12,03oct2018,03oct2018 21:22:00,0,0,0,0,35.82609,80.87541,1.854e+12
"10/03/2018","21:23:00",0,0,0,0,57.45192,96.13,1.854e+12,03oct2018,03oct2018 21:23:00,0,0,0,0,35.73913,80.87541,1.854e+12
"10/03/2018","21:24:00",0,0,0,0,57.36538,96.13,1.854e+12,03oct2018,03oct2018 21:24:00,0,0,0,0,35.91304,80.87541,1.854e+12
"10/03/2018","21:25:00",0,0,0,0,57.36538,96.13,1.854e+12,03oct2018,03oct2018 21:25:00,0,0,0,0,35.82609,80.87541,1.854e+12
"10/03/2018","21:26:00",0,0,0,0,57.27885,96.13,1.854e+12,03oct2018,03oct2018 21:26:00,0,0,0,0,35.56522,80.87541,1.854e+12
"10/03/2018","21:27:00",0,0,0,0,57.19231,96.13,1.854e+12,03oct2018,03oct2018 21:27:00,0,0,0,0,35.56522,80.87541,1.854e+12
"10/03/2018","21:28:00",0,0,0,0,57.19231,96.13,1.854e+12,03oct2018,03oct2018 21:28:00,0,0,0,0,35.47826,80.87541,1.854e+12
"10/03/2018","21:29:00",21,970,53.88889,0,57.01923,96.13,1.854e+12,03oct2018,03oct2018 21:29:00,41,1057,58.72222,0,35.47826,80.87541,1.854e+12
"10/03/2018","21:30:00",0,0,0,0,56.75962,96.13,1.854e+12,03oct2018,03oct2018 21:30:00,0,0,0,0,35.82609,80.87541,1.854e+12
"10/03/2018","21:31:00",0,0,0,0,56.93269,96.13,1.854e+12,03oct2018,03oct2018 21:31:00,0,0,0,0,36.52174,80.87541,1.854e+12
"10/03/2018","21:32:00",0,0,0,0,56.93269,96.13,1.854e+12,03oct2018,03oct2018 21:32:00,0,0,0,0,36.34783,80.87541,1.854e+12
"10/03/2018","21:33:00",0,0,0,0,56.67308,96.13,1.854e+12,03oct2018,03oct2018 21:33:00,0,0,0,0,36,80.87541,1.854e+12
"10/03/2018","21:34:00",0,0,0,0,56.93269,96.13,1.854e+12,03oct2018,03oct2018 21:34:00,0,0,0,0,36.26087,80.5287,1.854e+12
"10/03/2018","21:35:00",0,0,0,0,56.75962,96.13,1.854e+12,03oct2018,03oct2018 21:35:00,41,1151,63.94444,0,34.17391,80.87541,1.854e+12
"10/03/2018","21:36:00",0,0,0,0,56.84615,96.13,1.854e+12,03oct2018,03oct2018 21:36:00,0,0,0,0,36.17391,80.87541,1.854e+12
"10/03/2018","21:37:00",0,0,0,0,56.67308,96.13,1.854e+12,03oct2018,03oct2018 21:37:00,0,0,0,0,38.43478,80.87541,1.854e+12
"10/03/2018","21:38:00",0,0,0,0,56.58654,96.13,1.854e+12,03oct2018,03oct2018 21:38:00,0,0,0,0,38.08696,80.87541,1.854e+12
"10/03/2018","21:39:00",0,0,0,0,56.5,96.13,1.854e+12,03oct2018,03oct2018 21:39:00,0,0,0,0,38.95652,80.87541,1.854e+12
"10/03/2018","21:40:00",0,0,0,0,56.75962,96.82342,1.854e+12,03oct2018,03oct2018 21:40:00,0,0,0,0,38.26087,80.87541,1.854e+12
"10/03/2018","21:41:00",0,0,0,0,56.67308,96.13,1.854e+12,03oct2018,03oct2018 21:41:00,0,0,0,0,38.17391,80.87541,1.854e+12
"10/03/2018","21:42:00",0,0,0,0,56.67308,96.82342,1.854e+12,03oct2018,03oct2018 21:42:00,0,0,0,0,37.21739,80.87541,1.854e+12
"10/03/2018","21:43:00",43,1008,56,0,56.58654,96.82342,1.854e+12,03oct2018,03oct2018 21:43:00,75,4440,246.6667,0,35.82609,80.87541,1.854e+12
"10/03/2018","21:44:00",0,0,0,0,56.15385,96.82342,1.854e+12,03oct2018,03oct2018 21:44:00,202,9347,519.2778,0,94.02409,80.87541,1.854e+12
"10/03/2018","21:45:00",0,0,0,0,56.32692,96.82342,1.854e+12,03oct2018,03oct2018 21:45:00,47,3021,167.8333,0,124.8504,80.87541,1.854e+12
"10/03/2018","21:46:00",18,86,4.777778,0,56.5,96.82342,1.854e+12,03oct2018,03oct2018 21:46:00,98,20245,1124.722,0,85.13675,80.87541,1.854e+12
"10/03/2018","21:47:00",41,407,22.61111,0,17.66667,96.82342,1.854e+12,03oct2018,03oct2018 21:47:00,233,33697,1872.056,0,2.963636,80.87541,1.854e+12
"10/03/2018","21:48:00",124,2720,151.1111,0,.8571429,96.82342,1.854e+12,03oct2018,03oct2018 21:48:00,160,23117,1284.278,0,1.109091,80.87541,1.854e+12
"10/03/2018","21:49:00",0,0,0,0,1,96.82342,1.854e+12,03oct2018,03oct2018 21:49:00,85,1713,95.16666,0,1.509091,80.18199,1.854e+12
"10/03/2018","21:50:00",0,0,0,0,1.036364,96.82342,1.854e+12,03oct2018,03oct2018 21:50:00,0,0,0,0,1.690909,80.87541,1.854e+12
"10/03/2018","21:51:00",0,0,0,0,.8571429,96.82342,1.854e+12,03oct2018,03oct2018 21:51:00,0,0,0,0,1.290909,80.18199,1.854e+12
"10/03/2018","21:52:00",0,0,0,0,.8571429,96.82342,1.854e+12,03oct2018,03oct2018 21:52:00,0,0,0,0,1.218182,80.18199,1.854e+12
"10/03/2018","21:53:00",22,151,8.388889,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 21:53:00,175,24239,1346.611,0,1.036364,80.18199,1.854e+12
"10/03/2018","21:54:00",0,0,0,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 21:54:00,0,0,0,0,.5714286,80.18199,1.854e+12
"10/03/2018","21:55:00",40,1506,83.66666,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 21:55:00,117,12683,704.6111,0,.7142857,80.18199,1.854e+12
"10/03/2018","21:56:00",29,122,6.777778,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 21:56:00,200,40391,2243.944,0,.5714286,80.18199,1.854e+12
"10/03/2018","21:57:00",40,146,8.111111,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 21:57:00,185,47600,2644.444,0,.4285714,80.18199,1.854e+12
"10/03/2018","21:58:00",32,139,7.722222,0,1,97.51677,1.854e+12,03oct2018,03oct2018 21:58:00,165,37128,2062.667,0,1.436364,80.18199,1.854e+12
"10/03/2018","21:59:00",0,0,0,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 21:59:00,71,12105,672.5,0,1.036364,80.18199,1.854e+12
"10/03/2018","22:00:00",0,0,0,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 22:00:00,169,10634,590.7778,0,.8571429,80.18199,1.854e+12
"10/03/2018","22:01:00",51,655,36.38889,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 22:01:00,154,10611,589.5,0,.5714286,80.87541,1.854e+12
"10/03/2018","22:02:00",24,559,31.05556,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 22:02:00,192,14558,808.7778,0,.5714286,80.18199,1.854e+12
"10/03/2018","22:03:00",0,0,0,0,.8571429,97.51677,1.854e+12,03oct2018,03oct2018 22:03:00,152,17756,986.4445,0,.7142857,80.87541,1.854e+12
"10/03/2018","22:04:00",29,380,21.11111,0,1,97.51677,1.854e+12,03oct2018,03oct2018 22:04:00,154,22628,1257.111,0,1,80.87541,1.854e+12
"10/03/2018","22:05:00",10,46,2.555556,0,1.036364,97.51677,1.854e+12,03oct2018,03oct2018 22:05:00,48,4971,276.1667,0,.8571429,80.87541,1.854e+12
"10/03/2018","22:06:00",0,0,0,0,1.036364,97.51677,1.854e+12,03oct2018,03oct2018 22:06:00,74,7502,416.7778,0,.4285714,80.87541,1.854e+12
"10/03/2018","22:07:00",32,319,17.72222,0,1.036364,97.51677,1.854e+12,03oct2018,03oct2018 22:07:00,209,34025,1890.278,0,1.181818,80.87541,1.854e+12
"10/03/2018","22:08:00",0,0,0,0,1.072727,97.51677,1.854e+12,03oct2018,03oct2018 22:08:00,78,8492,471.7778,0,1.109091,80.87541,1.854e+12
"10/03/2018","22:09:00",0,0,0,0,1.072727,97.51677,1.854e+12,03oct2018,03oct2018 22:09:00,38,1960,108.8889,0,.4285714,80.87541,1.854e+12
"10/03/2018","22:10:00",20,42,2.333333,0,1.072727,97.51677,1.854e+12,03oct2018,03oct2018 22:10:00,110,18825,1045.833,0,1.072727,80.87541,1.854e+12
"10/03/2018","22:11:00",8,96,5.333333,0,1.072727,97.51677,1.854e+12,03oct2018,03oct2018 22:11:00,158,2297,127.6111,0,1.545455,80.87541,1.854e+12
"10/03/2018","22:12:00",0,0,0,0,1.072727,97.51677,1.854e+12,03oct2018,03oct2018 22:12:00,158,9697,538.7222,0,1.545455,80.87541,1.854e+12
"10/03/2018","22:13:00",0,0,0,0,1.072727,97.51677,1.854e+12,03oct2018,03oct2018 22:13:00,101,12075,670.8333,0,1.545455,80.87541,1.854e+12
"10/03/2018","22:14:00",10,265,14.72222,0,1.036364,97.51677,1.854e+12,03oct2018,03oct2018 22:14:00,22,695,38.61111,0,1.254545,80.87541,1.854e+12
"10/03/2018","22:15:00",0,0,0,0,1.036364,97.51677,1.854e+12,03oct2018,03oct2018 22:15:00,42,943,52.38889,0,1.254545,80.87541,1.854e+12
"10/03/2018","22:16:00",20,62,3.444444,0,1.036364,97.51677,1.854e+12,03oct2018,03oct2018 22:16:00,165,10166,564.7778,0,1.145455,80.87541,1.854e+12
"10/03/2018","22:17:00",24,109,6.055555,0,1.036364,97.51677,1.854e+12,03oct2018,03oct2018 22:17:00,162,49306,2739.222,0,1.145455,80.87541,1.854e+12
"10/03/2018","22:18:00",45,197,10.94444,0,1.036364,97.51677,1.854e+12,03oct2018,03oct2018 22:18:00,198,41955,2330.833,0,1.327273,80.87541,1.854e+12
"10/03/2018","22:19:00",22,84,4.666667,0,1,97.51677,1.854e+12,03oct2018,03oct2018 22:19:00,231,44090,2449.444,0,1.072727,80.87541,1.854e+12
"10/03/2018","22:20:00",17,27,1.5,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:20:00,167,24621,1367.833,0,.5714286,80.87541,1.854e+12
"10/03/2018","22:21:00",13,60,3.333333,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:21:00,210,23409,1300.5,0,.5714286,80.87541,1.854e+12
"10/03/2018","22:22:00",0,0,0,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:22:00,50,1879,104.3889,0,.4285714,80.87541,1.854e+12
"10/03/2018","22:23:00",8,38,2.111111,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:23:00,150,19580,1087.778,0,.4285714,80.87541,1.854e+12
"10/03/2018","22:24:00",0,0,0,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:24:00,195,7477,415.3889,0,.4285714,80.87541,1.854e+12
"10/03/2018","22:25:00",22,481,26.72222,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:25:00,140,15076,837.5555,0,.4285714,81.91547,1.854e+12
"10/03/2018","22:26:00",9,39,2.166667,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:26:00,146,18031,1001.722,0,.4285714,82.26218,1.854e+12
"10/03/2018","22:27:00",23,106,5.888889,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:27:00,144,14961,831.1667,0,.5714286,82.26218,1.854e+12
"10/03/2018","22:28:00",16,25,1.388889,0,.7142857,97.51677,1.854e+12,03oct2018,03oct2018 22:28:00,220,48718,2706.556,0,.5714286,82.26218,1.854e+12
"10/03/2018","22:29:00",34,320,17.77778,0,1.836364,97.51677,1.854e+12,03oct2018,03oct2018 22:29:00,178,25731,1429.5,0,1.727273,82.26218,1.854e+12
"10/03/2018","22:30:00",36,442,24.55556,0,7.292683,97.51677,1.854e+12,03oct2018,03oct2018 22:30:00,233,40714,2261.889,0,4.756098,82.26218,1.854e+12
"10/03/2018","22:31:00",26,58,3.222222,0,12.25,97.51677,1.854e+12,03oct2018,03oct2018 22:31:00,279,34736,1929.778,0,10.41463,81.91547,1.854e+12
"10/03/2018","22:32:00",53,217,12.05556,0,2.090909,97.51677,1.854e+12,03oct2018,03oct2018 22:32:00,222,40113,2228.5,0,11.25,80.87541,1.854e+12
"10/03/2018","22:33:00",184,13852,769.5555,0,8.560976,97.51677,1.854e+12,03oct2018,03oct2018 22:33:00,268,81855,4547.5,0,19.66667,80.87541,1.854e+12
"10/03/2018","22:34:00",93,2229,123.8333,0,20.58333,97.17012,1.854e+12,03oct2018,03oct2018 22:34:00,198,64909,3606.056,0,16.41667,80.87541,1.854e+12
"10/03/2018","22:35:00",63,1501,83.38889,0,22.23276,96.82342,1.854e+12,03oct2018,03oct2018 22:35:00,255,48840,2713.333,0,21,80.87541,1.854e+12
"10/03/2018","22:36:00",29,256,14.22222,0,22.80172,96.82342,1.854e+12,03oct2018,03oct2018 22:36:00,182,28332,1574,0,19.66667,80.87541,1.854e+12
"10/03/2018","22:37:00",33,126,7,0,23.18103,96.13,1.854e+12,03oct2018,03oct2018 22:37:00,248,39334,2185.222,0,36.52174,80.87541,1.854e+12
"10/03/2018","22:38:00",23,367,20.38889,0,21.85345,96.13,1.854e+12,03oct2018,03oct2018 22:38:00,164,41448,2302.667,0,14.33333,80.87541,1.854e+12
"10/03/2018","22:39:00",16,31,1.722222,0,22.99138,96.13,1.854e+12,03oct2018,03oct2018 22:39:00,279,45592,2532.889,0,17.08333,80.87541,1.854e+12
"10/03/2018","22:40:00",30,43,2.388889,0,22.7069,96.13,1.854e+12,03oct2018,03oct2018 22:40:00,239,32001,1777.833,0,14.83333,80.87541,1.854e+12
"10/03/2018","22:41:00",0,0,0,0,22.99138,95.78329,1.854e+12,03oct2018,03oct2018 22:41:00,166,26224,1456.889,0,17.25,80.87541,1.854e+12
"10/03/2018","22:42:00",0,0,0,0,22.61207,96.13,1.854e+12,03oct2018,03oct2018 22:42:00,226,22773,1265.167,0,18.33333,80.87541,1.854e+12
"10/03/2018","22:43:00",0,0,0,0,22.7069,95.78329,1.854e+12,03oct2018,03oct2018 22:43:00,222,17241,957.8333,0,17.58333,81.91547,1.854e+12
"10/03/2018","22:44:00",0,0,0,0,22.99138,94.74323,1.854e+12,03oct2018,03oct2018 22:44:00,224,17679,982.1667,0,18.25,82.26218,1.854e+12
"10/03/2018","22:45:00",9,61,3.388889,0,22.89655,94.74323,1.854e+12,03oct2018,03oct2018 22:45:00,228,25788,1432.667,0,19.5,82.26218,1.854e+12
"10/03/2018","22:46:00",27,60,3.333333,0,20.41667,94.74323,1.854e+12,03oct2018,03oct2018 22:46:00,226,22502,1250.111,0,18.08333,82.26218,1.854e+12
"10/03/2018","22:47:00",36,107,5.944445,0,2.454545,94.74323,1.854e+12,03oct2018,03oct2018 22:47:00,101,16641,924.5,0,3.097561,82.26218,1.854e+12
"10/03/2018","22:48:00",53,367,20.38889,0,1.218182,94.74323,1.854e+12,03oct2018,03oct2018 22:48:00,193,35929,1996.056,0,.8571429,82.26218,1.854e+12
"10/03/2018","22:49:00",30,189,10.5,0,1.218182,94.74323,1.854e+12,03oct2018,03oct2018 22:49:00,113,24594,1366.333,0,.4285714,82.26218,1.854e+12
"10/03/2018","22:50:00",27,51,2.833333,0,1.363636,94.74323,1.854e+12,03oct2018,03oct2018 22:50:00,204,52003,2889.056,0,.8571429,82.26218,1.854e+12
