date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"","",,,,,,,,,,15dec2018 03:40:00,55,441,24.5,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,09dec2018 09:13:00,0,0,0,0,30.10345,78.79523,1.860e+12
"","",,,,,,,,,,30nov2018 18:17:00,53,142,7.888889,0,5.829268,86.42255,1.859e+12
"","",,,,,,,,,,06dec2018 00:07:00,0,0,0,0,13.83333,78.10187,1.860e+12
"","",,,,,,,,,,06dec2018 13:02:00,226,7010,389.4445,0,342.6129,86.42255,1.860e+12
"","",,,,,,,,,,06dec2018 07:41:00,0,0,0,0,808.5333,75.32827,1.860e+12
"","",,,,,,,,,,11dec2018 03:45:00,0,0,0,0,0,82.26218,1.860e+12
"","",,,,,,,,,,05dec2018 09:41:00,0,0,0,0,39.21739,76.71504,1.860e+12
"","",,,,,,,,,,14dec2018 18:17:00,0,0,0,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,14dec2018 08:15:00,0,0,0,0,131.4317,71.16796,1.860e+12
"","",,,,,,,,,,05dec2018 09:38:00,50,183,10.16667,0,39.04348,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 09:37:00,0,0,0,0,38,76.71504,1.860e+12
"","",,,,,,,,,,07dec2018 20:35:00,0,0,0,0,12.75,85.03578,1.860e+12
"","",,,,,,,,,,30nov2018 14:36:00,46,227,12.61111,0,34.95652,83.64895,1.859e+12
"","",,,,,,,,,,12dec2018 02:17:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,13dec2018 17:44:00,24,46,2.555556,0,28.87069,75.32827,1.860e+12
"","",,,,,,,,,,14dec2018 20:03:00,0,0,0,0,.1428571,89.19609,1.860e+12
"","",,,,,,,,,,05dec2018 09:30:00,0,0,0,0,36.78261,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 09:29:00,0,0,0,0,36.78261,76.71504,1.860e+12
"","",,,,,,,,,,03dec2018 22:30:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,07dec2018 06:34:00,0,0,0,0,2.272727,83.64895,1.860e+12
"","",,,,,,,,,,05dec2018 20:30:00,36,125,6.944445,0,11.16667,79.48864,1.860e+12
"","",,,,,,,,,,13dec2018 10:54:00,0,0,0,0,840.2727,69.78113,1.860e+12
"","",,,,,,,,,,07dec2018 16:51:00,36,417,23.16667,0,1.072727,86.42255,1.860e+12
"","",,,,,,,,,,03dec2018 08:00:00,0,0,0,0,5.731707,86.42255,1.859e+12
"","",,,,,,,,,,30nov2018 03:17:00,189,3981,221.1667,0,0,88.84938,1.859e+12
"","",,,,,,,,,,13dec2018 03:17:00,0,0,0,0,.1428571,77.40845,1.860e+12
"","",,,,,,,,,,07dec2018 21:51:00,0,0,0,0,10.70732,83.64895,1.860e+12
"","",,,,,,,,,,03dec2018 15:22:00,222,6886,382.5555,0,19.33333,85.03578,1.859e+12
"","",,,,,,,,,,04dec2018 21:51:00,0,0,0,0,70.35185,72.55473,1.860e+12
"","",,,,,,,,,,09dec2018 18:04:00,49,175,9.722222,0,1.472727,86.42255,1.860e+12
"","",,,,,,,,,,05dec2018 09:09:00,0,0,0,0,35.91304,76.71504,1.860e+12
"","",,,,,,,,,,30nov2018 21:34:00,0,0,0,0,0,87.80932,1.859e+12
"","",,,,,,,,,,04dec2018 16:45:00,88,861,47.83333,0,2.272727,72.55473,1.860e+12
"","",,,,,,,,,,06dec2018 20:53:00,0,0,0,0,1.472727,87.80932,1.860e+12
"","",,,,,,,,,,12dec2018 18:18:00,122,3273,181.8333,0,1.727273,80.87541,1.860e+12
"","",,,,,,,,,,09dec2018 07:51:00,127,2591,143.9444,0,8.463414,80.18199,1.860e+12
"","",,,,,,,,,,01dec2018 11:39:00,0,0,0,0,71,85.03578,1.859e+12
"","",,,,,,,,,,03dec2018 18:17:00,0,0,0,0,.5714286,80.87541,1.859e+12
"","",,,,,,,,,,02dec2018 16:01:00,4,18,1,0,4.95122,85.03578,1.859e+12
"","",,,,,,,,,,13dec2018 15:34:00,130,2209,122.7222,0,13.08333,75.32827,1.860e+12
"","",,,,,,,,,,04dec2018 01:45:00,0,0,0,0,.1428571,86.42255,1.860e+12
"","",,,,,,,,,,14dec2018 01:06:00,0,0,0,0,1.836364,67.00759,1.860e+12
"","",,,,,,,,,,05dec2018 08:54:00,0,0,0,0,35.30435,76.71504,1.860e+12
"","",,,,,,,,,,08dec2018 05:57:00,36,82,4.555555,0,2.490909,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 22:06:00,39,102,5.666667,0,12.91667,83.64895,1.860e+12
"","",,,,,,,,,,07dec2018 19:42:00,119,1057,58.72222,0,19.5,83.64895,1.860e+12
"","",,,,,,,,,,02dec2018 13:06:00,0,0,0,0,15,80.87541,1.859e+12
"","",,,,,,,,,,05dec2018 08:48:00,0,0,0,0,35.30435,76.71504,1.860e+12
"","",,,,,,,,,,30nov2018 05:36:00,0,0,0,0,0,91.96969,1.859e+12
"","",,,,,,,,,,01dec2018 22:53:00,0,0,0,0,1.981818,88.50274,1.859e+12
"","",,,,,,,,,,05dec2018 08:45:00,0,0,0,0,34.69565,76.36839,1.860e+12
"","",,,,,,,,,,30nov2018 22:05:00,0,0,0,0,0,88.84938,1.859e+12
"","",,,,,,,,,,04dec2018 16:42:00,78,287,15.94444,0,2.854545,72.55473,1.860e+12
"","",,,,,,,,,,05dec2018 08:42:00,0,0,0,0,34.43478,76.71504,1.860e+12
"","",,,,,,,,,,02dec2018 17:51:00,0,0,0,0,7.390244,82.9556,1.859e+12
"","",,,,,,,,,,01dec2018 11:36:00,0,0,0,0,79.93805,85.03578,1.859e+12
"","",,,,,,,,,,04dec2018 15:55:00,19,160,8.888889,0,39.04348,71.16796,1.860e+12
"","",,,,,,,,,,14dec2018 04:01:00,44,86,4.777778,0,1.690909,69.43448,1.860e+12
"","",,,,,,,,,,12dec2018 01:31:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,12dec2018 00:58:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,02dec2018 21:57:00,0,0,0,0,7.195122,83.64895,1.859e+12
"","",,,,,,,,,,14dec2018 11:40:00,0,0,0,0,40.43478,71.86131,1.860e+12
"","",,,,,,,,,,05dec2018 08:32:00,0,0,0,0,32.26087,75.32827,1.860e+12
"","",,,,,,,,,,02dec2018 17:06:00,150,12672,704,0,2.563636,86.42255,1.859e+12
"","",,,,,,,,,,03dec2018 17:41:00,0,0,0,0,.5714286,80.87541,1.859e+12
"","",,,,,,,,,,06dec2018 21:11:00,68,412,22.88889,0,1.472727,87.80932,1.860e+12
"","",,,,,,,,,,05dec2018 08:27:00,4,12,.6666667,0,31.43103,76.71504,1.860e+12
"","",,,,,,,,,,29nov2018 20:26:00,75,360,20,0,2.890909,79.48864,1.859e+12
"","",,,,,,,,,,05dec2018 08:25:00,0,0,0,0,31.05172,75.32827,1.860e+12
"","",,,,,,,,,,13dec2018 15:17:00,101,524,29.11111,0,.7142857,72.55473,1.860e+12
"","",,,,,,,,,,01dec2018 01:59:00,35,76,4.222222,0,11.16667,88.50274,1.859e+12
"","",,,,,,,,,,05dec2018 02:25:00,0,0,0,0,.1428571,76.71504,1.860e+12
"","",,,,,,,,,,08dec2018 01:53:00,43,125,6.944445,0,2.345454,87.80932,1.860e+12
"","",,,,,,,,,,04dec2018 20:05:00,0,0,0,0,242.746,72.55473,1.860e+12
"","",,,,,,,,,,09dec2018 23:46:00,0,0,0,0,.1428571,90.58286,1.860e+12
"","",,,,,,,,,,13dec2018 11:44:00,70,206,11.44444,0,460.2727,71.16796,1.860e+12
"","",,,,,,,,,,10dec2018 17:23:00,0,0,0,0,1.290909,84.34237,1.860e+12
"","",,,,,,,,,,30nov2018 04:54:00,0,0,0,0,0,91.27628,1.859e+12
"","",,,,,,,,,,03dec2018 20:36:00,0,0,0,0,1.109091,89.19609,1.859e+12
"","",,,,,,,,,,12dec2018 21:06:00,22,33,1.833333,0,14.16667,76.71504,1.860e+12
"","",,,,,,,,,,01dec2018 12:11:00,14,47,2.611111,0,135.8345,86.07584,1.859e+12
"","",,,,,,,,,,07dec2018 21:52:00,0,0,0,0,10.60976,82.9556,1.860e+12
"","",,,,,,,,,,13dec2018 23:24:00,66,245,13.61111,0,2.054545,68.39436,1.860e+12
"","",,,,,,,,,,04dec2018 20:41:00,0,0,0,0,29.06034,73.59479,1.860e+12
"","",,,,,,,,,,08dec2018 09:00:00,74,320,17.77778,0,799.0667,80.87541,1.860e+12
"","",,,,,,,,,,03dec2018 03:25:00,10,34,1.888889,0,0,83.64895,1.859e+12
"","",,,,,,,,,,05dec2018 08:01:00,18,67,3.722222,0,50.22034,75.32827,1.860e+12
"","",,,,,,,,,,05dec2018 08:00:00,0,0,0,0,61.83333,76.71504,1.860e+12
"","",,,,,,,,,,14dec2018 12:33:00,22,268,14.88889,0,283.6623,73.9415,1.860e+12
"","",,,,,,,,,,04dec2018 08:25:00,55,1392,77.33334,0,14,76.71504,1.860e+12
"","",,,,,,,,,,12dec2018 13:39:00,85,382,21.22222,0,155.9161,86.42255,1.860e+12
"","",,,,,,,,,,30nov2018 21:23:00,0,0,0,0,0,87.80932,1.859e+12
"","",,,,,,,,,,13dec2018 10:25:00,88,219,12.16667,0,553.3448,69.78113,1.860e+12
"","",,,,,,,,,,05dec2018 07:52:00,0,0,0,0,42.42373,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 15:44:00,0,0,0,0,0,94.04981,1.860e+12
"","",,,,,,,,,,05dec2018 07:50:00,0,0,0,0,41.30435,76.71504,1.860e+12
"","",,,,,,,,,,14dec2018 05:30:00,29,211,11.72222,0,13.16667,71.16796,1.860e+12
"","",,,,,,,,,,05dec2018 07:48:00,0,0,0,0,40.43478,76.71504,1.860e+12
"","",,,,,,,,,,08dec2018 11:01:00,22,16,.8888889,0,784.8666,78.79523,1.860e+12
"","",,,,,,,,,,10dec2018 00:31:00,0,0,0,0,0,91.96969,1.860e+12
"","",,,,,,,,,,15dec2018 13:09:00,0,0,0,0,131.9496,85.72913,1.860e+12
"","",,,,,,,,,,05dec2018 07:43:00,50,219,12.16667,0,23.93966,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 07:42:00,28,63,3.5,0,8.170732,76.71504,1.860e+12
"","",,,,,,,,,,10dec2018 02:24:00,179,1229,68.27778,0,0,90.58286,1.860e+12
"","",,,,,,,,,,01dec2018 14:03:00,17,179,9.944445,0,698.7143,83.64895,1.859e+12
"","",,,,,,,,,,05dec2018 07:38:00,28,61,3.388889,0,19,75.32827,1.860e+12
"","",,,,,,,,,,05dec2018 07:37:00,34,84,4.666667,0,18.83333,75.32827,1.860e+12
"","",,,,,,,,,,05dec2018 09:02:00,24,78,4.333333,0,35.04348,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 07:35:00,58,847,47.05556,0,33.56522,75.32827,1.860e+12
"","",,,,,,,,,,10dec2018 12:20:00,16,15,.8333333,0,11.41667,76.71504,1.860e+12
"","",,,,,,,,,,03dec2018 22:40:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,14dec2018 06:39:00,0,0,0,0,2.927273,71.16796,1.860e+12
"","",,,,,,,,,,05dec2018 07:51:00,0,0,0,0,41.91304,76.71504,1.860e+12
"","",,,,,,,,,,04dec2018 03:09:00,0,0,0,0,0,85.72913,1.860e+12
"","",,,,,,,,,,05dec2018 07:26:00,0,0,0,0,22.61207,75.32827,1.860e+12
"","",,,,,,,,,,02dec2018 09:55:00,0,0,0,0,10.31707,87.80932,1.859e+12
"","",,,,,,,,,,01dec2018 14:21:00,0,0,0,0,560.1724,86.42255,1.859e+12
"","",,,,,,,,,,15dec2018 02:53:00,31,448,24.88889,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,13dec2018 03:27:00,0,0,0,0,.2857143,77.75517,1.860e+12
"","",,,,,,,,,,11dec2018 19:25:00,63,428,23.77778,0,1.618182,73.9415,1.860e+12
"","",,,,,,,,,,07dec2018 07:26:00,0,0,0,0,19,83.64895,1.860e+12
"","",,,,,,,,,,09dec2018 13:14:00,259,21300,1183.333,0,695.4286,86.42255,1.860e+12
"","",,,,,,,,,,10dec2018 05:19:00,0,0,0,0,0,91.27628,1.860e+12
"","",,,,,,,,,,02dec2018 11:35:00,0,0,0,0,17.25,85.03578,1.859e+12
"","",,,,,,,,,,05dec2018 11:57:00,0,0,0,0,73.12389,78.10187,1.860e+12
"","",,,,,,,,,,13dec2018 01:51:00,0,0,0,0,.2857143,76.71504,1.860e+12
"","",,,,,,,,,,04dec2018 05:20:00,0,0,0,0,.5714286,80.87541,1.860e+12
"","",,,,,,,,,,12dec2018 05:44:00,0,0,0,0,0,81.91547,1.860e+12
"","",,,,,,,,,,04dec2018 01:55:00,6,20,1.111111,0,.1428571,86.42255,1.860e+12
"","",,,,,,,,,,05dec2018 07:07:00,0,0,0,0,3.682927,77.40845,1.860e+12
"","",,,,,,,,,,05dec2018 07:06:00,0,0,0,0,3.292683,77.40845,1.860e+12
"","",,,,,,,,,,05dec2018 07:04:00,0,0,0,0,2.818182,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 07:03:00,0,0,0,0,2.636364,78.10187,1.860e+12
"","",,,,,,,,,,01dec2018 16:50:00,0,0,0,0,25.74138,83.64895,1.859e+12
"","",,,,,,,,,,15dec2018 10:31:00,12,43,2.388889,0,789.6,82.26218,1.860e+12
"","",,,,,,,,,,08dec2018 05:44:00,23,74,4.111111,0,2.163636,77.40845,1.860e+12
"","",,,,,,,,,,03dec2018 11:28:00,0,0,0,0,32.95652,83.64895,1.859e+12
"","",,,,,,,,,,05dec2018 06:57:00,0,0,0,0,1.909091,78.10187,1.860e+12
"","",,,,,,,,,,15dec2018 08:30:00,127,38285,2126.944,0,116.6964,86.07584,1.860e+12
"","",,,,,,,,,,12dec2018 03:48:00,0,0,0,0,.1428571,80.87541,1.860e+12
"","",,,,,,,,,,11dec2018 13:58:00,106,1099,61.05556,0,12.16667,82.26218,1.860e+12
"","",,,,,,,,,,05dec2018 06:53:00,0,0,0,0,1.509091,78.10187,1.860e+12
"","",,,,,,,,,,05dec2018 06:52:00,0,0,0,0,1.436364,78.10187,1.860e+12
"","",,,,,,,,,,15dec2018 00:41:00,32,145,8.055555,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,05dec2018 06:49:00,0,0,0,0,1.254545,78.10187,1.860e+12
"","",,,,,,,,,,12dec2018 05:13:00,6,23,1.277778,0,0,80.87541,1.860e+12
"","",,,,,,,,,,09dec2018 08:25:00,114,1329,73.83334,0,14.16667,79.48864,1.860e+12
"","",,,,,,,,,,12dec2018 12:51:00,12,54,3,0,119.2857,82.9556,1.860e+12
"","",,,,,,,,,,04dec2018 02:39:00,0,0,0,0,.1428571,86.07584,1.860e+12
"","",,,,,,,,,,11dec2018 00:48:00,31,78,4.333333,0,0,85.03578,1.860e+12
"","",,,,,,,,,,06dec2018 13:17:00,168,2028,112.6667,0,920,83.64895,1.860e+12
"","",,,,,,,,,,05dec2018 06:40:00,6,41,2.277778,0,1,78.10187,1.860e+12
"","",,,,,,,,,,07dec2018 13:28:00,0,0,0,0,33.56522,85.03578,1.860e+12
"","",,,,,,,,,,10dec2018 16:20:00,107,876,48.66667,0,0,82.9556,1.860e+12
"","",,,,,,,,,,05dec2018 06:37:00,0,0,0,0,.8571429,79.14193,1.860e+12
"","",,,,,,,,,,13dec2018 09:03:00,20,37,2.055556,0,470.4546,69.78113,1.860e+12
"","",,,,,,,,,,14dec2018 04:41:00,0,0,0,0,1.763636,69.78113,1.860e+12
"","",,,,,,,,,,07dec2018 09:24:00,18,30,1.666667,0,28.96552,85.03578,1.860e+12
"","",,,,,,,,,,03dec2018 20:14:00,38,190,10.55556,0,1.109091,90.58286,1.859e+12
"","",,,,,,,,,,09dec2018 11:11:00,99,1129,62.72222,0,15.91667,80.87541,1.860e+12
"","",,,,,,,,,,05dec2018 06:30:00,0,0,0,0,.5714286,79.48864,1.860e+12
"","",,,,,,,,,,05dec2018 06:28:00,0,0,0,0,.5714286,79.48864,1.860e+12
"","",,,,,,,,,,14dec2018 03:42:00,40,66,3.666667,0,1.763636,69.78113,1.860e+12
"","",,,,,,,,,,06dec2018 05:48:00,0,0,0,0,12.25,80.18199,1.860e+12
"","",,,,,,,,,,05dec2018 06:25:00,109,5299,294.3889,0,2.490909,80.18199,1.860e+12
"","",,,,,,,,,,08dec2018 19:37:00,0,0,0,0,4.560976,76.71504,1.860e+12
"","",,,,,,,,,,02dec2018 23:22:00,0,0,0,0,.2857143,85.03578,1.859e+12
"","",,,,,,,,,,29nov2018 18:25:00,0,0,0,0,1.727273,67.00759,1.859e+12
"","",,,,,,,,,,07dec2018 01:24:00,0,0,0,0,4.560976,84.68907,1.860e+12
"","",,,,,,,,,,04dec2018 23:56:00,0,0,0,0,.4285714,75.32827,1.860e+12
"","",,,,,,,,,,06dec2018 00:23:00,32,323,17.94444,0,13.91667,76.71504,1.860e+12
"","",,,,,,,,,,04dec2018 23:59:00,0,0,0,0,.4285714,75.32827,1.860e+12
"","",,,,,,,,,,02dec2018 13:23:00,0,0,0,0,32.34783,82.26218,1.859e+12
"","",,,,,,,,,,03dec2018 10:41:00,48,133,7.388889,0,25.93103,84.68907,1.859e+12
"","",,,,,,,,,,09dec2018 15:37:00,0,0,0,0,21.94828,91.27628,1.860e+12
"","",,,,,,,,,,07dec2018 09:52:00,36,199,11.05556,0,37.73913,85.72913,1.860e+12
"","",,,,,,,,,,03dec2018 09:12:00,0,0,0,0,19.08333,87.80932,1.859e+12
"","",,,,,,,,,,10dec2018 16:49:00,22,32,1.777778,0,1.181818,83.64895,1.860e+12
"","",,,,,,,,,,05dec2018 06:07:00,0,0,0,0,.4285714,80.87541,1.860e+12
"","",,,,,,,,,,09dec2018 11:24:00,34,58,3.222222,0,57.19231,83.64895,1.860e+12
"","",,,,,,,,,,05dec2018 06:05:00,20,77,4.277778,0,.4285714,80.87541,1.860e+12
"","",,,,,,,,,,13dec2018 18:56:00,0,0,0,0,3.195122,73.24809,1.860e+12
"","",,,,,,,,,,10dec2018 16:59:00,0,0,0,0,1.181818,83.64895,1.860e+12
"","",,,,,,,,,,09dec2018 11:15:00,146,2141,118.9444,0,50.30508,80.87541,1.860e+12
"","",,,,,,,,,,05dec2018 07:31:00,36,210,11.66667,0,24.98276,75.32827,1.860e+12
"","",,,,,,,,,,05dec2018 05:58:00,0,0,0,0,.4285714,80.87541,1.860e+12
"","",,,,,,,,,,14dec2018 17:46:00,0,0,0,0,.2857143,89.19609,1.860e+12
"","",,,,,,,,,,06dec2018 23:01:00,20,41,2.277778,0,3.780488,86.42255,1.860e+12
"","",,,,,,,,,,12dec2018 05:47:00,0,0,0,0,.1428571,80.87541,1.860e+12
"","",,,,,,,,,,30nov2018 18:28:00,20,38,2.111111,0,5.243902,86.42255,1.859e+12
"","",,,,,,,,,,09dec2018 11:28:00,0,0,0,0,60.82692,85.03578,1.860e+12
"","",,,,,,,,,,10dec2018 16:34:00,0,0,0,0,1.254545,83.64895,1.860e+12
"","",,,,,,,,,,05dec2018 05:50:00,6,21,1.166667,0,.4285714,80.87541,1.860e+12
"","",,,,,,,,,,11dec2018 05:55:00,0,0,0,0,0,80.18199,1.860e+12
"","",,,,,,,,,,05dec2018 05:47:00,0,0,0,0,.4285714,80.87541,1.860e+12
"","",,,,,,,,,,11dec2018 19:53:00,92,1171,65.05556,0,1.836364,73.9415,1.860e+12
"","",,,,,,,,,,15dec2018 04:51:00,0,0,0,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,10dec2018 06:38:00,16,24,1.333333,0,0,89.19609,1.860e+12
"","",,,,,,,,,,06dec2018 01:59:00,0,0,0,0,14.75,73.9415,1.860e+12
"","",,,,,,,,,,06dec2018 07:02:00,40,85,4.722222,0,14.66667,80.87541,1.860e+12
"","",,,,,,,,,,15dec2018 02:36:00,18,218,12.11111,0,.1428571,91.96969,1.860e+12
"","",,,,,,,,,,04dec2018 22:57:00,0,0,0,0,70.35185,73.59479,1.860e+12
"","",,,,,,,,,,06dec2018 07:27:00,54,331,18.38889,0,497.606,78.10187,1.860e+12
"","",,,,,,,,,,01dec2018 05:49:00,0,0,0,0,0,85.03578,1.859e+12
"","",,,,,,,,,,10dec2018 06:04:00,0,0,0,0,0,90.58286,1.860e+12
"","",,,,,,,,,,05dec2018 21:19:00,18,38,2.111111,0,12.5,83.64895,1.860e+12
"","",,,,,,,,,,11dec2018 19:52:00,138,2920,162.2222,0,1.8,73.9415,1.860e+12
"","",,,,,,,,,,03dec2018 22:18:00,0,0,0,0,0,89.19609,1.859e+12
"","",,,,,,,,,,03dec2018 11:25:00,0,0,0,0,31.24138,83.64895,1.859e+12
"","",,,,,,,,,,02dec2018 19:02:00,0,0,0,0,7.487805,85.03578,1.859e+12
"","",,,,,,,,,,01dec2018 10:26:00,0,0,0,0,43.52542,85.03578,1.859e+12
"","",,,,,,,,,,06dec2018 01:34:00,0,0,0,0,14.41667,74.63492,1.860e+12
"","",,,,,,,,,,09dec2018 22:19:00,0,0,0,0,0,90.58286,1.860e+12
"","",,,,,,,,,,05dec2018 14:17:00,0,0,0,0,164.7363,85.72913,1.860e+12
"","",,,,,,,,,,03dec2018 23:43:00,0,0,0,0,0,90.23621,1.859e+12
"","",,,,,,,,,,12dec2018 08:12:00,0,0,0,0,13.33333,82.26218,1.860e+12
"","",,,,,,,,,,04dec2018 22:18:00,0,0,0,0,70.25926,72.55473,1.860e+12
"","",,,,,,,,,,05dec2018 06:55:00,13,64,3.555556,0,1.690909,78.10187,1.860e+12
"","",,,,,,,,,,13dec2018 23:44:00,0,0,0,0,2.054545,68.39436,1.860e+12
"","",,,,,,,,,,12dec2018 10:00:00,4,16,.8888889,0,17.41667,81.91547,1.860e+12
"","",,,,,,,,,,14dec2018 08:46:00,8,81,4.5,0,780.1334,69.78113,1.860e+12
"","",,,,,,,,,,05dec2018 05:16:00,0,0,0,0,.4285714,82.26218,1.860e+12
"","",,,,,,,,,,05dec2018 05:15:00,0,0,0,0,.4285714,82.26218,1.860e+12
"","",,,,,,,,,,12dec2018 03:08:00,0,0,0,0,0,80.87541,1.860e+12
"","",,,,,,,,,,06dec2018 17:56:00,36,116,6.444445,0,1.327273,86.42255,1.860e+12
"","",,,,,,,,,,05dec2018 08:17:00,0,0,0,0,28.87069,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 05:07:00,0,0,0,0,.4285714,82.26218,1.860e+12
"","",,,,,,,,,,02dec2018 08:30:00,0,0,0,0,7.780488,86.42255,1.859e+12
"","",,,,,,,,,,01dec2018 06:11:00,11,37,2.055556,0,0,84.68907,1.859e+12
"","",,,,,,,,,,02dec2018 00:18:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,05dec2018 05:02:00,0,0,0,0,.4285714,82.9556,1.860e+12
"","",,,,,,,,,,06dec2018 07:53:00,0,0,0,0,84.76068,76.71504,1.860e+12
"","",,,,,,,,,,05dec2018 04:59:00,0,0,0,0,.4285714,82.9556,1.860e+12
"","",,,,,,,,,,11dec2018 22:39:00,189,14649,813.8333,0,0,79.48864,1.860e+12
"","",,,,,,,,,,30nov2018 11:30:00,29,63,3.5,0,240.273,89.8895,1.859e+12
"","",,,,,,,,,,29nov2018 20:52:00,20,125,6.944445,0,1.618182,82.26218,1.859e+12
"","",,,,,,,,,,09dec2018 09:56:00,98,1099,61.05556,0,48.52542,79.48864,1.860e+12
"","",,,,,,,,,,02dec2018 04:23:00,0,0,0,0,0,91.96969,1.859e+12
"","",,,,,,,,,,15dec2018 08:12:00,101,1193,66.27778,0,1.727273,85.03578,1.860e+12
"","",,,,,,,,,,13dec2018 20:37:00,0,0,0,0,2.054545,71.16796,1.860e+12
"","",,,,,,,,,,05dec2018 04:50:00,0,0,0,0,.4285714,83.64895,1.860e+12
"","",,,,,,,,,,10dec2018 13:42:00,30,79,4.388889,0,13.41667,77.75517,1.860e+12
"","",,,,,,,,,,30nov2018 18:01:00,57,590,32.77778,0,.1428571,86.42255,1.859e+12
"","",,,,,,,,,,03dec2018 11:01:00,16,15,.8333333,0,27.25862,83.64895,1.859e+12
"","",,,,,,,,,,01dec2018 10:50:00,0,0,0,0,41.73913,85.03578,1.859e+12
"","",,,,,,,,,,06dec2018 18:28:00,35,205,11.38889,0,1.4,86.42255,1.860e+12
"","",,,,,,,,,,12dec2018 12:07:00,0,0,0,0,114.6429,80.87541,1.860e+12
"","",,,,,,,,,,05dec2018 04:43:00,0,0,0,0,.4285714,83.64895,1.860e+12
"","",,,,,,,,,,05dec2018 23:14:00,8,35,1.944444,0,13.16667,79.14193,1.860e+12
"","",,,,,,,,,,05dec2018 04:41:00,0,0,0,0,.4285714,83.64895,1.860e+12
"","",,,,,,,,,,05dec2018 04:39:00,0,0,0,0,0,83.64895,1.860e+12
"","",,,,,,,,,,02dec2018 06:41:00,6,21,1.166667,0,0,90.58286,1.859e+12
"","",,,,,,,,,,10dec2018 15:17:00,4,22,1.222222,0,4.170732,80.87541,1.860e+12
"","",,,,,,,,,,14dec2018 05:29:00,0,0,0,0,1.036364,71.16796,1.860e+12
"","",,,,,,,,,,04dec2018 06:43:00,0,0,0,0,.5714286,80.87541,1.860e+12
"","",,,,,,,,,,08dec2018 10:55:00,0,0,0,0,818,78.79523,1.860e+12
"","",,,,,,,,,,08dec2018 03:16:00,16,21,1.166667,0,2.054545,79.48864,1.860e+12
"","",,,,,,,,,,09dec2018 06:02:00,142,1632,90.66666,0,.1428571,79.48864,1.860e+12
"","",,,,,,,,,,01dec2018 02:06:00,19,22,1.222222,0,0,87.80932,1.859e+12
"","",,,,,,,,,,06dec2018 02:33:00,16,125,6.944445,0,13.5,73.9415,1.860e+12
"","",,,,,,,,,,03dec2018 00:21:00,0,0,0,0,0,90.58286,1.859e+12
"","",,,,,,,,,,05dec2018 03:24:00,16,72,4,0,0,90.58286,1.860e+12
"","",,,,,,,,,,14dec2018 19:14:00,0,0,0,0,.1428571,89.19609,1.860e+12
"","",,,,,,,,,,10dec2018 14:52:00,98,1871,103.9444,0,80.20354,78.79523,1.860e+12
"","",,,,,,,,,,07dec2018 07:51:00,85,1665,92.5,0,14.41667,82.26218,1.860e+12
"","",,,,,,,,,,11dec2018 23:00:00,169,5166,287,0,0,80.18199,1.860e+12
"","",,,,,,,,,,02dec2018 10:53:00,0,0,0,0,17.25,86.42255,1.859e+12
"","",,,,,,,,,,04dec2018 21:20:00,8,67,3.722222,0,28.30172,73.9415,1.860e+12
"","",,,,,,,,,,04dec2018 23:20:00,0,0,0,0,72.23894,73.24809,1.860e+12
"","",,,,,,,,,,10dec2018 02:45:00,0,0,0,0,0,89.19609,1.860e+12
"","",,,,,,,,,,05dec2018 04:14:00,63,824,45.77778,0,160.6978,89.19609,1.860e+12
"","",,,,,,,,,,04dec2018 18:47:00,0,0,0,0,253.5325,75.32827,1.860e+12
"","",,,,,,,,,,11dec2018 21:44:00,23,78,4.333333,0,0,77.40845,1.860e+12
"","",,,,,,,,,,05dec2018 04:11:00,66,3594,199.6667,0,28.77586,90.23621,1.860e+12
"","",,,,,,,,,,05dec2018 04:10:00,0,0,0,0,13.66667,90.58286,1.860e+12
"","",,,,,,,,,,06dec2018 01:47:00,0,0,0,0,15,73.9415,1.860e+12
"","",,,,,,,,,,03dec2018 07:59:00,0,0,0,0,6.317073,86.42255,1.859e+12
"","",,,,,,,,,,13dec2018 09:11:00,68,148,8.222222,0,432.9211,69.78113,1.860e+12
