date,time,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left,dwdate,timestamp,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right
"10/26/2018","09:52:00",170,6156,342,0,3.780488,78.79523,1.856e+12,26oct2018,26oct2018 09:52:00,115,10123,562.3889,0,35.91304,90.58286,1.856e+12
"10/26/2018","09:53:00",106,1538,85.44444,0,1.109091,79.48864,1.856e+12,26oct2018,26oct2018 09:53:00,212,32847,1824.833,0,16.33333,90.58286,1.856e+12
"10/26/2018","09:54:00",163,13783,765.7222,0,1.290909,79.48864,1.856e+12,26oct2018,26oct2018 09:54:00,191,65373,3631.833,0,33.73913,90.58286,1.856e+12
"10/26/2018","09:55:00",81,6471,359.5,0,.8571429,79.48864,1.856e+12,26oct2018,26oct2018 09:55:00,132,34870,1937.222,0,33.04348,90.58286,1.856e+12
"10/26/2018","09:56:00",113,16463,914.6111,0,2.781818,79.48864,1.856e+12,26oct2018,26oct2018 09:56:00,150,42875,2381.944,0,20.91667,90.58286,1.856e+12
"10/26/2018","09:57:00",56,549,30.5,0,1.218182,79.48864,1.856e+12,26oct2018,26oct2018 09:57:00,131,23884,1326.889,0,15,90.58286,1.856e+12
"10/26/2018","09:58:00",29,2666,148.1111,0,1.327273,79.48864,1.856e+12,26oct2018,26oct2018 09:58:00,58,7113,395.1667,0,22.32759,90.58286,1.856e+12
"10/26/2018","09:59:00",34,604,33.55556,0,1.4,79.48864,1.856e+12,26oct2018,26oct2018 09:59:00,122,17256,958.6667,0,19.66667,91.27628,1.856e+12
"10/26/2018","10:00:00",37,367,20.38889,0,1.218182,79.48864,1.856e+12,26oct2018,26oct2018 10:00:00,44,6838,379.8889,0,13.58333,91.27628,1.856e+12
"10/26/2018","10:01:00",84,1421,78.94444,0,1.327273,79.48864,1.856e+12,26oct2018,26oct2018 10:01:00,150,13517,750.9445,0,18,91.62298,1.856e+12
"10/26/2018","10:02:00",4,13,.7222222,0,2.272727,80.18199,1.856e+12,26oct2018,26oct2018 10:02:00,94,20476,1137.556,0,15.91667,91.96969,1.856e+12
"10/26/2018","10:03:00",135,20316,1128.667,0,4.365854,79.48864,1.856e+12,26oct2018,26oct2018 10:03:00,174,52577,2920.944,0,16.41667,91.96969,1.856e+12
"10/26/2018","10:04:00",53,876,48.66667,0,1.363636,79.48864,1.856e+12,26oct2018,26oct2018 10:04:00,134,28959,1608.833,0,14.83333,91.96969,1.856e+12
"10/26/2018","10:05:00",54,470,26.11111,0,1.145455,79.48864,1.856e+12,26oct2018,26oct2018 10:05:00,106,23695,1316.389,0,13.83333,91.96969,1.856e+12
"10/26/2018","10:06:00",219,19047,1058.167,0,1.545455,79.48864,1.856e+12,26oct2018,26oct2018 10:06:00,259,89330,4962.778,0,56.32692,91.96969,1.856e+12
"10/26/2018","10:07:00",169,20506,1139.222,0,1.763636,78.79523,1.856e+12,26oct2018,26oct2018 10:07:00,198,53725,2984.722,0,23.46552,91.96969,1.856e+12
"10/26/2018","10:08:00",77,9105,505.8333,0,2.345454,79.48864,1.856e+12,26oct2018,26oct2018 10:08:00,153,53032,2946.222,0,32.26087,91.96969,1.856e+12
"10/26/2018","10:09:00",224,39590,2199.444,0,6.02439,78.79523,1.856e+12,26oct2018,26oct2018 10:09:00,232,82411,4578.389,0,31.05172,91.96969,1.856e+12
"10/26/2018","10:10:00",218,13932,774,0,3,78.10187,1.856e+12,26oct2018,26oct2018 10:10:00,208,60170,3342.778,0,23.56034,91.96969,1.856e+12
"10/26/2018","10:11:00",105,28264,1570.222,0,2.527273,78.10187,1.856e+12,26oct2018,26oct2018 10:11:00,67,13896,772,0,45.8983,91.96969,1.856e+12
"10/26/2018","10:12:00",137,5794,321.8889,0,1.763636,78.10187,1.856e+12,26oct2018,26oct2018 10:12:00,217,78167,4342.611,0,46.91525,91.96969,1.856e+12
"10/26/2018","10:13:00",71,1384,76.88889,0,1.872727,78.10187,1.856e+12,26oct2018,26oct2018 10:13:00,50,6084,338,0,83.63248,91.96969,1.856e+12
"10/26/2018","10:14:00",49,885,49.16667,0,2.054545,78.10187,1.856e+12,26oct2018,26oct2018 10:14:00,165,30716,1706.444,0,91.71795,91.96969,1.856e+12
"10/26/2018","10:15:00",70,1570,87.22222,0,1.727273,78.10187,1.856e+12,26oct2018,26oct2018 10:15:00,61,1954,108.5556,0,122.8583,91.96969,1.856e+12
"10/26/2018","10:16:00",184,22830,1268.333,0,2.6,77.75517,1.856e+12,26oct2018,26oct2018 10:16:00,138,17147,952.6111,0,66,91.96969,1.856e+12
"10/26/2018","10:17:00",31,159,8.833333,0,.5714286,78.10187,1.856e+12,26oct2018,26oct2018 10:17:00,165,25517,1417.611,0,63.5,91.96969,1.856e+12
"10/26/2018","10:18:00",158,20758,1153.222,0,1.109091,79.14193,1.856e+12,26oct2018,26oct2018 10:18:00,88,8589,477.1667,0,45.05085,91.96969,1.856e+12
"10/26/2018","10:19:00",177,9865,548.0555,0,1.327273,79.48864,1.856e+12,26oct2018,26oct2018 10:19:00,189,3857,214.2778,0,26.21552,91.96969,1.856e+12
"10/26/2018","10:20:00",236,103104,5728,0,11.5,79.48864,1.856e+12,26oct2018,26oct2018 10:20:00,265,63729,3540.5,0,24.03448,91.96969,1.856e+12
"10/26/2018","10:21:00",278,63972,3554,0,7.682927,78.79523,1.856e+12,26oct2018,26oct2018 10:21:00,315,231608,12867.11,0,2.963636,91.96969,1.856e+12
"10/26/2018","10:22:00",286,98108,5450.444,0,12.91667,77.40845,1.856e+12,26oct2018,26oct2018 10:22:00,300,155549,8641.611,0,9.829268,91.96969,1.856e+12
"10/26/2018","10:23:00",289,136698,7594.333,0,8.073171,76.71504,1.856e+12,26oct2018,26oct2018 10:23:00,309,240073,13337.39,0,6.609756,93.35646,1.856e+12
"10/26/2018","10:24:00",262,92557,5142.056,0,7.292683,76.71504,1.856e+12,26oct2018,26oct2018 10:24:00,296,312426,17357,0,6.512195,94.74323,1.856e+12
"10/26/2018","10:25:00",192,52769,2931.611,0,4.268293,75.32827,1.856e+12,26oct2018,26oct2018 10:25:00,227,230424,12801.33,0,2.709091,94.74323,1.856e+12
"10/26/2018","10:26:00",189,30789,1710.5,0,2.709091,73.9415,1.856e+12,26oct2018,26oct2018 10:26:00,270,273906,15217,0,7.682927,94.04981,1.856e+12
"10/26/2018","10:27:00",257,100856,5603.111,0,14.33333,72.55473,1.856e+12,26oct2018,26oct2018 10:27:00,304,436305,24239.17,0,7.878049,93.35646,1.856e+12
"10/26/2018","10:28:00",288,96213,5345.167,0,17.83333,72.55473,1.856e+12,26oct2018,26oct2018 10:28:00,286,130613,7256.278,0,4.95122,91.96969,1.856e+12
"10/26/2018","10:29:00",288,234000,13000,0,12.75,72.55473,1.856e+12,26oct2018,26oct2018 10:29:00,248,5536,307.5555,0,2.709091,93.35646,1.856e+12
"10/26/2018","10:30:00",253,27727,1540.389,0,12.75,71.16796,1.856e+12,26oct2018,26oct2018 10:30:00,168,37811,2100.611,0,2.745455,92.66304,1.856e+12
"10/26/2018","10:31:00",293,127292,7071.778,0,14.08333,70.47454,1.856e+12,26oct2018,26oct2018 10:31:00,200,36277,2015.389,0,2.854545,93.35646,1.856e+12
"10/26/2018","10:32:00",299,106767,5931.5,0,17.33333,69.78113,1.856e+12,26oct2018,26oct2018 10:32:00,254,181905,10105.83,0,4.560976,93.35646,1.856e+12
"10/26/2018","10:33:00",290,51659,2869.944,0,20.58333,69.78113,1.856e+12,26oct2018,26oct2018 10:33:00,250,99680,5537.778,0,3.585366,93.35646,1.856e+12
"10/26/2018","10:34:00",298,88917,4939.833,0,19.5,71.16796,1.856e+12,26oct2018,26oct2018 10:34:00,205,28914,1606.333,0,3.487805,91.96969,1.856e+12
"10/26/2018","10:35:00",317,146879,8159.944,0,18.25,71.16796,1.856e+12,26oct2018,26oct2018 10:35:00,295,234208,13011.56,0,4.463415,91.96969,1.856e+12
"10/26/2018","10:36:00",300,96211,5345.056,0,35.04348,71.16796,1.856e+12,26oct2018,26oct2018 10:36:00,320,68637,3813.167,0,6.609756,90.58286,1.856e+12
"10/26/2018","10:37:00",202,83126,4618.111,0,20.16667,69.78113,1.856e+12,26oct2018,26oct2018 10:37:00,238,128093,7116.278,0,22.0431,90.58286,1.856e+12
"10/26/2018","10:38:00",161,51707,2872.611,0,68.40741,69.78113,1.856e+12,26oct2018,26oct2018 10:38:00,190,56829,3157.167,0,62.38889,89.19609,1.856e+12
"10/26/2018","10:39:00",22,272,15.11111,0,102.1429,69.78113,1.856e+12,26oct2018,26oct2018 10:39:00,90,28732,1596.222,0,99.03615,88.84938,1.856e+12
"10/26/2018","10:40:00",6,20,1.111111,0,76.30974,69.78113,1.856e+12,26oct2018,26oct2018 10:40:00,23,500,27.77778,0,94.21687,88.50274,1.856e+12
"10/26/2018","10:41:00",95,22117,1228.722,0,46.23729,69.78113,1.856e+12,26oct2018,26oct2018 10:41:00,88,29627,1645.944,0,68.77778,87.80932,1.856e+12
"10/26/2018","10:42:00",172,26988,1499.333,0,3.97561,69.78113,1.856e+12,26oct2018,26oct2018 10:42:00,69,18004,1000.222,0,67.2963,86.42255,1.856e+12
"10/26/2018","10:43:00",139,13998,777.6667,0,10.12195,69.78113,1.856e+12,26oct2018,26oct2018 10:43:00,76,19508,1083.778,0,84.10256,86.42255,1.856e+12
"10/26/2018","10:44:00",210,23723,1317.944,0,10.41463,69.78113,1.856e+12,26oct2018,26oct2018 10:44:00,207,17773,987.3889,0,47.25424,86.42255,1.856e+12
"10/26/2018","10:45:00",152,13199,733.2778,0,15,69.78113,1.856e+12,26oct2018,26oct2018 10:45:00,80,2479,137.7222,0,87.95727,86.42255,1.856e+12
"10/26/2018","10:46:00",90,10296,572,0,3.585366,69.78113,1.856e+12,26oct2018,26oct2018 10:46:00,51,3196,177.5556,0,103.6735,85.72913,1.856e+12
"10/26/2018","10:47:00",116,15329,851.6111,0,4.073171,69.78113,1.856e+12,26oct2018,26oct2018 10:47:00,145,31888,1771.556,0,66.37037,85.03578,1.856e+12
"10/26/2018","10:48:00",140,19471,1081.722,0,2.563636,69.78113,1.856e+12,26oct2018,26oct2018 10:48:00,105,18701,1038.944,0,35.3913,85.03578,1.856e+12
"10/26/2018","10:49:00",134,20514,1139.667,0,7.292683,69.78113,1.856e+12,26oct2018,26oct2018 10:49:00,59,5720,317.7778,0,72.15044,85.03578,1.856e+12
"10/26/2018","10:50:00",192,21490,1193.889,0,16.5,69.78113,1.856e+12,26oct2018,26oct2018 10:50:00,114,22083,1226.833,0,64.88889,85.03578,1.856e+12
"10/26/2018","10:51:00",23,311,17.27778,0,1.945455,69.78113,1.856e+12,26oct2018,26oct2018 10:51:00,96,54299,3016.611,0,72.85841,85.03578,1.856e+12
"10/26/2018","10:52:00",105,4131,229.5,0,1.509091,69.78113,1.856e+12,26oct2018,26oct2018 10:52:00,205,53024,2945.778,0,52,85.03578,1.856e+12
"10/26/2018","10:53:00",84,7399,411.0555,0,2.745455,69.78113,1.856e+12,26oct2018,26oct2018 10:53:00,199,51514,2861.889,0,105.2041,85.03578,1.856e+12
"10/26/2018","10:54:00",21,1174,65.22222,0,1.327273,69.78113,1.856e+12,26oct2018,26oct2018 10:54:00,18,243,13.5,0,277.2597,85.72913,1.856e+12
"10/26/2018","10:55:00",44,3501,194.5,0,1.218182,69.78113,1.856e+12,26oct2018,26oct2018 10:55:00,130,37748,2097.111,0,293.4546,86.42255,1.856e+12
"10/26/2018","10:56:00",22,1083,60.16667,0,1.763636,71.16796,1.856e+12,26oct2018,26oct2018 10:56:00,78,7681,426.7222,0,234.9365,86.07584,1.856e+12
"10/26/2018","10:57:00",14,122,6.777778,0,1.327273,71.16796,1.856e+12,26oct2018,26oct2018 10:57:00,53,12573,698.5,0,241.054,85.72913,1.856e+12
"10/26/2018","10:58:00",16,22,1.222222,0,1.254545,71.16796,1.856e+12,26oct2018,26oct2018 10:58:00,17,2495,138.6111,0,245.7397,85.03578,1.856e+12
"10/26/2018","10:59:00",14,84,4.666667,0,1.181818,71.86131,1.856e+12,26oct2018,26oct2018 10:59:00,10,58,3.222222,0,222.0508,85.03578,1.856e+12
"10/26/2018","11:00:00",2,32,1.777778,0,1.181818,71.86131,1.856e+12,26oct2018,26oct2018 11:00:00,28,726,40.33333,0,214.5016,85.72913,1.856e+12
"10/26/2018","11:01:00",16,40,2.222222,0,1.145455,72.55473,1.856e+12,26oct2018,26oct2018 11:01:00,18,1530,85,0,205.1302,85.72913,1.856e+12
"10/26/2018","11:02:00",27,96,5.333333,0,1.181818,72.55473,1.856e+12,26oct2018,26oct2018 11:02:00,63,16552,919.5555,0,202.9263,85.72913,1.856e+12
"10/26/2018","11:03:00",6,124,6.888889,0,1.181818,73.59479,1.856e+12,26oct2018,26oct2018 11:03:00,50,8434,468.5555,0,206.0413,85.72913,1.856e+12
"10/26/2018","11:04:00",17,148,8.222222,0,1.181818,73.9415,1.856e+12,26oct2018,26oct2018 11:04:00,130,31347,1741.5,0,223.2222,85.72913,1.856e+12
"10/26/2018","11:05:00",0,0,0,0,1.218182,73.9415,1.856e+12,26oct2018,26oct2018 11:05:00,180,29868,1659.333,0,252.7792,85.72913,1.856e+12
"10/26/2018","11:06:00",9,71,3.944444,0,1.254545,74.63492,1.856e+12,26oct2018,26oct2018 11:06:00,35,15733,874.0555,0,225.4349,85.72913,1.856e+12
"10/26/2018","11:07:00",109,11974,665.2222,0,1.327273,75.32827,1.856e+12,26oct2018,26oct2018 11:07:00,163,24343,1352.389,0,188.4101,85.72913,1.856e+12
"10/26/2018","11:08:00",24,652,36.22222,0,1.254545,75.32827,1.856e+12,26oct2018,26oct2018 11:08:00,29,15924,884.6667,0,395.3421,86.42255,1.856e+12
"10/26/2018","11:09:00",0,0,0,0,1.109091,75.32827,1.856e+12,26oct2018,26oct2018 11:09:00,0,0,0,0,359.7143,86.42255,1.856e+12
"10/26/2018","11:10:00",0,0,0,0,1.072727,75.32827,1.856e+12,26oct2018,26oct2018 11:10:00,0,0,0,0,354.8163,86.42255,1.856e+12
"10/26/2018","11:11:00",0,0,0,0,1.072727,75.32827,1.856e+12,26oct2018,26oct2018 11:11:00,0,0,0,0,357.7551,86.42255,1.856e+12
"10/26/2018","11:12:00",0,0,0,0,1.072727,75.32827,1.856e+12,26oct2018,26oct2018 11:12:00,20,3541,196.7222,0,373.4286,86.42255,1.856e+12
"10/26/2018","11:13:00",48,1163,64.61111,0,1.036364,75.32827,1.856e+12,26oct2018,26oct2018 11:13:00,59,21832,1212.889,0,196.4562,86.42255,1.856e+12
"10/26/2018","11:14:00",0,0,0,0,1,75.32827,1.856e+12,26oct2018,26oct2018 11:14:00,30,648,36,0,189.2396,86.42255,1.856e+12
"10/26/2018","11:15:00",21,253,14.05556,0,.8571429,75.32827,1.856e+12,26oct2018,26oct2018 11:15:00,37,20334,1129.667,0,182.5801,86.42255,1.856e+12
"10/26/2018","11:16:00",0,0,0,0,.8571429,75.32827,1.856e+12,26oct2018,26oct2018 11:16:00,46,2702,150.1111,0,121.2126,86.42255,1.856e+12
"10/26/2018","11:17:00",44,683,37.94444,0,.7142857,76.36839,1.856e+12,26oct2018,26oct2018 11:17:00,87,52620,2923.333,0,151.3871,86.42255,1.856e+12
"10/26/2018","11:18:00",161,17282,960.1111,0,1.763636,75.32827,1.856e+12,26oct2018,26oct2018 11:18:00,141,27989,1554.944,0,173.2983,86.42255,1.856e+12
"10/26/2018","11:19:00",37,3406,189.2222,0,2.2,75.32827,1.856e+12,26oct2018,26oct2018 11:19:00,0,0,0,0,159.2967,86.42255,1.856e+12
"10/26/2018","11:20:00",15,48,2.666667,0,2.381818,75.32827,1.856e+12,26oct2018,26oct2018 11:20:00,61,15707,872.6111,0,144.5936,86.42255,1.856e+12
"10/26/2018","11:21:00",76,4598,255.4444,0,2.345454,75.32827,1.856e+12,26oct2018,26oct2018 11:21:00,46,12320,684.4445,0,148.4516,87.80932,1.856e+12
"10/26/2018","11:22:00",95,10122,562.3333,0,2.6,75.32827,1.856e+12,26oct2018,26oct2018 11:22:00,116,40098,2227.667,0,159.7912,86.42255,1.856e+12
"10/26/2018","11:23:00",0,0,0,0,2.309091,75.32827,1.856e+12,26oct2018,26oct2018 11:23:00,0,0,0,0,229.0794,87.80932,1.856e+12
"10/26/2018","11:24:00",0,0,0,0,2.272727,75.32827,1.856e+12,26oct2018,26oct2018 11:24:00,0,0,0,0,232.4635,87.80932,1.856e+12
"10/26/2018","11:25:00",10,309,17.16667,0,2.236364,76.71504,1.856e+12,26oct2018,26oct2018 11:25:00,6,403,22.38889,0,242.0952,87.80932,1.856e+12
"10/26/2018","11:26:00",0,0,0,0,2.054545,76.71504,1.856e+12,26oct2018,26oct2018 11:26:00,6,21,1.166667,0,244.9587,87.80932,1.856e+12
"10/26/2018","11:27:00",0,0,0,0,2.054545,76.71504,1.856e+12,26oct2018,26oct2018 11:27:00,11,732,40.66667,0,231.9429,87.80932,1.856e+12
"10/26/2018","11:28:00",0,0,0,0,2.563636,76.71504,1.856e+12,26oct2018,26oct2018 11:28:00,0,0,0,0,406.0789,87.80932,1.856e+12
"10/26/2018","11:29:00",0,0,0,0,5.926829,76.71504,1.856e+12,26oct2018,26oct2018 11:29:00,0,0,0,0,546.5172,87.80932,1.856e+12
"10/26/2018","11:30:00",41,1988,110.4444,0,2.927273,76.71504,1.856e+12,26oct2018,26oct2018 11:30:00,72,17553,975.1667,0,237.1492,87.80932,1.856e+12
"10/26/2018","11:31:00",186,42389,2354.944,0,19.5,76.71504,1.856e+12,26oct2018,26oct2018 11:31:00,140,11753,652.9445,0,315.5161,87.80932,1.856e+12
"10/26/2018","11:32:00",142,11956,664.2222,0,1.254545,76.71504,1.856e+12,26oct2018,26oct2018 11:32:00,182,54813,3045.167,0,212.5492,88.50274,1.856e+12
"10/26/2018","11:33:00",67,4036,224.2222,0,7.585366,76.71504,1.856e+12,26oct2018,26oct2018 11:33:00,111,19520,1084.444,0,175.2431,88.50274,1.856e+12
"10/26/2018","11:34:00",166,10314,573,0,12.25,77.40845,1.856e+12,26oct2018,26oct2018 11:34:00,154,38256,2125.333,0,158.7198,88.50274,1.856e+12
"10/26/2018","11:35:00",152,20111,1117.278,0,4.170732,77.40845,1.856e+12,26oct2018,26oct2018 11:35:00,162,65182,3621.222,0,191.7281,88.84938,1.856e+12
"10/26/2018","11:36:00",35,1007,55.94444,0,2.490909,76.71504,1.856e+12,26oct2018,26oct2018 11:36:00,64,18131,1007.278,0,218.7968,88.84938,1.856e+12
"10/26/2018","11:37:00",121,13505,750.2778,0,21.94828,76.71504,1.856e+12,26oct2018,26oct2018 11:37:00,190,55062,3059,0,179.1326,89.19609,1.856e+12
"10/26/2018","11:38:00",109,13385,743.6111,0,4.95122,76.71504,1.856e+12,26oct2018,26oct2018 11:38:00,96,30779,1709.944,0,190.1521,89.19609,1.856e+12
"10/26/2018","11:39:00",6,73,4.055555,0,2.818182,75.32827,1.856e+12,26oct2018,26oct2018 11:39:00,31,3506,194.7778,0,204.2535,89.19609,1.856e+12
"10/26/2018","11:40:00",42,1673,92.94444,0,2.854545,75.32827,1.856e+12,26oct2018,26oct2018 11:40:00,83,29062,1614.556,0,205.3905,89.19609,1.856e+12
"10/26/2018","11:41:00",27,223,12.38889,0,1.727273,75.32827,1.856e+12,26oct2018,26oct2018 11:41:00,90,30020,1667.778,0,133.6763,89.19609,1.856e+12
"10/26/2018","11:42:00",118,12668,703.7778,0,26.21552,75.32827,1.856e+12,26oct2018,26oct2018 11:42:00,158,47123,2617.944,0,175.2431,89.19609,1.856e+12
"10/26/2018","11:43:00",57,1525,84.72222,0,1.763636,75.32827,1.856e+12,26oct2018,26oct2018 11:43:00,135,53827,2990.389,0,119.4643,89.19609,1.856e+12
"10/26/2018","11:44:00",62,771,42.83333,0,1.8,75.32827,1.856e+12,26oct2018,26oct2018 11:44:00,163,81915,4550.833,0,125.0236,89.19609,1.856e+12
"10/26/2018","11:45:00",99,7599,422.1667,0,2.454545,75.32827,1.856e+12,26oct2018,26oct2018 11:45:00,97,25234,1401.889,0,135.5755,89.19609,1.856e+12
"10/26/2018","11:46:00",48,771,42.83333,0,1.8,75.32827,1.856e+12,26oct2018,26oct2018 11:46:00,133,40179,2232.167,0,122.7717,89.19609,1.856e+12
"10/26/2018","11:47:00",198,13091,727.2778,0,2.454545,76.71504,1.856e+12,26oct2018,26oct2018 11:47:00,145,41458,2303.222,0,134.6259,89.19609,1.856e+12
"10/26/2018","11:48:00",48,1563,86.83334,0,2.527273,76.71504,1.856e+12,26oct2018,26oct2018 11:48:00,26,1921,106.7222,0,112.8571,89.8895,1.856e+12
"10/26/2018","11:49:00",77,4310,239.4444,0,2.854545,76.71504,1.856e+12,26oct2018,26oct2018 11:49:00,60,14372,798.4445,0,136.5252,89.19609,1.856e+12
"10/26/2018","11:50:00",88,5418,301,0,2.418182,76.71504,1.856e+12,26oct2018,26oct2018 11:50:00,138,43003,2389.056,0,156.1648,89.19609,1.856e+12
"10/26/2018","11:51:00",127,12641,702.2778,0,2.127273,77.40845,1.856e+12,26oct2018,26oct2018 11:51:00,58,26077,1448.722,0,159.7088,89.19609,1.856e+12
"10/26/2018","11:52:00",160,45076,2504.222,0,7.487805,77.40845,1.856e+12,26oct2018,26oct2018 11:52:00,159,38359,2131.056,0,111.4286,89.19609,1.856e+12
"10/26/2018","11:53:00",188,22101,1227.833,0,14.66667,76.71504,1.856e+12,26oct2018,26oct2018 11:53:00,92,12575,698.6111,0,177.6298,89.19609,1.856e+12
"10/26/2018","11:54:00",152,15031,835.0555,0,1.472727,76.71504,1.856e+12,26oct2018,26oct2018 11:54:00,61,403,22.38889,0,324.3226,89.19609,1.856e+12
"10/26/2018","11:55:00",154,7665,425.8333,0,1.654545,77.40845,1.856e+12,26oct2018,26oct2018 11:55:00,87,31994,1777.444,0,165.3956,89.19609,1.856e+12
"10/26/2018","11:56:00",129,8534,474.1111,0,4.365854,77.75517,1.856e+12,26oct2018,26oct2018 11:56:00,125,51390,2855,0,134.9712,89.19609,1.856e+12
"10/26/2018","11:57:00",139,20362,1131.222,0,6.317073,77.75517,1.856e+12,26oct2018,26oct2018 11:57:00,164,39222,2179,0,199.7742,89.19609,1.856e+12
"10/26/2018","11:58:00",208,33604,1866.889,0,49.28814,78.10187,1.856e+12,26oct2018,26oct2018 11:58:00,234,55137,3063.167,0,172.2376,89.19609,1.856e+12
"10/26/2018","11:59:00",197,8081,448.9445,0,33.56522,77.75517,1.856e+12,26oct2018,26oct2018 11:59:00,167,32465,1803.611,0,149.0387,89.19609,1.856e+12
"10/26/2018","12:00:00",62,4158,231,0,9.243902,77.40845,1.856e+12,26oct2018,26oct2018 12:00:00,31,2500,138.8889,0,105.5102,89.19609,1.856e+12
"10/26/2018","12:01:00",0,0,0,0,3.097561,77.40845,1.856e+12,26oct2018,26oct2018 12:01:00,0,0,0,0,88.7094,89.19609,1.856e+12
"10/26/2018","12:02:00",132,19581,1087.833,0,3.780488,77.40845,1.856e+12,26oct2018,26oct2018 12:02:00,77,25309,1406.056,0,149.1226,89.19609,1.856e+12
"10/26/2018","12:03:00",0,0,0,0,3.780488,77.40845,1.856e+12,26oct2018,26oct2018 12:03:00,0,0,0,0,269.3506,89.19609,1.856e+12
"10/26/2018","12:04:00",0,0,0,0,3.682927,76.71504,1.856e+12,26oct2018,26oct2018 12:04:00,0,0,0,0,243.7873,89.19609,1.856e+12
"10/26/2018","12:05:00",22,79,4.388889,0,3.97561,76.71504,1.856e+12,26oct2018,26oct2018 12:05:00,0,0,0,0,245.2191,89.19609,1.856e+12
"10/26/2018","12:06:00",0,0,0,0,5.439024,76.71504,1.856e+12,26oct2018,26oct2018 12:06:00,0,0,0,0,269.7273,89.19609,1.856e+12
"10/26/2018","12:07:00",0,0,0,0,6.317073,76.71504,1.856e+12,26oct2018,26oct2018 12:07:00,0,0,0,0,278.3896,89.19609,1.856e+12
"10/26/2018","12:08:00",0,0,0,0,5.439024,76.71504,1.856e+12,26oct2018,26oct2018 12:08:00,0,0,0,0,252.4026,89.19609,1.856e+12
"10/26/2018","12:09:00",0,0,0,0,8.560976,76.71504,1.856e+12,26oct2018,26oct2018 12:09:00,20,181,10.05556,0,316.1935,89.19609,1.856e+12
"10/26/2018","12:10:00",0,0,0,0,9.439024,76.71504,1.856e+12,26oct2018,26oct2018 12:10:00,6,43,2.388889,0,306.0323,88.84938,1.856e+12
"10/26/2018","12:11:00",0,0,0,0,8.463414,75.32827,1.856e+12,26oct2018,26oct2018 12:11:00,18,230,12.77778,0,217.4952,89.19609,1.856e+12
"10/26/2018","12:12:00",0,0,0,0,8.853659,75.32827,1.856e+12,26oct2018,26oct2018 12:12:00,0,0,0,0,216.8445,89.19609,1.856e+12
"10/26/2018","12:13:00",0,0,0,0,10.02439,75.32827,1.856e+12,26oct2018,26oct2018 12:13:00,0,0,0,0,235.8476,89.19609,1.856e+12
"10/26/2018","12:14:00",0,0,0,0,7.487805,75.32827,1.856e+12,26oct2018,26oct2018 12:14:00,14,385,21.38889,0,187.3318,89.19609,1.856e+12
"10/26/2018","12:15:00",0,0,0,0,7.390244,75.32827,1.856e+12,26oct2018,26oct2018 12:15:00,0,0,0,0,180.4586,88.84938,1.856e+12
"10/26/2018","12:16:00",0,0,0,0,5.829268,75.32827,1.856e+12,26oct2018,26oct2018 12:16:00,0,0,0,0,165.7253,88.50274,1.856e+12
"10/26/2018","12:17:00",18,96,5.333333,0,3.878049,75.32827,1.856e+12,26oct2018,26oct2018 12:17:00,0,0,0,0,173.2983,89.19609,1.856e+12
"10/26/2018","12:18:00",0,0,0,0,5.04878,75.32827,1.856e+12,26oct2018,26oct2018 12:18:00,6,44,2.444444,0,179.3094,89.19609,1.856e+12
"10/26/2018","12:19:00",0,0,0,0,9.146341,75.32827,1.856e+12,26oct2018,26oct2018 12:19:00,10,207,11.5,0,227.127,89.19609,1.856e+12
"10/26/2018","12:20:00",0,0,0,0,10.12195,75.32827,1.856e+12,26oct2018,26oct2018 12:20:00,0,0,0,0,233.7651,88.50274,1.856e+12
"10/26/2018","12:21:00",0,0,0,0,6.512195,75.32827,1.856e+12,26oct2018,26oct2018 12:21:00,2,11,.6111111,0,189.6544,88.50274,1.856e+12
"10/26/2018","12:22:00",6,45,2.5,0,4.95122,75.32827,1.856e+12,26oct2018,26oct2018 12:22:00,0,0,0,0,174.3591,88.50274,1.856e+12
"10/26/2018","12:23:00",0,0,0,0,4.853659,75.32827,1.856e+12,26oct2018,26oct2018 12:23:00,0,0,0,0,172.8564,88.84938,1.856e+12
"10/26/2018","12:24:00",0,0,0,0,5.243902,75.32827,1.856e+12,26oct2018,26oct2018 12:24:00,13,808,44.88889,0,176.5691,88.50274,1.856e+12
"10/26/2018","12:25:00",0,0,0,0,5.04878,75.32827,1.856e+12,26oct2018,26oct2018 12:25:00,0,0,0,0,166.6319,88.50274,1.856e+12
"10/26/2018","12:26:00",0,0,0,0,6.707317,75.32827,1.856e+12,26oct2018,26oct2018 12:26:00,4,22,1.222222,0,184.2597,88.50274,1.856e+12
"10/26/2018","12:27:00",0,0,0,0,7.097561,75.32827,1.856e+12,26oct2018,26oct2018 12:27:00,6,101,5.611111,0,196.788,88.50274,1.856e+12
"10/26/2018","12:28:00",0,0,0,0,5.829268,75.32827,1.856e+12,26oct2018,26oct2018 12:28:00,8,51,2.833333,0,186.8232,88.50274,1.856e+12
