date,time,zcm_right,hpim_right,pim_right,event_right,light_right,temp_right,datestamp_right,dwdate,dwtime,timestamp,zcm_left,hpim_left,pim_left,event_left,light_left,temp_left,datestamp_left
"01/27/2019","07:19:00",5,25,1.388889,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 07:19:00,27jan2019 07:19:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:20:00",4,23,1.277778,0,1.145455,85.03578,1.864e+12,27jan2019,01jan1960 07:20:00,27jan2019 07:20:00,2,15,.8333333,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:21:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:21:00,27jan2019 07:21:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:22:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:22:00,27jan2019 07:22:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:23:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:23:00,27jan2019 07:23:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:24:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:24:00,27jan2019 07:24:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:25:00",15,891,49.5,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:25:00,27jan2019 07:25:00,12,309,17.16667,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:26:00",23,321,17.83333,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:26:00,27jan2019 07:26:00,18,82,4.555555,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:27:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:27:00,27jan2019 07:27:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:28:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:28:00,27jan2019 07:28:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:29:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:29:00,27jan2019 07:29:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:30:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 07:30:00,27jan2019 07:30:00,6,21,1.166667,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:31:00",3,11,.6111111,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:31:00,27jan2019 07:31:00,5,19,1.055556,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:32:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:32:00,27jan2019 07:32:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:33:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:33:00,27jan2019 07:33:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:34:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:34:00,27jan2019 07:34:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:35:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:35:00,27jan2019 07:35:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:36:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:36:00,27jan2019 07:36:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:37:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:37:00,27jan2019 07:37:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:38:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:38:00,27jan2019 07:38:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:39:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:39:00,27jan2019 07:39:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:40:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:40:00,27jan2019 07:40:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:41:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:41:00,27jan2019 07:41:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:42:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:42:00,27jan2019 07:42:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:43:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:43:00,27jan2019 07:43:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:44:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:44:00,27jan2019 07:44:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:45:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:45:00,27jan2019 07:45:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:46:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 07:46:00,27jan2019 07:46:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:47:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:47:00,27jan2019 07:47:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:48:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:48:00,27jan2019 07:48:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:49:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:49:00,27jan2019 07:49:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:50:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:50:00,27jan2019 07:50:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:51:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:51:00,27jan2019 07:51:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:52:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:52:00,27jan2019 07:52:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:53:00",3,19,1.055556,0,1.109091,84.34237,1.864e+12,27jan2019,01jan1960 07:53:00,27jan2019 07:53:00,2,6,.3333333,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:54:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:54:00,27jan2019 07:54:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:55:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:55:00,27jan2019 07:55:00,0,0,0,0,.4285714,64.23405,1.864e+12
"01/27/2019","07:56:00",10,234,13,0,1.072727,84.68907,1.864e+12,27jan2019,01jan1960 07:56:00,27jan2019 07:56:00,8,211,11.72222,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:57:00",4,143,7.944445,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 07:57:00,27jan2019 07:57:00,5,24,1.333333,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:58:00",0,0,0,0,1.109091,85.03578,1.864e+12,27jan2019,01jan1960 07:58:00,27jan2019 07:58:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","07:59:00",4,16,.8888889,0,1.072727,84.68907,1.864e+12,27jan2019,01jan1960 07:59:00,27jan2019 07:59:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:00:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 08:00:00,27jan2019 08:00:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:01:00",15,5731,318.3889,0,1.036364,84.68907,1.864e+12,27jan2019,01jan1960 08:01:00,27jan2019 08:01:00,15,4597,255.3889,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:02:00",16,4259,236.6111,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 08:02:00,27jan2019 08:02:00,25,4332,240.6667,0,.8571429,64.23405,1.864e+12
"01/27/2019","08:03:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 08:03:00,27jan2019 08:03:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:04:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 08:04:00,27jan2019 08:04:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:05:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 08:05:00,27jan2019 08:05:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:06:00",0,0,0,0,1.072727,85.03578,1.864e+12,27jan2019,01jan1960 08:06:00,27jan2019 08:06:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:07:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 08:07:00,27jan2019 08:07:00,0,0,0,0,.2857143,63.88734,1.864e+12
"01/27/2019","08:08:00",0,0,0,0,1.072727,84.68907,1.864e+12,27jan2019,01jan1960 08:08:00,27jan2019 08:08:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:09:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 08:09:00,27jan2019 08:09:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:10:00",0,0,0,0,1.036364,84.34237,1.864e+12,27jan2019,01jan1960 08:10:00,27jan2019 08:10:00,0,0,0,0,.2857143,63.88734,1.864e+12
"01/27/2019","08:11:00",0,0,0,0,1.036364,85.03578,1.864e+12,27jan2019,01jan1960 08:11:00,27jan2019 08:11:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:12:00",0,0,0,0,1.036364,84.34237,1.864e+12,27jan2019,01jan1960 08:12:00,27jan2019 08:12:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:13:00",0,0,0,0,1.036364,84.34237,1.864e+12,27jan2019,01jan1960 08:13:00,27jan2019 08:13:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:14:00",0,0,0,0,1.036364,84.68907,1.864e+12,27jan2019,01jan1960 08:14:00,27jan2019 08:14:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:15:00",0,0,0,0,1.036364,84.34237,1.864e+12,27jan2019,01jan1960 08:15:00,27jan2019 08:15:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:16:00",0,0,0,0,1.036364,84.34237,1.864e+12,27jan2019,01jan1960 08:16:00,27jan2019 08:16:00,0,0,0,0,.2857143,64.23405,1.864e+12
"01/27/2019","08:17:00",0,0,0,0,1.036364,83.64895,1.864e+12,27jan2019,01jan1960 08:17:00,27jan2019 08:17:00,0,0,0,0,.2857143,63.54063,1.864e+12
"01/27/2019","08:18:00",64,33003,1833.5,0,.5714286,83.64895,1.864e+12,27jan2019,01jan1960 08:18:00,27jan2019 08:18:00,57,28880,1604.444,0,.2857143,63.88734,1.864e+12
"01/27/2019","08:19:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:19:00,27jan2019 08:19:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:20:00",0,0,0,0,0,84.34237,1.864e+12,27jan2019,01jan1960 08:20:00,27jan2019 08:20:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:21:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:21:00,27jan2019 08:21:00,0,0,0,0,.1428571,64.23405,1.864e+12
"01/27/2019","08:22:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:22:00,27jan2019 08:22:00,0,0,0,0,.1428571,63.88734,1.864e+12
"01/27/2019","08:23:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:23:00,27jan2019 08:23:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:24:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:24:00,27jan2019 08:24:00,0,0,0,0,.1428571,64.23405,1.864e+12
"01/27/2019","08:25:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:25:00,27jan2019 08:25:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:26:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:26:00,27jan2019 08:26:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:27:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:27:00,27jan2019 08:27:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:28:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:28:00,27jan2019 08:28:00,0,0,0,0,.1428571,63.88734,1.864e+12
"01/27/2019","08:29:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:29:00,27jan2019 08:29:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:30:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:30:00,27jan2019 08:30:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:31:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:31:00,27jan2019 08:31:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:32:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:32:00,27jan2019 08:32:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:33:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:33:00,27jan2019 08:33:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:34:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:34:00,27jan2019 08:34:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:35:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:35:00,27jan2019 08:35:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:36:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:36:00,27jan2019 08:36:00,0,0,0,0,.1428571,63.88734,1.864e+12
"01/27/2019","08:37:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:37:00,27jan2019 08:37:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:38:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:38:00,27jan2019 08:38:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:39:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:39:00,27jan2019 08:39:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:40:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:40:00,27jan2019 08:40:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:41:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:41:00,27jan2019 08:41:00,0,0,0,0,.1428571,63.88734,1.864e+12
"01/27/2019","08:42:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:42:00,27jan2019 08:42:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:43:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:43:00,27jan2019 08:43:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:44:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:44:00,27jan2019 08:44:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:45:00",2,32,1.777778,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:45:00,27jan2019 08:45:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:46:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:46:00,27jan2019 08:46:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:47:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:47:00,27jan2019 08:47:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:48:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:48:00,27jan2019 08:48:00,0,0,0,0,.2857143,63.54063,1.864e+12
"01/27/2019","08:49:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:49:00,27jan2019 08:49:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:50:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:50:00,27jan2019 08:50:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:51:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:51:00,27jan2019 08:51:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:52:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:52:00,27jan2019 08:52:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:53:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:53:00,27jan2019 08:53:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:54:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:54:00,27jan2019 08:54:00,0,0,0,0,.1428571,63.88734,1.864e+12
"01/27/2019","08:55:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:55:00,27jan2019 08:55:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:56:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:56:00,27jan2019 08:56:00,0,0,0,0,.2857143,63.54063,1.864e+12
"01/27/2019","08:57:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:57:00,27jan2019 08:57:00,0,0,0,0,.2857143,63.54063,1.864e+12
"01/27/2019","08:58:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:58:00,27jan2019 08:58:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","08:59:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 08:59:00,27jan2019 08:59:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:00:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:00:00,27jan2019 09:00:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:01:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:01:00,27jan2019 09:01:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:02:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:02:00,27jan2019 09:02:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:03:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:03:00,27jan2019 09:03:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:04:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:04:00,27jan2019 09:04:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:05:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:05:00,27jan2019 09:05:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:06:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:06:00,27jan2019 09:06:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:07:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:07:00,27jan2019 09:07:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:08:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:08:00,27jan2019 09:08:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:09:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:09:00,27jan2019 09:09:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:10:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:10:00,27jan2019 09:10:00,0,0,0,0,.2857143,63.54063,1.864e+12
"01/27/2019","09:11:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:11:00,27jan2019 09:11:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:12:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:12:00,27jan2019 09:12:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:13:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:13:00,27jan2019 09:13:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:14:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:14:00,27jan2019 09:14:00,0,0,0,0,.2857143,63.54063,1.864e+12
"01/27/2019","09:15:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:15:00,27jan2019 09:15:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:16:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:16:00,27jan2019 09:16:00,0,0,0,0,.2857143,62.84722,1.864e+12
"01/27/2019","09:17:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:17:00,27jan2019 09:17:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:18:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:18:00,27jan2019 09:18:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:19:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:19:00,27jan2019 09:19:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:20:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:20:00,27jan2019 09:20:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:21:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:21:00,27jan2019 09:21:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:22:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:22:00,27jan2019 09:22:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:23:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:23:00,27jan2019 09:23:00,0,0,0,0,.1428571,63.54063,1.864e+12
"01/27/2019","09:24:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:24:00,27jan2019 09:24:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:25:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:25:00,27jan2019 09:25:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:26:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:26:00,27jan2019 09:26:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:27:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:27:00,27jan2019 09:27:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:28:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:28:00,27jan2019 09:28:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:29:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:29:00,27jan2019 09:29:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:30:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:30:00,27jan2019 09:30:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:31:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:31:00,27jan2019 09:31:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:32:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:32:00,27jan2019 09:32:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:33:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:33:00,27jan2019 09:33:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:34:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:34:00,27jan2019 09:34:00,0,0,0,0,.2857143,62.84722,1.864e+12
"01/27/2019","09:35:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:35:00,27jan2019 09:35:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:36:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:36:00,27jan2019 09:36:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:37:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:37:00,27jan2019 09:37:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:38:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:38:00,27jan2019 09:38:00,0,0,0,0,.2857143,62.84722,1.864e+12
"01/27/2019","09:39:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:39:00,27jan2019 09:39:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:40:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:40:00,27jan2019 09:40:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:41:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:41:00,27jan2019 09:41:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:42:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:42:00,27jan2019 09:42:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:43:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:43:00,27jan2019 09:43:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:44:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:44:00,27jan2019 09:44:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:45:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:45:00,27jan2019 09:45:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:46:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:46:00,27jan2019 09:46:00,0,0,0,0,.1428571,62.84722,1.864e+12
"01/27/2019","09:47:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:47:00,27jan2019 09:47:00,0,0,0,0,.2857143,62.84722,1.864e+12
"01/27/2019","09:48:00",0,0,0,0,0,83.64895,1.864e+12,27jan2019,01jan1960 09:48:00,27jan2019 09:48:00,0,0,0,0,.1428571,62.84722,1.864e+12
